time,Consumption_index_kWh,Injection_index_kWh
2025-11-30 17:15:00,28878.964,2145.081
2025-11-30 17:20:00,28880.172,2145.081
2025-11-30 17:25:00,28880.777,2145.081
2025-11-30 17:30:00,28880.873,2145.081
2025-11-30 17:35:00,28881.128,2145.081
2025-11-30 17:40:00,28881.62,2145.081
2025-11-30 17:45:00,28881.82,2145.081
2025-11-30 17:50:00,28882.157,2145.081
2025-11-30 17:55:00,28882.494,2145.081
2025-11-30 18:00:00,28883.096,2145.081
2025-11-30 18:05:00,28884.253,2145.081
2025-11-30 18:10:00,28884.349,2145.081
2025-11-30 18:15:00,28884.603,2145.081
2025-11-30 18:20:00,28884.855,2145.081
2025-11-30 18:25:00,28884.973,2145.081
2025-11-30 18:30:00,28885.709,2145.081
2025-11-30 18:35:00,28885.859,2145.081
2025-11-30 18:40:00,28886.328,2145.081
2025-11-30 18:45:00,28886.935,2145.081
2025-11-30 18:50:00,28888.03,2145.081
2025-11-30 18:55:00,28888.178,2145.081
2025-11-30 19:00:00,28888.381,2145.081
2025-11-30 19:05:00,28888.631,2145.081
2025-11-30 19:10:00,28888.813,2145.081
2025-11-30 19:15:00,28889.479,2145.081
2025-11-30 19:20:00,28889.575,2145.081
2025-11-30 19:25:00,28890.178,2145.081
2025-11-30 19:30:00,28890.424,2145.081
2025-11-30 19:35:00,28891.339,2145.081
2025-11-30 19:40:00,28891.435,2145.081
2025-11-30 19:45:00,28891.687,2145.081
2025-11-30 19:50:00,28892.115,2145.081
2025-11-30 19:55:00,28892.475,2145.081
2025-11-30 20:00:00,28893.351,2145.081
2025-11-30 20:05:00,28893.488,2145.081
2025-11-30 20:10:00,28893.742,2145.081
2025-11-30 20:15:00,28893.929,2145.081
2025-11-30 20:20:00,28894.56,2145.081
2025-11-30 20:25:00,28895.158,2145.081
2025-11-30 20:30:00,28895.773,2145.081
2025-11-30 20:35:00,28896.393,2145.081
2025-11-30 20:40:00,28896.687,2145.081
2025-11-30 20:45:00,28897.042,2145.081
2025-11-30 20:50:00,28897.295,2145.081
2025-11-30 20:55:00,28897.546,2145.081
2025-11-30 21:00:00,28897.802,2145.081
2025-11-30 21:05:00,28898.425,2145.081
2025-11-30 21:10:00,28898.995,2145.081
2025-11-30 21:15:00,28899.091,2145.081
2025-11-30 21:20:00,28899.659,2145.081
2025-11-30 21:25:00,28899.944,2145.081
2025-11-30 21:30:00,28900.301,2145.081
2025-11-30 21:35:00,28900.907,2145.081
2025-11-30 21:40:00,28901.08,2145.081
2025-11-30 21:45:00,28901.532,2145.081
2025-11-30 21:50:00,28902.156,2145.081
2025-11-30 21:55:00,28902.281,2145.081
2025-11-30 22:00:00,28902.781,2145.081
2025-11-30 22:05:00,28903.068,2145.081
2025-11-30 22:10:00,28903.401,2145.081
2025-11-30 22:15:00,28904.141,2145.081
2025-11-30 22:20:00,28904.395,2145.081
2025-11-30 22:25:00,28904.653,2145.081
2025-11-30 22:30:00,28905.117,2145.081
2025-11-30 22:35:00,28905.885,2145.081
2025-11-30 22:40:00,28906.128,2145.081
2025-11-30 22:45:00,28906.381,2145.081
2025-11-30 22:50:00,28906.478,2145.081
2025-11-30 22:55:00,28907.073,2145.081
2025-11-30 23:00:00,28907.699,2145.081
2025-11-30 23:05:00,28908.31,2145.081
2025-11-30 23:10:00,28908.468,2145.081
2025-11-30 23:15:00,28908.722,2145.081
2025-11-30 23:20:00,28909.449,2145.081
2025-11-30 23:25:00,28909.544,2145.081
2025-11-30 23:30:00,28910.062,2145.081
2025-11-30 23:35:00,28910.681,2145.081
2025-11-30 23:40:00,28911.307,2145.081
2025-11-30 23:45:00,28911.817,2145.081
2025-11-30 23:50:00,28911.982,2145.081
2025-11-30 23:55:00,28912.24,2145.081
NA,28912.336,2145.081
2025-12-01 00:05:00,28912.956,2145.081
2025-12-01 00:10:00,28913.464,2145.081
2025-12-01 00:15:00,28914.088,2145.081
2025-12-01 00:20:00,28914.722,2145.081
2025-12-01 00:25:00,28915.362,2145.081
2025-12-01 00:30:00,28915.604,2145.081
2025-12-01 00:35:00,28915.698,2145.081
2025-12-01 00:40:00,28915.793,2145.081
2025-12-01 00:45:00,28915.888,2145.081
2025-12-01 00:50:00,28915.982,2145.081
2025-12-01 00:55:00,28916.172,2145.081
2025-12-01 01:00:00,28916.267,2145.081
2025-12-01 01:05:00,28916.362,2145.081
2025-12-01 01:10:00,28916.456,2145.081
2025-12-01 01:15:00,28916.646,2145.081
2025-12-01 01:20:00,28916.741,2145.081
2025-12-01 01:25:00,28916.836,2145.081
2025-12-01 01:30:00,28916.931,2145.081
2025-12-01 01:35:00,28917.026,2145.081
2025-12-01 01:40:00,28917.569,2145.081
2025-12-01 01:45:00,28918.167,2145.081
2025-12-01 01:50:00,28918.769,2145.081
2025-12-01 01:55:00,28919.379,2145.081
2025-12-01 02:00:00,28920.614,2145.081
2025-12-01 02:05:00,28921.236,2145.081
2025-12-01 02:10:00,28921.823,2145.081
2025-12-01 02:15:00,28921.919,2145.081
2025-12-01 02:20:00,28922.179,2145.081
2025-12-01 02:25:00,28922.528,2145.081
2025-12-01 02:30:00,28923.015,2145.081
2025-12-01 02:35:00,28923.641,2145.081
2025-12-01 02:40:00,28924.274,2145.081
2025-12-01 02:45:00,28925.109,2145.081
2025-12-01 02:50:00,28925.204,2145.081
2025-12-01 02:55:00,28925.299,2145.081
2025-12-01 03:00:00,28925.393,2145.081
2025-12-01 03:05:00,28925.489,2145.081
2025-12-01 03:10:00,28925.679,2145.081
2025-12-01 03:15:00,28925.773,2145.081
2025-12-01 03:20:00,28925.868,2145.081
2025-12-01 03:25:00,28925.963,2145.081
2025-12-01 03:30:00,28926.153,2145.081
2025-12-01 03:35:00,28926.248,2145.081
2025-12-01 03:40:00,28926.343,2145.081
2025-12-01 03:45:00,28926.438,2145.081
2025-12-01 03:50:00,28926.533,2145.081
2025-12-01 03:55:00,28926.853,2145.081
2025-12-01 04:00:00,28927.449,2145.081
2025-12-01 04:05:00,28928.05,2145.081
2025-12-01 04:10:00,28928.656,2145.081
2025-12-01 04:15:00,28929.88,2145.081
2025-12-01 04:20:00,28930.5,2145.081
2025-12-01 04:25:00,28930.865,2145.081
2025-12-01 04:30:00,28931.122,2145.081
2025-12-01 04:35:00,28931.218,2145.081
2025-12-01 04:40:00,28931.835,2145.081
2025-12-01 04:45:00,28932.198,2145.081
2025-12-01 04:50:00,28932.457,2145.081
2025-12-01 04:55:00,28933.07,2145.081
2025-12-01 05:00:00,28934.202,2145.081
2025-12-01 05:05:00,28934.297,2145.081
2025-12-01 05:10:00,28934.618,2145.081
2025-12-01 05:15:00,28934.873,2145.081
2025-12-01 05:20:00,28934.968,2145.081
2025-12-01 05:25:00,28935.89,2145.081
2025-12-01 05:30:00,28936.148,2145.081
2025-12-01 05:35:00,28936.767,2145.081
2025-12-01 05:40:00,28937.391,2145.081
2025-12-01 05:45:00,28938.017,2145.081
2025-12-01 05:50:00,28938.4,2145.081
2025-12-01 05:55:00,28938.543,2145.081
2025-12-01 06:00:00,28938.782,2145.081
2025-12-01 06:05:00,28939.1,2145.081
2025-12-01 06:10:00,28939.307,2145.081
2025-12-01 06:15:00,28940.049,2145.081
2025-12-01 06:20:00,28940.546,2145.081
2025-12-01 06:25:00,28941.165,2145.081
2025-12-01 06:30:00,28941.788,2145.081
2025-12-01 06:35:00,28942.193,2145.081
2025-12-01 06:40:00,28942.547,2145.081
2025-12-01 06:45:00,28942.804,2145.081
2025-12-01 06:50:00,28942.901,2145.081
2025-12-01 06:55:00,28943.471,2145.081
2025-12-01 07:00:00,28944.129,2145.081
2025-12-01 07:05:00,28944.566,2145.081
2025-12-01 07:10:00,28944.775,2145.081
2025-12-01 07:15:00,28944.933,2145.081
2025-12-01 07:20:00,28945.414,2145.081
2025-12-01 07:25:00,28946.045,2145.081
2025-12-01 07:30:00,28946.62,2145.081
2025-12-01 07:35:00,28946.672,2145.081
2025-12-01 07:40:00,28946.877,2145.081
2025-12-01 07:45:00,28947.048,2145.081
2025-12-01 07:50:00,28947.526,2145.081
2025-12-01 07:55:00,28948.044,2145.081
2025-12-01 08:00:00,28948.155,2145.081
2025-12-01 08:05:00,28948.306,2145.087
2025-12-01 08:10:00,28948.75,2145.107
2025-12-01 08:15:00,28948.75,2145.137
2025-12-01 08:20:00,28949.187,2145.138
2025-12-01 08:25:00,28949.277,2145.189
2025-12-01 08:30:00,28949.447,2145.245
2025-12-01 08:35:00,28949.447,2145.482
2025-12-01 08:40:00,28949.656,2145.538
2025-12-01 08:45:00,28949.857,2145.606
2025-12-01 08:50:00,28950.115,2145.63
2025-12-01 08:55:00,28950.657,2145.63
2025-12-01 09:00:00,28950.746,2145.809
2025-12-01 09:05:00,28950.814,2146.025
2025-12-01 09:10:00,28950.887,2146.172
2025-12-01 09:15:00,28951.054,2146.259
2025-12-01 09:20:00,28951.242,2146.56
2025-12-01 09:25:00,28951.326,2146.726
2025-12-01 09:30:00,28951.326,2146.968
2025-12-01 09:35:00,28951.326,2147.213
2025-12-01 09:40:00,28951.462,2147.572
2025-12-01 09:45:00,28951.616,2147.657
2025-12-01 09:50:00,28951.876,2147.657
2025-12-01 09:55:00,28952.159,2147.657
2025-12-01 10:00:00,28952.382,2147.707
2025-12-01 10:05:00,28952.462,2148.118
2025-12-01 10:10:00,28952.54,2148.292
2025-12-01 10:15:00,28952.61,2148.481
2025-12-01 10:20:00,28952.693,2148.656
2025-12-01 10:25:00,28952.829,2149.043
2025-12-01 10:30:00,28952.885,2149.267
2025-12-01 10:35:00,28952.982,2149.412
2025-12-01 10:40:00,28952.996,2149.681
2025-12-01 10:45:00,28953.201,2149.711
2025-12-01 10:50:00,28953.445,2149.983
2025-12-01 10:55:00,28953.445,2150.211
2025-12-01 11:00:00,28953.699,2150.226
2025-12-01 11:05:00,28953.704,2150.431
2025-12-01 11:10:00,28953.94,2150.744
2025-12-01 11:15:00,28953.977,2151.016
2025-12-01 11:20:00,28953.981,2151.201
2025-12-01 11:25:00,28953.981,2151.563
2025-12-01 11:30:00,28954.056,2151.707
2025-12-01 11:35:00,28954.217,2152.07
2025-12-01 11:40:00,28954.217,2152.349
2025-12-01 11:45:00,28954.431,2152.371
2025-12-01 11:50:00,28954.434,2152.687
2025-12-01 11:55:00,28954.53,2153.122
2025-12-01 12:00:00,28954.585,2153.268
2025-12-01 12:05:00,28954.655,2153.488
2025-12-01 12:10:00,28954.756,2153.62
2025-12-01 12:15:00,28954.86,2153.753
2025-12-01 12:20:00,28955.034,2154.134
2025-12-01 12:25:00,28955.11,2154.315
2025-12-01 12:30:00,28955.226,2154.424
2025-12-01 12:35:00,28955.282,2154.629
2025-12-01 12:40:00,28955.405,2155.029
2025-12-01 12:45:00,28955.499,2155.176
2025-12-01 12:50:00,28955.605,2155.318
2025-12-01 12:55:00,28955.619,2155.56
2025-12-01 13:00:00,28955.822,2155.585
2025-12-01 13:05:00,28956.049,2155.862
2025-12-01 13:10:00,28956.075,2156.053
2025-12-01 13:15:00,28956.341,2156.079
2025-12-01 13:20:00,28956.358,2156.248
2025-12-01 13:25:00,28956.602,2156.485
2025-12-01 13:30:00,28956.811,2156.529
2025-12-01 13:35:00,28956.811,2156.746
2025-12-01 13:40:00,28957.062,2156.763
2025-12-01 13:45:00,28957.073,2156.968
2025-12-01 13:50:00,28957.356,2157.175
2025-12-01 13:55:00,28957.356,2157.333
2025-12-01 14:00:00,28957.543,2157.398
2025-12-01 14:05:00,28957.681,2157.485
2025-12-01 14:10:00,28958.035,2157.592
2025-12-01 14:15:00,28958.269,2157.634
2025-12-01 14:20:00,28958.418,2157.697
2025-12-01 14:25:00,28958.598,2157.736
2025-12-01 14:30:00,28958.77,2157.78
2025-12-01 14:35:00,28959.149,2157.824
2025-12-01 14:40:00,28959.373,2157.827
2025-12-01 14:45:00,28959.62,2157.827
2025-12-01 14:50:00,28959.835,2157.827
2025-12-01 14:55:00,28960.332,2157.827
2025-12-01 15:00:00,28960.347,2157.827
2025-12-01 15:05:00,28960.847,2157.827
2025-12-01 15:10:00,28960.972,2157.827
2025-12-01 15:15:00,28961.436,2157.827
2025-12-01 15:20:00,28961.995,2157.827
2025-12-01 15:25:00,28962.562,2157.827
2025-12-01 15:30:00,28963.715,2157.827
2025-12-01 15:35:00,28964.303,2157.827
2025-12-01 15:40:00,28964.43,2157.827
2025-12-01 15:45:00,28964.663,2157.827
2025-12-01 15:50:00,28964.967,2157.827
2025-12-01 15:55:00,28965.324,2157.827
2025-12-01 16:00:00,28965.906,2157.827
2025-12-01 16:05:00,28966.489,2157.827
2025-12-01 16:10:00,28967.078,2157.827
2025-12-01 16:15:00,28967.766,2157.827
2025-12-01 16:20:00,28967.818,2157.827
2025-12-01 16:25:00,28967.872,2157.827
2025-12-01 16:30:00,28967.924,2157.827
2025-12-01 16:35:00,28968.029,2157.827
2025-12-01 16:40:00,28968.081,2157.827
2025-12-01 16:45:00,28968.135,2157.827
2025-12-01 16:50:00,28968.203,2157.827
2025-12-01 16:55:00,28968.632,2157.827
2025-12-01 17:00:00,28969.749,2157.827
2025-12-01 17:05:00,28970.313,2157.827
2025-12-01 17:10:00,28970.882,2157.827
2025-12-01 17:15:00,28971.451,2157.827
2025-12-01 17:20:00,28972.604,2157.827
2025-12-01 17:25:00,28973.186,2157.827
2025-12-01 17:30:00,28973.454,2157.827
2025-12-01 17:35:00,28973.508,2157.827
2025-12-01 17:40:00,28973.56,2157.827
2025-12-01 17:45:00,28973.666,2157.827
2025-12-01 17:50:00,28973.718,2157.827
2025-12-01 17:55:00,28973.771,2157.827
2025-12-01 18:00:00,28973.823,2157.827
2025-12-01 18:05:00,28974.156,2157.827
2025-12-01 18:10:00,28974.71,2157.827
2025-12-01 18:15:00,28975.268,2157.827
2025-12-01 18:20:00,28975.83,2157.827
2025-12-01 18:25:00,28976.398,2157.827
2025-12-01 18:30:00,28977.537,2157.827
2025-12-01 18:35:00,28978.112,2157.827
2025-12-01 18:40:00,28978.69,2157.827
2025-12-01 18:45:00,28979.112,2157.827
2025-12-01 18:50:00,28979.407,2157.827
2025-12-01 18:55:00,28979.634,2157.827
2025-12-01 19:00:00,28979.702,2157.827
2025-12-01 19:05:00,28980.2,2157.827
2025-12-01 19:10:00,28980.776,2157.827
2025-12-01 19:15:00,28981.939,2157.827
2025-12-01 19:20:00,28982.014,2157.827
2025-12-01 19:25:00,28982.067,2157.827
2025-12-01 19:30:00,28982.12,2157.827
2025-12-01 19:35:00,28982.227,2157.827
2025-12-01 19:40:00,28982.28,2157.827
2025-12-01 19:45:00,28982.334,2157.827
2025-12-01 19:50:00,28982.396,2157.827
2025-12-01 19:55:00,28982.713,2157.827
2025-12-01 20:00:00,28983.833,2157.827
2025-12-01 20:05:00,28984.398,2157.827
2025-12-01 20:10:00,28984.969,2157.827
2025-12-01 20:15:00,28985.542,2157.827
2025-12-01 20:20:00,28986.702,2157.827
2025-12-01 20:25:00,28987.085,2157.827
2025-12-01 20:30:00,28987.154,2157.827
2025-12-01 20:35:00,28987.443,2157.827
2025-12-01 20:40:00,28987.669,2157.827
2025-12-01 20:45:00,28988.272,2157.827
2025-12-01 20:50:00,28988.845,2157.827
2025-12-01 20:55:00,28989.429,2157.827
2025-12-01 21:00:00,28990.011,2157.827
2025-12-01 21:05:00,28990.249,2157.827
2025-12-01 21:10:00,28990.301,2157.827
2025-12-01 21:15:00,28990.354,2157.827
2025-12-01 21:20:00,28990.407,2157.827
2025-12-01 21:25:00,28990.459,2157.827
2025-12-01 21:30:00,28990.564,2157.827
2025-12-01 21:35:00,28990.621,2157.827
2025-12-01 21:40:00,28990.747,2157.827
2025-12-01 21:45:00,28991.298,2157.827
2025-12-01 21:50:00,28992.42,2157.827
2025-12-01 21:55:00,28992.99,2157.827
2025-12-01 22:00:00,28993.561,2157.827
2025-12-01 22:05:00,28994.137,2157.827
2025-12-01 22:10:00,28994.72,2157.827
2025-12-01 22:15:00,28995.187,2157.827
2025-12-01 22:20:00,28995.238,2157.827
2025-12-01 22:25:00,28995.29,2157.827
2025-12-01 22:30:00,28995.342,2157.827
2025-12-01 22:35:00,28995.446,2157.827
2025-12-01 22:40:00,28995.498,2157.827
2025-12-01 22:45:00,28995.55,2157.827
2025-12-01 22:50:00,28995.604,2157.827
2025-12-01 22:55:00,28995.692,2157.827
2025-12-01 23:00:00,28996.803,2157.827
2025-12-01 23:05:00,28997.367,2157.827
2025-12-01 23:10:00,28997.937,2157.827
2025-12-01 23:15:00,28998.512,2157.827
2025-12-01 23:20:00,28999.672,2157.827
2025-12-01 23:25:00,28999.807,2157.827
2025-12-01 23:30:00,28999.857,2157.827
2025-12-01 23:35:00,28999.909,2157.827
2025-12-01 23:40:00,28999.961,2157.827
2025-12-01 23:45:00,29000.065,2157.827
2025-12-01 23:50:00,29000.115,2157.827
2025-12-01 23:55:00,29000.168,2157.827
NA,29000.219,2157.827
2025-12-02 00:05:00,29000.331,2157.827
2025-12-02 00:10:00,29000.683,2157.827
2025-12-02 00:15:00,29001.239,2157.827
2025-12-02 00:20:00,29001.802,2157.827
2025-12-02 00:25:00,29002.368,2157.827
2025-12-02 00:30:00,29003.513,2157.827
2025-12-02 00:35:00,29004.095,2157.827
2025-12-02 00:40:00,29004.674,2157.827
2025-12-02 00:45:00,29004.726,2157.827
2025-12-02 00:50:00,29004.829,2157.827
2025-12-02 00:55:00,29004.881,2157.827
2025-12-02 01:00:00,29004.932,2157.827
2025-12-02 01:05:00,29004.984,2157.827
2025-12-02 01:10:00,29005.035,2157.827
2025-12-02 01:15:00,29005.138,2157.827
2025-12-02 01:20:00,29005.189,2157.827
2025-12-02 01:25:00,29005.254,2157.827
2025-12-02 01:30:00,29005.753,2157.827
2025-12-02 01:35:00,29006.875,2157.827
2025-12-02 01:40:00,29007.447,2157.827
2025-12-02 01:45:00,29008.021,2157.827
2025-12-02 01:50:00,29008.601,2157.827
2025-12-02 01:55:00,29009.183,2157.827
2025-12-02 02:00:00,29009.524,2157.827
2025-12-02 02:05:00,29009.576,2157.827
2025-12-02 02:10:00,29009.627,2157.827
2025-12-02 02:15:00,29009.678,2157.827
2025-12-02 02:20:00,29009.782,2157.827
2025-12-02 02:25:00,29009.834,2157.827
2025-12-02 02:30:00,29009.885,2157.827
2025-12-02 02:35:00,29009.937,2157.827
2025-12-02 02:40:00,29009.991,2157.827
2025-12-02 02:45:00,29010.768,2157.827
2025-12-02 02:50:00,29011.332,2157.827
2025-12-02 02:55:00,29011.897,2157.827
2025-12-02 03:00:00,29012.472,2157.827
2025-12-02 03:05:00,29013.632,2157.827
2025-12-02 03:10:00,29014.008,2157.827
2025-12-02 03:15:00,29014.06,2157.827
2025-12-02 03:20:00,29014.112,2157.827
2025-12-02 03:25:00,29014.163,2157.827
2025-12-02 03:30:00,29014.265,2157.827
2025-12-02 03:35:00,29014.317,2157.827
2025-12-02 03:40:00,29014.368,2157.827
2025-12-02 03:45:00,29014.419,2157.827
2025-12-02 03:50:00,29014.522,2157.827
2025-12-02 03:55:00,29014.701,2157.827
2025-12-02 04:00:00,29015.256,2157.827
2025-12-02 04:05:00,29015.82,2157.827
2025-12-02 04:10:00,29016.386,2157.827
2025-12-02 04:15:00,29017.532,2157.827
2025-12-02 04:20:00,29018.111,2157.827
2025-12-02 04:25:00,29018.501,2157.827
2025-12-02 04:30:00,29018.553,2157.827
2025-12-02 04:35:00,29018.656,2157.827
2025-12-02 04:40:00,29018.707,2157.827
2025-12-02 04:45:00,29018.759,2157.827
2025-12-02 04:50:00,29018.81,2157.827
2025-12-02 04:55:00,29018.862,2157.827
2025-12-02 05:00:00,29018.965,2157.827
2025-12-02 05:05:00,29019.028,2157.827
2025-12-02 05:10:00,29019.524,2157.827
2025-12-02 05:15:00,29020.084,2157.827
2025-12-02 05:20:00,29021.222,2157.827
2025-12-02 05:25:00,29021.799,2157.827
2025-12-02 05:30:00,29022.377,2157.827
2025-12-02 05:35:00,29022.923,2157.827
2025-12-02 05:40:00,29022.975,2157.827
2025-12-02 05:45:00,29023.08,2157.827
2025-12-02 05:50:00,29023.132,2157.827
2025-12-02 05:55:00,29023.184,2157.827
2025-12-02 06:00:00,29023.26,2157.827
2025-12-02 06:05:00,29023.312,2157.827
2025-12-02 06:10:00,29023.365,2157.827
2025-12-02 06:15:00,29024.14,2157.827
2025-12-02 06:20:00,29024.701,2157.827
2025-12-02 06:25:00,29025.264,2157.827
2025-12-02 06:30:00,29025.832,2157.827
2025-12-02 06:35:00,29026.402,2157.827
2025-12-02 06:40:00,29027.554,2157.827
2025-12-02 06:45:00,29028.138,2157.827
2025-12-02 06:50:00,29028.281,2157.827
2025-12-02 06:55:00,29028.334,2157.827
2025-12-02 07:00:00,29028.438,2157.827
2025-12-02 07:05:00,29028.491,2157.827
2025-12-02 07:10:00,29028.543,2157.827
2025-12-02 07:15:00,29028.595,2157.827
2025-12-02 07:20:00,29028.648,2157.827
2025-12-02 07:25:00,29028.885,2157.827
2025-12-02 07:30:00,29028.994,2157.827
2025-12-02 07:35:00,29029.147,2157.827
2025-12-02 07:40:00,29029.293,2157.827
2025-12-02 07:45:00,29029.571,2157.827
2025-12-02 07:50:00,29029.707,2157.827
2025-12-02 07:55:00,29029.839,2157.827
2025-12-02 08:00:00,29029.966,2157.827
2025-12-02 08:05:00,29030.081,2157.827
2025-12-02 08:10:00,29030.263,2157.827
2025-12-02 08:15:00,29030.34,2157.827
2025-12-02 08:20:00,29030.408,2157.827
2025-12-02 08:25:00,29030.461,2157.827
2025-12-02 08:30:00,29030.531,2157.827
2025-12-02 08:35:00,29030.56,2157.827
2025-12-02 08:40:00,29030.595,2157.827
2025-12-02 08:45:00,29030.627,2157.827
2025-12-02 08:50:00,29030.646,2157.827
2025-12-02 08:55:00,29030.67,2157.828
2025-12-02 09:00:00,29030.671,2157.833
2025-12-02 09:05:00,29030.698,2157.833
2025-12-02 09:10:00,29030.752,2157.833
2025-12-02 09:15:00,29030.85,2157.833
2025-12-02 09:20:00,29030.85,2157.86
2025-12-02 09:25:00,29030.85,2157.904
2025-12-02 09:30:00,29030.85,2157.971
2025-12-02 09:35:00,29030.85,2158.055
2025-12-02 09:40:00,29030.85,2158.275
2025-12-02 09:45:00,29030.85,2158.419
2025-12-02 09:50:00,29030.85,2158.596
2025-12-02 09:55:00,29030.85,2158.812
2025-12-02 10:00:00,29030.85,2159.025
2025-12-02 10:05:00,29030.85,2159.55
2025-12-02 10:10:00,29030.85,2159.872
2025-12-02 10:15:00,29030.85,2160.2
2025-12-02 10:20:00,29030.85,2160.527
2025-12-02 10:25:00,29030.85,2161.213
2025-12-02 10:30:00,29030.85,2161.507
2025-12-02 10:35:00,29030.85,2161.791
2025-12-02 10:40:00,29030.85,2162.085
2025-12-02 10:45:00,29030.85,2162.425
2025-12-02 10:50:00,29030.85,2162.921
2025-12-02 10:55:00,29030.85,2163.129
2025-12-02 11:00:00,29030.85,2163.318
2025-12-02 11:05:00,29030.85,2163.472
2025-12-02 11:10:00,29030.85,2163.864
2025-12-02 11:15:00,29030.85,2164.083
2025-12-02 11:20:00,29030.85,2164.263
2025-12-02 11:25:00,29030.85,2164.379
2025-12-02 11:30:00,29030.85,2164.461
2025-12-02 11:35:00,29030.85,2164.552
2025-12-02 11:40:00,29030.85,2164.589
2025-12-02 11:45:00,29030.85,2164.63
2025-12-02 11:50:00,29030.85,2164.692
2025-12-02 11:55:00,29030.85,2164.813
2025-12-02 12:00:00,29030.85,2164.83
2025-12-02 12:05:00,29030.85,2164.847
2025-12-02 12:10:00,29030.85,2164.874
2025-12-02 12:15:00,29030.85,2164.945
2025-12-02 12:20:00,29030.856,2165.044
2025-12-02 12:25:00,29030.88,2165.044
2025-12-02 12:30:00,29030.901,2165.044
2025-12-02 12:35:00,29030.937,2165.044
2025-12-02 12:40:00,29031.033,2165.044
2025-12-02 12:45:00,29031.073,2165.044
2025-12-02 12:50:00,29031.094,2165.044
2025-12-02 12:55:00,29031.117,2165.044
2025-12-02 13:00:00,29031.156,2165.044
2025-12-02 13:05:00,29031.207,2165.044
2025-12-02 13:10:00,29031.236,2165.044
2025-12-02 13:15:00,29031.264,2165.044
2025-12-02 13:20:00,29031.31,2165.044
2025-12-02 13:25:00,29031.345,2165.084
2025-12-02 13:30:00,29031.345,2165.153
2025-12-02 13:35:00,29031.345,2165.22
2025-12-02 13:40:00,29031.345,2165.277
2025-12-02 13:45:00,29031.345,2165.343
2025-12-02 13:50:00,29031.345,2165.553
2025-12-02 13:55:00,29031.345,2165.642
2025-12-02 14:00:00,29031.345,2165.739
2025-12-02 14:05:00,29031.345,2165.836
2025-12-02 14:10:00,29031.345,2166.002
2025-12-02 14:15:00,29031.626,2166.014
2025-12-02 14:20:00,29032.077,2166.014
2025-12-02 14:25:00,29032.537,2166.014
2025-12-02 14:30:00,29032.993,2166.014
2025-12-02 14:35:00,29033.155,2166.082
2025-12-02 14:40:00,29033.155,2166.111
2025-12-02 14:45:00,29033.155,2166.138
2025-12-02 14:50:00,29033.155,2166.156
2025-12-02 14:55:00,29033.155,2166.204
2025-12-02 15:00:00,29033.155,2166.221
2025-12-02 15:05:00,29033.155,2166.233
2025-12-02 15:10:00,29033.155,2166.239
2025-12-02 15:15:00,29033.155,2166.24
2025-12-02 15:20:00,29033.167,2166.24
2025-12-02 15:25:00,29033.174,2166.24
2025-12-02 15:30:00,29033.186,2166.24
2025-12-02 15:35:00,29033.207,2166.24
2025-12-02 15:40:00,29033.256,2166.24
2025-12-02 15:45:00,29033.28,2166.24
2025-12-02 15:50:00,29033.317,2166.24
2025-12-02 15:55:00,29033.342,2166.24
2025-12-02 16:00:00,29033.357,2166.24
2025-12-02 16:05:00,29033.394,2166.24
2025-12-02 16:10:00,29033.415,2166.24
2025-12-02 16:15:00,29033.435,2166.24
2025-12-02 16:20:00,29033.453,2166.24
2025-12-02 16:25:00,29033.491,2166.24
2025-12-02 16:30:00,29033.509,2166.24
2025-12-02 16:35:00,29033.528,2166.24
2025-12-02 16:40:00,29033.547,2166.24
2025-12-02 16:45:00,29033.566,2166.24
2025-12-02 16:50:00,29033.601,2166.24
2025-12-02 16:55:00,29033.636,2166.24
2025-12-02 17:00:00,29033.678,2166.24
2025-12-02 17:05:00,29033.715,2166.24
2025-12-02 17:10:00,29033.797,2166.24
2025-12-02 17:15:00,29033.829,2166.24
2025-12-02 17:20:00,29033.853,2166.24
2025-12-02 17:25:00,29033.899,2166.24
2025-12-02 17:30:00,29033.937,2166.24
2025-12-02 17:35:00,29034.044,2166.24
2025-12-02 17:40:00,29034.07,2166.24
2025-12-02 17:45:00,29034.103,2166.24
2025-12-02 17:50:00,29034.136,2166.24
2025-12-02 17:55:00,29034.185,2166.24
2025-12-02 18:00:00,29034.209,2166.24
2025-12-02 18:05:00,29034.233,2166.24
2025-12-02 18:10:00,29034.258,2166.24
2025-12-02 18:15:00,29034.282,2166.24
2025-12-02 18:20:00,29034.331,2166.24
2025-12-02 18:25:00,29034.355,2166.24
2025-12-02 18:30:00,29034.379,2166.24
2025-12-02 18:35:00,29034.403,2166.24
2025-12-02 18:40:00,29034.452,2166.24
2025-12-02 18:45:00,29034.476,2166.24
2025-12-02 18:50:00,29034.5,2166.24
2025-12-02 18:55:00,29034.524,2166.24
2025-12-02 19:00:00,29034.549,2166.24
2025-12-02 19:05:00,29034.597,2166.24
2025-12-02 19:10:00,29034.622,2166.24
2025-12-02 19:15:00,29034.646,2166.24
2025-12-02 19:20:00,29034.67,2166.24
2025-12-02 19:25:00,29034.718,2166.24
2025-12-02 19:30:00,29034.743,2166.24
2025-12-02 19:35:00,29034.767,2166.24
2025-12-02 19:40:00,29034.791,2166.24
2025-12-02 19:45:00,29034.816,2166.24
2025-12-02 19:50:00,29034.864,2166.24
