time,Elec_consumption,COP,T_tankUp,SP_tank,SP_supply,GSHP_power,ASHP_power
2025-12-08 18:55:00,0.1569999999992433,0,29.600000381469727,31,28,0,0
2025-12-08 19:00:00,0.30199999999967986,0,29.600000381469727,31,28,0,0
2025-12-08 19:05:00,0.07899999999790452,25.31645569687405,29.299999237060547,31,28,0,0
2025-12-08 19:10:00,0.19200000000273576,5.208333333259121,29.100000381469727,31,28,0,0
2025-12-08 19:15:00,0.8299999999981083,1.20481927711118,30.100000381469727,31,28,0,0
2025-12-08 19:20:00,0.0790000000015425,25.316455695708218,29.700000762939453,31,28,0,0
2025-12-08 19:25:00,0.36499999999796273,2.7397260274125523,29.799999237060547,31,28,0,0
2025-12-08 19:30:00,0.3890000000028522,2.5706940873847506,30.399999618530273,31,28,0,0
2025-12-08 19:35:00,0.0779999999977008,12.82051282089073,29.899999618530273,31,28,0,0
2025-12-08 19:40:00,0.3790000000008149,2.63852242743496,29.700000762939453,31,28,0,0
2025-12-08 19:45:00,0.0790000000015425,0,29.299999237060547,31,28,0,0
2025-12-08 19:50:00,0.488999999997759,2.0449897750604964,29.899999618530273,31,28,0,0
2025-12-08 19:55:00,0.07800000000133878,12.820512820292771,29.799999237060547,31,28,0,0
2025-12-08 20:00:00,0.6309999999975844,1.5847860538887928,29.899999618530273,31,28,0,0
2025-12-08 20:05:00,0.07800000000133878,12.820512820292771,29.700000762939453,31,28,0,0
2025-12-08 20:10:00,0.0790000000015425,0,29.399999618530273,31,28,0,0
2025-12-08 20:15:00,0.3609999999971478,0,29.700000762939453,31,28,0,0
2025-12-08 20:20:00,0.0790000000015425,25.316455695708218,29.299999237060547,31,28,0,0
2025-12-08 20:25:00,0.5620000000017171,1.7793594305995457,29.700000762939453,31,28,0,0
2025-12-08 20:30:00,0.0779999999977008,12.82051282089073,29.299999237060547,31,28,0,0
2025-12-08 20:35:00,0.18100000000049477,0,29.100000381469727,31,28,0,0
2025-12-08 20:40:00,0.38400000000183354,2.604166666654232,29.600000381469727,31,28,0,0
2025-12-08 20:45:00,0.4189999999980501,0,29.299999237060547,31,28,0,0
2025-12-08 20:50:00,0.41300000000046566,2.421307506050539,30,31,28,0,0
2025-12-08 20:55:00,0.07800000000133878,0,29.600000381469727,31,28,0,0
2025-12-08 21:00:00,0.125,8,29.299999237060547,31,28,0,0
2025-12-08 21:05:00,0.5910000000003492,1.692047377325565,30,31,28,0,0
2025-12-08 21:10:00,0.25799999999799184,3.875968992278231,29.799999237060547,31,28,0,0
2025-12-08 21:15:00,0.1069999999999709,0,29.399999618530273,31,28,0,0
2025-12-08 21:20:00,0.2710000000006403,3.6900369003602855,29.600000381469727,31,28,0,0
2025-12-08 21:25:00,0.07800000000133878,0,29.200000762939453,31,28,0,0
2025-12-08 21:30:00,0.7519999999967695,1.329787234048266,30.100000381469727,31,28,0,0
2025-12-08 21:35:00,0.0790000000015425,0,29.600000381469727,31,28,0,0
2025-12-08 21:40:00,0.29799999999886495,3.3557046979993586,29.700000762939453,31,28,0,0
2025-12-08 21:45:00,0.07800000000133878,0,29.5,31,28,0,0
2025-12-08 21:50:00,0.07700000000113505,25.974025973643094,29.299999237060547,31,28,0,0
2025-12-08 21:55:00,0.8179999999993015,0,30.200000762939453,31,28,0,0
2025-12-08 22:00:00,0.07700000000113505,0,30,31,28,0,0
2025-12-08 22:05:00,0.0779999999977008,12.82051282089073,29.700000762939453,31,28,0,0
2025-12-08 22:10:00,0.2360000000007858,0,29.799999237060547,31,28,0,0
2025-12-08 22:15:00,0.3080000000009022,0,29.700000762939453,31,28,0,0
2025-12-08 22:20:00,0.0779999999977008,12.82051282089073,29.600000381469727,31,28,0,0
2025-12-08 22:25:00,0.07700000000113505,0,29.399999618530273,31,28,0,0
2025-12-08 22:30:00,0.2969999999986612,0,29.600000381469727,31,28,0,0
2025-12-08 22:35:00,0.3739999999997963,2.673796791445307,29.399999618530273,31,28,0,0
2025-12-08 22:40:00,0.07800000000133878,0,29.399999618530273,31,28,0,0
2025-12-08 22:45:00,0.1330000000016298,7.518796992389066,29.200000762939453,31,28,0,0
2025-12-08 22:50:00,0.2409999999981665,4.149377593392565,29.5,31,28,0,0
2025-12-08 22:55:00,0.07800000000133878,0,29.299999237060547,31,28,0,0
2025-12-08 23:00:00,0.3760000000002037,5.3191489361673305,29.299999237060547,31,28,0,0
2025-12-08 23:05:00,0.2510000000002037,7.968127490033373,29.299999237060547,31,28,0,0
2025-12-08 23:10:00,0.18699999999807915,0,29.5,31,28,0,0
2025-12-08 23:15:00,0.07800000000133878,0,29.299999237060547,31,28,0,0
2025-12-08 23:20:00,0.7530000000006112,0,30.100000381469727,31,28,0,0
2025-12-08 23:25:00,0.07699999999749707,0,29.799999237060547,31,28,0,0
2025-12-08 23:30:00,0.07800000000133878,0,29.600000381469727,31,28,0,0
2025-12-08 23:35:00,0.29799999999886495,6.711409395998717,29.799999237060547,31,28,0,0
2025-12-08 23:40:00,0.07800000000133878,0,29.600000381469727,31,28,0,0
2025-12-08 23:45:00,0.43699999999807915,0,29.799999237060547,31,28,0,0
2025-12-08 23:50:00,0.07700000000113505,12.987012986821547,29.600000381469727,31,28,0,0
2025-12-08 23:55:00,0.07700000000113505,0,29.299999237060547,31,28,0,0
NA,0.3610000000007858,0,29.799999237060547,31,28,0,0
2025-12-09 00:05:00,0.15399999999863212,0,29.399999618530273,31,28,0,0
2025-12-09 00:10:00,0.2989999999990687,0,29.600000381469727,31,28,0,0
2025-12-09 00:15:00,0.07800000000133878,0,29.399999618530273,31,28,0,0
2025-12-09 00:20:00,0.2029999999977008,9.85221674888006,29.200000762939453,31,28,0,0
2025-12-09 00:25:00,0.23400000000037835,0,29.600000381469727,31,28,0,0
2025-12-09 00:30:00,0.3120000000017171,0,29.200000762939453,31,28,0,0
2025-12-09 00:35:00,0.26299999999901047,3.8022813688355983,29.700000762939453,31,28,0,0
2025-12-09 00:40:00,0.07700000000113505,0,29.5,31,28,0,0
2025-12-09 00:45:00,0.27400000000125146,0,29.5,31,28,0,0
2025-12-09 00:50:00,0.30499999999665306,6.557377049252286,29.600000381469727,31,28,0,0
2025-12-09 00:55:00,0.2440000000024156,0,29.399999618530273,31,28,0,0
2025-12-09 01:00:00,0.1319999999977881,0,29.600000381469727,31,28,0,0
2025-12-09 01:05:00,0.07800000000133878,38.46153846087832,29.399999618530273,31,28,0,0
2025-12-09 01:10:00,0.34100000000034925,0,29.5,31,28,0,0
2025-12-09 01:15:00,0.17599999999947613,0,29.299999237060547,31,28,0,0
2025-12-09 01:20:00,0.3110000000015134,0,29.399999618530273,31,28,0,0
2025-12-09 01:25:00,0.12899999999717693,0,29.5,31,28,0,0
2025-12-09 01:30:00,0.07700000000113505,12.987012986821547,29.299999237060547,31,28,0,0
2025-12-09 01:35:00,0.4370000000017171,4.576659038883618,29.399999618530273,31,28,0,0
2025-12-09 01:40:00,0.0779999999977008,0,29.299999237060547,31,28,0,0
2025-12-09 01:45:00,0.3610000000007858,2.770083102487045,29.600000381469727,31,28,0,0
2025-12-09 01:50:00,0.07700000000113505,12.987012986821547,29.5,31,28,0,0
2025-12-09 01:55:00,0.07699999999749707,0,29.299999237060547,31,28,0,0
2025-12-09 02:00:00,0.4400000000023283,2.2727272727152465,29.399999618530273,31,28,0,0
2025-12-09 02:05:00,0.0779999999977008,12.82051282089073,29.200000762939453,31,28,0,0
2025-12-09 02:10:00,0.4210000000020955,0,29.600000381469727,31,28,0,0
2025-12-09 02:15:00,0.07700000000113505,0,29.5,31,28,0,0
2025-12-09 02:20:00,0.4959999999991851,4.032258064522754,29.399999618530273,31,28,0,0
2025-12-09 02:25:00,0.08299999999871943,0,29.600000381469727,31,28,0,0
2025-12-09 02:30:00,0.07700000000113505,0,29.399999618530273,31,28,0,0
2025-12-09 02:35:00,0.2969999999986612,0,29.700000762939453,31,28,0,0
2025-12-09 02:40:00,0.07800000000133878,0,29.5,31,28,0,0
2025-12-09 02:45:00,0.43699999999807915,0,29.700000762939453,31,28,0,0
2025-12-09 02:50:00,0.07700000000113505,0,29.5,31,28,0,0
2025-12-09 02:55:00,0.1330000000016298,7.518796992389066,29.299999237060547,31,28,0,0
2025-12-09 03:00:00,0.3689999999987776,0,29.799999237060547,31,28,0,0
2025-12-09 03:05:00,0.15499999999883585,19.354838709822783,29.399999618530273,31,28,0,0
2025-12-09 03:10:00,0.4220000000022992,0,29.799999237060547,31,28,0,0
2025-12-09 03:15:00,0.0779999999977008,12.82051282089073,29.700000762939453,31,28,0,0
2025-12-09 03:20:00,0.07800000000133878,0,29.399999618530273,31,28,0,0
2025-12-09 03:25:00,0.29499999999825377,0,29.5,31,28,0,0
2025-12-09 03:30:00,0.1540000000022701,0,29.299999237060547,31,28,0,0
2025-12-09 03:35:00,0.3609999999971478,2.7700831025149606,29.600000381469727,31,28,0,0
2025-12-09 03:40:00,0.07800000000133878,0,29.5,31,28,0,0
2025-12-09 03:45:00,0.08299999999871943,0,29.299999237060547,31,28,0,0
2025-12-09 03:50:00,0.496000000002823,2.0161290322465892,29.5,31,28,0,0
2025-12-09 03:55:00,0.0779999999977008,0,29.299999237060547,31,28,0,0
2025-12-09 04:00:00,0.3580000000001746,0,29.700000762939453,31,28,0,0
2025-12-09 04:05:00,0.07800000000133878,12.820512820292771,29.5,31,28,0,0
2025-12-09 04:10:00,0.08699999999953434,3.8314176246530898,29.299999237060547,31,28,0,0
2025-12-09 04:15:00,0.6179999999985739,0.5393743257519417,29.799999237060547,31,28,0,0
2025-12-09 04:20:00,0.07700000000113505,17.316017315888054,29.600000381469727,31,28,0,0
2025-12-09 04:25:00,0.29799999999886495,0,29.600000381469727,31,28,0,0
2025-12-09 04:30:00,0.07800000000133878,0,29.5,31,28,0,0
2025-12-09 04:35:00,0.43000000000029104,2.325581395347263,29.5,31,28,0,0
2025-12-09 04:40:00,0.08499999999912689,0,29.399999618530273,31,28,0,0
2025-12-09 04:45:00,0.07800000000133878,0,29.299999237060547,31,28,0,0
2025-12-09 04:50:00,0.3569999999999709,0,29.5,31,28,0,0
2025-12-09 04:55:00,0.07700000000113505,0,29.5,31,28,0,0
2025-12-09 05:00:00,0.37599999999656575,2.659574468109398,29.5,31,28,0,0
2025-12-09 05:05:00,0.07800000000133878,25.641025640585543,29.299999237060547,31,28,0,0
2025-12-09 05:10:00,0.12800000000061118,0,29.100000381469727,31,28,0,0
2025-12-09 05:15:00,0.30900000000110595,0,29.399999618530273,31,28,0,0
2025-12-09 05:20:00,0.48999999999796273,0,29.5,31,28,0,0
2025-12-09 05:25:00,0.14900000000125146,6.711409395916784,29.5,31,28,0,0
2025-12-09 05:30:00,0.0779999999977008,12.82051282089073,29.399999618530273,31,28,0,0
2025-12-09 05:35:00,0.3600000000005821,2.7777777777732866,29.5,31,28,0,0
2025-12-09 05:40:00,0.0790000000015425,0,29.399999618530273,31,28,0,0
2025-12-09 05:45:00,0.5609999999978754,0,29.600000381469727,31,28,0,0
2025-12-09 05:50:00,0.272000000000844,11.02941176467166,30,31,28,0,0
2025-12-09 05:55:00,0.07800000000133878,0,29.700000762939453,31,28,0,0
2025-12-09 06:00:00,0.07899999999790452,0,29.399999618530273,31,28,0,0
2025-12-09 06:05:00,0.5670000000027358,0,29.700000762939453,31,28,0,0
2025-12-09 06:10:00,0.0779999999977008,12.82051282089073,29.399999618530273,31,28,0,0
2025-12-09 06:15:00,0.29900000000270666,6.6889632106417904,29.5,31,28,0,0
2025-12-09 06:20:00,0.07899999999790452,0,29.399999618530273,31,28,0,0
2025-12-09 06:25:00,0.08300000000235741,0,29.200000762939453,31,28,0,0
2025-12-09 06:30:00,0.558999999997468,0,29.399999618530273,31,28,0,0
2025-12-09 06:35:00,0.07800000000133878,25.641025640585543,29.200000762939453,31,28,0,0
2025-12-09 06:40:00,0.4239999999990687,0,29.700000762939453,31,28,0,0
2025-12-09 06:45:00,0.07700000000113505,0,29.399999618530273,31,28,0,0
2025-12-09 06:50:00,0.7439999999987776,2.6881720430151694,29.899999618530273,31,28,0,0
2025-12-09 06:55:00,0.15300000000206637,6.535947712330028,30.100000381469727,31,28,0,0
2025-12-09 07:00:00,0.07899999999790452,0,29.700000762939453,31,28,0,0
2025-12-09 07:05:00,0.13400000000183354,7.462686567062066,29.299999237060547,31,28,0,0
2025-12-09 07:10:00,0.24399999999877764,4.098360655758237,29.5,31,28,0,0
2025-12-09 07:15:00,0.4939999999987776,0,29.5,31,28,0,0
2025-12-09 07:20:00,0.3360000000029686,2.9761904761641813,29.899999618530273,31,28,0,0
2025-12-09 07:25:00,0.0779999999977008,0,29.700000762939453,31,28,0,0
2025-12-09 07:30:00,0.2989999999990687,3.344481605361588,29.700000762939453,31,28,0,0
2025-12-09 07:35:00,0.29500000000189175,3.3898305084528384,29.200000762939453,31,28,0,0
2025-12-09 07:40:00,0.5180000000000291,1.930501930501822,30.100000381469727,31,28,0,0
2025-12-09 07:45:00,0.06599999999889405,0,29.899999618530273,31,28,0,0
2025-12-09 07:50:00,0.0610000000015134,16.3934426225441,29.5,31,28,0,0
2025-12-09 07:55:00,0.3719999999993888,2.6881720430151694,29.700000762939453,31,28,0,0
2025-12-09 08:00:00,0.12199999999938882,8.196721311516473,29.399999618530273,31,28,0,0
2025-12-09 08:05:00,0.33000000000174623,3.030303030286995,29.5,31,28,0,0
2025-12-09 08:10:00,0.10499999999956344,0,29.5,31,28,0,0
2025-12-09 08:15:00,0.04799999999886495,0,29.200000762939453,31,28,0,0
2025-12-09 08:20:00,0.6700000000018917,2.9850746268572435,29.899999618530273,31,28,0,0
2025-12-09 08:25:00,0.04199999999764259,23.80952381086021,29.600000381469727,31,28,0,0
2025-12-09 08:30:00,0.1929999999993015,0,29.5,31,28,0,0
2025-12-09 08:35:00,0.06999999999970896,0,29.5,31,28,0,0
2025-12-09 08:40:00,0.00900000000183354,111.1111110884748,29.299999237060547,31,28,0,0
2025-12-09 08:45:00,0.5099999999983993,1.9607843137316443,29.600000381469727,31,28,0,0
2025-12-09 08:50:00,0,NA,29.5,31,28,0,0
2025-12-09 08:55:00,0.1970000000001164,0,29.700000762939453,31,28,0,0
2025-12-09 09:00:00,0.0290000000022701,0,29.700000762939453,31,28,0,0
2025-12-09 09:05:00,0.1820000000006985,5.494505494484407,29.799999237060547,31,28,0,0
2025-12-09 09:10:00,0.04099999999743886,0,29.799999237060547,31,28,0,0
2025-12-09 09:15:00,0,NA,29.399999618530273,31,28,0,0
2025-12-09 09:20:00,0.2080000000023574,0,29.899999618530273,31,28,0,0
2025-12-09 09:25:00,0.01599999999962165,0,29.799999237060547,31,28,0,0
2025-12-09 09:30:00,0.07200000000011642,13.888888888866433,29.899999618530273,31,28,0,0
2025-12-09 09:35:00,0.01199999999880674,166.66666668323967,29.799999237060547,31,28,0,0
2025-12-09 09:40:00,0.3719999999993888,2.6881720430151694,30,31,28,0,0
2025-12-09 09:45:00,0.49499999999898137,1.0101010101030887,30.700000762939453,31,28,0,0
2025-12-09 09:50:00,0.1680000000014843,2.9761904761641813,31.200000762939453,31,28,0,0
2025-12-09 09:55:00,0,NA,30.600000381469727,31,28,0,0
2025-12-09 10:00:00,0,NA,30.299999237060547,31,28,0,0
2025-12-09 10:05:00,0,NA,30.100000381469727,31,28,0,0
2025-12-09 10:10:00,0,NA,29.899999618530273,31,28,0,0
2025-12-09 10:15:00,0.32300000000032014,0,30.299999237060547,31,28,0,0
2025-12-09 10:20:00,0.47699999999895226,2.0964360587048145,30.899999618530273,31,28,0,0
2025-12-09 10:25:00,0.489000000001397,2.044989775045283,31.600000381469727,31,28,0,0
2025-12-09 10:30:00,0.13699999999880674,0,32.900001525878906,31,28,0,0
2025-12-09 10:35:00,0,NA,31.899999618530273,31,28,0,0
2025-12-09 10:40:00,0,NA,31.600000381469727,31,28,0,0
2025-12-09 10:45:00,0,NA,31.5,31,28,0,0
2025-12-09 10:50:00,0,NA,31.299999237060547,31,28,0,0
2025-12-09 10:55:00,0,NA,31,31,28,0,0
2025-12-09 11:00:00,0,NA,30.600000381469727,31,28,0,0
2025-12-09 11:05:00,0,NA,30.399999618530273,31,28,0,0
2025-12-09 11:10:00,0,NA,30.200000762939453,31,28,0,0
2025-12-09 11:15:00,0,NA,30.100000381469727,31,28,0,0
2025-12-09 11:20:00,0,NA,29.799999237060547,31,28,0,0
2025-12-09 11:25:00,0,NA,29.600000381469727,31,28,0,0
2025-12-09 11:30:00,0,NA,29.399999618530273,31,28,0,0
2025-12-09 11:35:00,0,NA,29.799999237060547,31,28,0,0
2025-12-09 11:40:00,0.00100000000020372,0,30.100000381469727,31,28,0,0
2025-12-09 11:45:00,0.10900000000037836,0,31.399999618530273,31,28,0,0
2025-12-09 11:50:00,0,NA,31.799999237060547,31,28,0,0
2025-12-09 11:55:00,0,NA,32.29999923706055,31,28,0,0
2025-12-09 12:00:00,0,NA,32.099998474121094,31,28,0,0
2025-12-09 12:05:00,0,NA,32.900001525878906,31,28,0,0
2025-12-09 12:10:00,0,NA,33.20000076293945,31,30,0,0
2025-12-09 12:15:00,0,NA,33.20000076293945,31,30,0,0
2025-12-09 12:20:00,0,NA,33.099998474121094,31,30,0,0
2025-12-09 12:25:00,0,NA,32.70000076293945,31,30,0,0
2025-12-09 12:30:00,0,NA,33.099998474121094,31,30,0,0
2025-12-09 12:35:00,0,NA,33.5,31,30,0,0
2025-12-09 12:40:00,0,NA,33.70000076293945,31,30,0,0
2025-12-09 12:45:00,0,NA,34.099998474121094,31,30,0,0
2025-12-09 12:50:00,0,NA,34.599998474121094,31,30,0,0
2025-12-09 12:55:00,0,NA,34.900001525878906,31,30,0,0
2025-12-09 13:00:00,0.00900000000183354,111.1111110884748,35.099998474121094,31,30,0,0
2025-12-09 13:05:00,0.03099999999903957,96.77419355138532,35.29999923706055,31,30,0,0
2025-12-09 13:10:00,0.03900000000066939,0,35.5,31,30,0,0
2025-12-09 13:15:00,0.07499999999708962,13.333333333850735,35.900001525878906,31,30,0,0
2025-12-09 13:20:00,0.03600000000005821,27.777777777732865,36,31,30,0,0
2025-12-09 13:25:00,0.03000000000247382,33.33333333058464,36.099998474121094,31,30,0,0
2025-12-09 13:30:00,0.02199999999720603,45.45454546031811,36.29999923706055,31,30,0,0
2025-12-09 13:35:00,0.02400000000125146,83.33333332898798,36.5,31,30,0,0
2025-12-09 13:40:00,0.0040000000008149,0,36.599998474121094,31,30,0,0
2025-12-09 13:45:00,0.00300000000061118,0,36.70000076293945,31,30,0,0
2025-12-09 13:50:00,0,NA,36.70000076293945,31,30,0,0
2025-12-09 13:55:00,0,NA,36.70000076293945,31,30,0,0
2025-12-09 14:00:00,0.00200000000040745,0,36.900001525878906,31,30,0,0
2025-12-09 14:05:00,0.00799999999799183,250.0000000627551,36.900001525878906,31,30,0,0
2025-12-09 14:10:00,0.01599999999962165,62.50000000147793,36.900001525878906,31,30,0,0
2025-12-09 14:15:00,0.01900000000023283,0,36.900001525878906,31,30,0,0
2025-12-09 14:20:00,0.06000000000130967,0,37,31,30,0,0
2025-12-09 14:25:00,0.04499999999825377,22.222222223084557,37,31,30,0,0
2025-12-09 14:30:00,0.06000000000130967,16.66666666630287,37.099998474121094,31,30,0,0
2025-12-09 14:35:00,0.07099999999991269,28.169014084541683,37.099998474121094,31,30,0,0
2025-12-09 14:40:00,0.08099999999831198,0,37.099998474121094,31,30,0,0
2025-12-09 14:45:00,0.17300000000250293,5.78034682072562,37.099998474121094,31,30,0,0
2025-12-09 14:50:00,0.09399999999732243,10.638297872643454,37.099998474121094,31,30,0,0
2025-12-09 14:55:00,0.09600000000136788,10.416666666518244,37.099998474121094,31,30,0,0
2025-12-09 15:00:00,0.10399999999935972,0,37.20000076293945,31,30,0,0
2025-12-09 15:05:00,0.22800000000279397,8.77192982445391,37.20000076293945,31,30,0,0
2025-12-09 15:10:00,0.12999999999738066,0,37.20000076293945,31,30,0,0
2025-12-09 15:15:00,0.13500000000203727,0,37.099998474121094,31,30,0,0
2025-12-09 15:20:00,0.14500000000043656,0,37.099998474121094,31,30,0,0
2025-12-09 15:25:00,0.1529999999984284,13.071895424970876,37,31,30,0,0
2025-12-09 15:30:00,0.3169999999990978,3.1545741325010916,36.900001525878906,31,30,0,0
2025-12-09 15:35:00,0.1610000000000582,12.422360248442716,36.900001525878906,31,30,0,0
2025-12-09 15:40:00,0.16600000000107684,0,36.900001525878906,31,30,0,0
2025-12-09 15:45:00,0.16600000000107684,0,36.900001525878906,31,30,0,0
2025-12-09 15:50:00,0.3319999999985157,6.024096385569101,36.79999923706055,31,30,0,0
2025-12-09 15:55:00,0.16700000000128057,11.976047904099785,36.79999923706055,31,30,0,0
2025-12-09 16:00:00,0.16999999999825377,11.764705882473788,36.70000076293945,31,30,0,0
2025-12-09 16:05:00,0.16900000000168802,0,36.70000076293945,31,30,0,0
2025-12-09 16:10:00,0.16999999999825377,0,36.70000076293945,31,30,0,0
2025-12-09 16:15:00,0.33699999999953434,0,36.599998474121094,31,30,0,0
2025-12-09 16:20:00,0.16900000000168802,5.917159763254507,36.599998474121094,31,30,0,0
2025-12-09 16:25:00,0.18799999999828287,10.638297872437592,36.599998474121094,31,30,0,0
2025-12-09 16:30:00,0.17400000000270666,5.74712643669221,36.599998474121094,31,30,0,0
2025-12-09 16:35:00,0.3769999999967695,2.6525198939219337,36.5,31,30,0,0
2025-12-09 16:40:00,0.1900000000023283,0,36.5,31,30,0,0
2025-12-09 16:45:00,0.18799999999828287,0,36.5,31,30,0,0
2025-12-09 16:50:00,0.19100000000253203,10.47120418834286,36.5,31,30,0,0
2025-12-09 16:55:00,0.18999999999869033,10.526315789546242,36.5,31,30,0,0
2025-12-09 17:00:00,0.38000000000101863,2.631578947361367,36.400001525878906,31,30,0,0
2025-12-09 17:05:00,0.1929999999993015,10.362694300555638,36.400001525878906,31,30,0,0
2025-12-09 17:10:00,0.19399999999950523,0,36.400001525878906,31,30,0,0
2025-12-09 17:15:00,0.1970000000001164,5.076142131976696,36.400001525878906,31,30,0,0
2025-12-09 17:20:00,0.40199999999822467,2.487562189065712,36.29999923706055,31,30,0,0
2025-12-09 17:25:00,0.2040000000015425,9.80392156855332,36.29999923706055,31,30,0,0
2025-12-09 17:30:00,0.20500000000174623,4.878048780446253,36.29999923706055,31,30,0,0
2025-12-09 17:35:00,0.205999999998312,4.854368932078613,36.29999923706055,31,30,0,0
2025-12-09 17:40:00,0.20799999999871943,4.807692307721907,36.29999923706055,31,30,0,0
2025-12-09 17:45:00,0.4150000000008731,2.409638554211798,36.29999923706055,31,30,0,0
2025-12-09 17:50:00,0.20600000000194996,9.70873786398577,36.400001525878906,31,30,0,0
2025-12-09 17:55:00,0.20499999999810825,9.75609756106564,36.29999923706055,31,30,0,0
2025-12-09 18:00:00,0.20200000000113505,0,36.400001525878906,31,30,0,0
2025-12-09 18:05:00,0.4110000000000582,4.8661800486611115,36.400001525878906,31,30,0,0
2025-12-09 18:10:00,0.20499999999810825,9.75609756106564,36.400001525878906,31,30,0,0
2025-12-09 18:15:00,0.20100000000093132,4.9751243780864005,36.400001525878906,31,30,0,0
2025-12-09 18:20:00,0.20200000000113505,4.950495049477134,36.400001525878906,31,30,0,0
2025-12-09 18:25:00,0.2029999999977008,0,36.400001525878906,31,30,0,0
2025-12-09 18:30:00,0.4050000000024738,2.469135802454054,36.400001525878906,31,30,0,0
2025-12-09 18:35:00,0.1970000000001164,0,36.400001525878906,31,30,0,0
2025-12-09 18:40:00,0.1999999999970896,5.00000000007276,36.400001525878906,31,30,0,0
2025-12-09 18:45:00,0.1959999999999127,5.102040816328803,36.400001525878906,31,30,0,0
2025-12-09 18:50:00,0.38400000000183354,7.812499999962696,36.599998474121094,31,30,0,0
2025-12-09 18:55:00,0.17599999999947613,5.681818181835094,36.599998474121094,31,30,0,0
2025-12-09 19:00:00,0.17299999999886495,0,36.599998474121094,31,30,0,0
2025-12-09 19:05:00,0.17799999999988358,0,36.599998474121094,31,30,0,0
2025-12-09 19:10:00,0.17100000000209548,0,36.599998474121094,31,30,0,0
2025-12-09 19:15:00,0.33799999999973807,5.917159763318195,36.70000076293945,31,30,0,0
2025-12-09 19:20:00,0.1680000000014843,11.904761904656723,36.70000076293945,31,30,0,0
2025-12-09 19:25:00,0.16799999999784632,0,36.70000076293945,31,30,0,0
2025-12-09 19:30:00,0.1680000000014843,0,36.70000076293945,31,30,0,0
2025-12-09 19:35:00,0.3359999999993306,5.952380952392811,36.70000076293945,31,30,0,0
2025-12-09 19:40:00,0.16999999999825377,5.882352941236894,36.70000076293945,31,30,0,0
2025-12-09 19:45:00,0.16700000000128057,0,36.70000076293945,31,30,0,0
2025-12-09 19:50:00,0.16700000000128057,0,36.70000076293945,31,30,0,0
2025-12-09 19:55:00,0.16899999999805004,0,36.70000076293945,31,30,0,0
2025-12-09 20:00:00,0.3349999999991269,8.955223880620355,36.79999923706055,31,30,0,0
2025-12-09 20:05:00,0.16600000000107684,6.02409638550309,36.70000076293945,31,30,0,0
2025-12-09 20:10:00,0.16500000000087311,0,36.70000076293945,31,30,0,0
2025-12-09 20:15:00,0.16700000000128057,5.9880239520498915,36.79999923706055,31,30,0,0
2025-12-09 20:20:00,0.32999999999810825,3.0303030303204017,36.79999923706055,31,30,0,0
2025-12-09 20:25:00,0.1680000000014843,5.952380952328363,36.79999923706055,31,30,0,0
2025-12-09 20:30:00,0.16499999999723514,6.060606060707617,36.79999923706055,31,30,0,0
2025-12-09 20:35:00,0.1680000000014843,5.952380952328363,36.70000076293945,31,30,0,0
2025-12-09 20:40:00,0.1640000000006694,0,36.70000076293945,31,30,0,0
2025-12-09 20:45:00,0.3280000000013388,6.097560975584868,36.79999923706055,31,30,0,0
2025-12-09 20:50:00,0.16499999999723514,0,36.79999923706055,31,30,0,0
2025-12-09 20:55:00,0.16700000000128057,0,36.79999923706055,31,30,0,0
2025-12-09 21:00:00,0.1640000000006694,6.097560975584868,36.79999923706055,31,30,0,0
2025-12-09 21:05:00,0.32999999999810825,3.0303030303204017,36.70000076293945,31,30,0,0
2025-12-09 21:10:00,0.16500000000087311,12.12121212114798,36.70000076293945,31,30,0,0
2025-12-09 21:15:00,0.1640000000006694,6.097560975584868,36.70000076293945,31,30,0,0
2025-12-09 21:20:00,0.16500000000087311,18.181818181721972,36.70000076293945,31,30,0,0
2025-12-09 21:25:00,0.16499999999723514,0,36.70000076293945,31,30,0,0
2025-12-09 21:30:00,0.3330000000023574,3.003003002981744,36.599998474121094,31,30,0,0
2025-12-09 21:35:00,0.16599999999743886,6.0240963856351115,36.599998474121094,31,30,0,0
2025-12-09 21:40:00,0.16500000000087311,6.06060606057399,36.599998474121094,31,30,0,0
2025-12-09 21:45:00,0.16500000000087311,0,36.599998474121094,31,30,0,0
2025-12-09 21:50:00,0.32700000000113505,3.058103975524553,36.599998474121094,31,30,0,0
2025-12-09 21:55:00,0.1620000000002619,0,36.599998474121094,31,30,0,0
2025-12-09 22:00:00,0.1639999999970314,6.097560975720129,36.599998474121094,31,30,0,0
2025-12-09 22:05:00,0.1620000000002619,6.172839506162859,36.599998474121094,31,30,0,0
2025-12-09 22:10:00,0.16300000000046566,6.134969325135848,36.70000076293945,31,30,0,0
2025-12-09 22:15:00,0.2360000000007858,0,36.70000076293945,31,30,0,0
2025-12-09 22:20:00,0.1620000000002619,0,36.70000076293945,31,30,0,0
2025-12-09 22:25:00,0.32300000000032014,6.191950464390148,36.70000076293945,31,30,0,0
2025-12-09 22:30:00,0.16500000000087311,0,36.79999923706055,31,30,0,0
2025-12-09 22:35:00,0.16199999999662396,12.34567901260296,36.79999923706055,31,30,0,0
2025-12-09 22:40:00,0.1640000000006694,6.097560975584868,36.900001525878906,31,30,0,0
2025-12-09 22:45:00,0.3290000000015425,3.0395136777972995,36.900001525878906,31,30,0,0
