timestamp,pv_kwh,offtake_kwh,feedin_kwh,t_ext
2026-03-11 04:15:00,0,0.0995,0,8.1
2026-03-11 04:30:00,0,0.0997,0,8
2026-03-11 04:45:00,0,0.1014,0,7.8
2026-03-11 05:00:00,0,0.0854,0,7.6
2026-03-11 05:15:00,0,0.1031,0,7.6
2026-03-11 05:30:00,0,0.1049,0,7.7
2026-03-11 05:45:00,0,0.1144,0,7.7
2026-03-11 06:00:00,0,0.1165,0,7.7
2026-03-11 06:15:00,0,0.1206,0,7.8
2026-03-11 06:30:00,0,0.1144,0,7.9
2026-03-11 06:45:00,0,0.116,0,8
2026-03-11 07:00:00,0,15.1319,0,8.1
2026-03-11 07:15:00,0.0013,15.1196,0,8.2
2026-03-11 07:30:00,0.0222,15.107,0,8.3
2026-03-11 07:45:00,0.0936,15.0433,0,8.5
2026-03-11 08:00:00,0.1698,14.9584,0,8.6
2026-03-11 08:15:00,0.2321,14.9171,0,8.7
2026-03-11 08:30:00,0.2759,14.8466,0,8.8
2026-03-11 08:45:00,0.3232,14.8133,0,8.9
2026-03-11 09:00:00,0.3705,14.749,0,9
2026-03-11 09:15:00,0.4124,14.6997,0,9
2026-03-11 09:30:00,0.4498,14.6719,0,8.9
2026-03-11 09:45:00,0.478,0,0.367,8.9
2026-03-11 10:00:00,0.4929,0,0.3841,8.9
2026-03-11 10:15:00,0.4908,0,0.3859,8.8
2026-03-11 10:30:00,0.4967,0,0.4056,8.8
2026-03-11 10:45:00,0.5005,0,0.3981,8.7
2026-03-11 11:00:00,0.513,0,0.4195,8.6
2026-03-11 11:15:00,0.5432,0,0.4537,8.6
2026-03-11 11:30:00,0.5773,0,0.4987,8.6
2026-03-11 11:45:00,0.6133,0,0.5122,8.6
2026-03-11 12:00:00,0.6697,0,0.5733,8.6
2026-03-11 12:15:00,0.7466,0,0.6529,8.6
2026-03-11 12:30:00,0.8357,0,0.7549,8.6
2026-03-11 12:45:00,0.8863,0,0.7978,8.6
2026-03-11 13:00:00,0.9574,14.13,0,8.6
2026-03-11 13:15:00,1.046,14.0336,0,8.6
2026-03-11 13:30:00,1.1062,13.9873,0,8.6
2026-03-11 13:45:00,1.1118,13.9805,0,8.6
2026-03-11 14:00:00,1.1248,13.959,0,8.6
2026-03-11 14:15:00,1.1334,13.9469,0,8.7
2026-03-11 14:30:00,1.1972,13.908,0,8.7
2026-03-11 14:45:00,1.3234,0,1.2284,8.8
2026-03-11 15:00:00,1.4804,0,1.378,8.8
2026-03-11 15:15:00,1.5216,0,1.4274,8.9
2026-03-11 15:30:00,1.4823,0,1.3717,8.9
2026-03-11 15:45:00,1.4426,0,1.3277,9
2026-03-11 16:00:00,1.3713,0,1.2481,9.1
2026-03-11 16:15:00,1.296,0,1.1682,9.2
2026-03-11 16:30:00,1.1855,0,1.0499,9.2
2026-03-11 16:45:00,1.0923,0,0.9645,9.3
2026-03-11 17:00:00,0.9711,0,0.8254,9.4
2026-03-11 17:15:00,0.7967,0,0.6577,9.5
2026-03-11 17:30:00,0.5571,0,0.3913,9.7
2026-03-11 17:45:00,0.3269,0,0.164,9.8
2026-03-11 18:00:00,0.1476,0.0114,0,9.9
2026-03-11 18:15:00,0.0476,0.1143,0,9.6
2026-03-11 18:30:00,0.004,15.1793,0,9.2
2026-03-11 18:45:00,0,15.1629,0,8.8
2026-03-11 19:00:00,0,15.1647,0,8.5
2026-03-11 19:15:00,0,15.1659,0,8.4
2026-03-11 19:30:00,0,15.1675,0,8.3
2026-03-11 19:45:00,0,15.1743,0,8.2
2026-03-11 20:00:00,0,15.1601,0,8.1
2026-03-11 20:15:00,0,15.1617,0,7.8
2026-03-11 20:30:00,0,15.1457,0,7.4
2026-03-11 20:45:00,0,15.1347,0,7.1
2026-03-11 21:00:00,0,15.1416,0,6.8
2026-03-11 21:15:00,0,15.1242,0,6.6
2026-03-11 21:30:00,0,15.1336,0,6.4
2026-03-11 21:45:00,0,15.1299,0,6.3
2026-03-11 22:00:00,0,15.1086,0,6.1
2026-03-11 22:15:00,0,15.1143,0,5.9
2026-03-11 22:30:00,0,15.1099,0,5.8
2026-03-11 22:45:00,0,15.0944,0,5.6
2026-03-11 23:00:00,0,15.1053,0,5.4
2026-03-11 23:15:00,0,15.1034,0,5.4
2026-03-11 23:30:00,0,0.0954,0,5.3
2026-03-11 23:45:00,0,0.0949,0,5.2
2026-03-12 00:00:00,0,0.0803,0,5.2
2026-03-12 00:15:00,0,0.0892,0,5.2
2026-03-12 00:30:00,0,0.0784,0,5.1
2026-03-12 00:45:00,0,0.077,0,5
2026-03-12 01:00:00,0,0.0799,0,5
2026-03-12 01:15:00,0,0.0757,0,5
2026-03-12 01:30:00,0,0.0925,0,4.9
2026-03-12 01:45:00,0,15.0785,0,4.8
2026-03-12 02:00:00,0,15.0991,0,4.8
2026-03-12 02:15:00,0,15.0994,0,4.7
2026-03-12 02:30:00,0,15.0819,0,4.6
2026-03-12 02:45:00,0,15.0838,0,4.4
2026-03-12 03:00:00,0,15.0984,0,4.3
2026-03-12 03:15:00,0,15.0841,0,4.3
2026-03-12 03:30:00,0,15.0793,0,4.2
2026-03-12 03:45:00,0,15.0868,0,4.2
2026-03-12 04:00:00,0,15.0835,0,4.2
2026-03-12 04:15:00,0,0.0901,0,4.2
2026-03-12 04:30:00,0,0.09,0,4.1
2026-03-12 04:45:00,0,0.0948,0,4
2026-03-12 05:00:00,0,0.0901,0,4
2026-03-12 05:15:00,0,0.1056,0,3.8
2026-03-12 05:30:00,0,0.1017,0,3.6
2026-03-12 05:45:00,0,0.1103,0,3.5
2026-03-12 06:00:00,0,0.1155,0,3.3
2026-03-12 06:15:00,0,15.1251,0,3.2
2026-03-12 06:30:00,0,15.1266,0,3.1
2026-03-12 06:45:00,0,15.1348,0,3.1
2026-03-12 07:00:00,0,15.1345,0,3
2026-03-12 07:15:00,0.0613,15.0797,0,3.1
2026-03-12 07:30:00,0.151,14.973,0,3.2
2026-03-12 07:45:00,0.2743,14.8506,0,3.3
2026-03-12 08:00:00,0.4617,14.6702,0,3.4
2026-03-12 08:15:00,0.6903,14.4576,0,3.5
2026-03-12 08:30:00,0.9668,14.1645,0,3.6
2026-03-12 08:45:00,1.2564,13.8777,0,3.7
2026-03-12 09:00:00,1.5454,13.5885,0,3.8
2026-03-12 09:15:00,1.9447,13.1855,0,4
2026-03-12 09:30:00,2.3974,12.7094,0,4.3
2026-03-12 09:45:00,2.9021,12.2041,0,4.6
2026-03-12 10:00:00,3.252,11.8498,0,4.8
2026-03-12 10:15:00,3.5258,11.5847,0,5.1
2026-03-12 10:30:00,3.8024,11.3038,0,5.3
2026-03-12 10:45:00,3.9651,11.1432,0,5.6
2026-03-12 11:00:00,4.1946,10.908,0,5.9
2026-03-12 11:15:00,4.3418,10.7526,0,6.4
2026-03-12 11:30:00,4.5088,10.5849,0,6.8
2026-03-12 11:45:00,4.4272,0,4.3419,7.3
2026-03-12 12:00:00,4.2195,0,4.119,7.8
2026-03-12 12:15:00,3.9614,0,3.8671,8.2
2026-03-12 12:30:00,3.7365,0,3.6603,8.6
2026-03-12 12:45:00,3.63,0,3.5373,9
2026-03-12 13:00:00,3.6048,0,3.5139,9.4
2026-03-12 13:15:00,3.5697,0,3.4812,9.6
2026-03-12 13:30:00,3.4048,0,3.3159,9.8
2026-03-12 13:45:00,3.265,0,3.1866,9.9
2026-03-12 14:00:00,3.1255,0,3.0427,10.1
2026-03-12 14:15:00,3.0899,0,2.9929,10.2
2026-03-12 14:30:00,3.005,0,2.9158,10.3
2026-03-12 14:45:00,2.7864,0,2.6895,10.5
2026-03-12 15:00:00,2.4673,0,2.3656,10.6
2026-03-12 15:15:00,2.1539,0,2.0482,10.8
2026-03-12 15:30:00,1.9285,13.1876,0,11.1
2026-03-12 15:45:00,1.8098,13.3064,0,11.3
2026-03-12 16:00:00,1.7032,13.4152,0,11.5
2026-03-12 16:15:00,1.4673,13.6561,0,11.5
2026-03-12 16:30:00,1.2523,13.8813,0,11.4
2026-03-12 16:45:00,1.0568,0,0.9161,11.4
2026-03-12 17:00:00,0.9042,0,0.7717,11.4
2026-03-12 17:15:00,0.7657,0,0.6172,11.3
2026-03-12 17:30:00,0.6098,0,0.4605,11.2
2026-03-12 17:45:00,0.4157,0,0.25,11
2026-03-12 18:00:00,0.1847,0,0.0204,10.9
2026-03-12 18:15:00,0.0511,0.1057,0,10.8
2026-03-12 18:30:00,0.0013,0.1724,0,10.7
2026-03-12 18:45:00,0,0.182,0,10.5
2026-03-12 19:00:00,0,0.18,0,10.4
2026-03-12 19:15:00,0,0.1736,0,10.2
2026-03-12 19:30:00,0,0.1705,0,9.9
2026-03-12 19:45:00,0,0.1787,0,9.7
2026-03-12 20:00:00,0,15.1717,0,9.5
2026-03-12 20:15:00,0,15.1471,0,9.3
2026-03-12 20:30:00,0,15.1562,0,9.2
2026-03-12 20:45:00,0,15.1593,0,9.1
2026-03-12 21:00:00,0,15.1303,0,8.9
2026-03-12 21:15:00,0,15.1343,0,8.8
2026-03-12 21:30:00,0,15.1311,0,8.6
2026-03-12 21:45:00,0,15.1327,0,8.5
2026-03-12 22:00:00,0,15.1045,0,8.3
2026-03-12 22:15:00,0,15.1153,0,8.2
2026-03-12 22:30:00,0,15.1005,0,8.2
2026-03-12 22:45:00,0,15.1101,0,8.2
2026-03-12 23:00:00,0,15.1022,0,8.1
2026-03-12 23:15:00,0,15.1061,0,8.1
2026-03-12 23:30:00,0,0.0844,0,8.1
2026-03-12 23:45:00,0,0.0846,0,8
2026-03-13 00:00:00,0,0.0864,0,8
2026-03-13 00:15:00,0,0.0935,0,7.9
2026-03-13 00:30:00,0,0.0866,0,7.8
2026-03-13 00:45:00,0,0.0893,0,7.8
2026-03-13 01:00:00,0,0.0863,0,7.7
2026-03-13 01:15:00,0,0.08,0,7.8
2026-03-13 01:30:00,0,0.0797,0,7.8
2026-03-13 01:45:00,0,0.0753,0,7.9
2026-03-13 02:00:00,0,0.0932,0,8
2026-03-13 02:15:00,0,0.0929,0,8
2026-03-13 02:30:00,0,0.0941,0,8
2026-03-13 02:45:00,0,0.0927,0,7.9
2026-03-13 03:00:00,0,15.0839,0,7.9
2026-03-13 03:15:00,0,15.0902,0,7.9
2026-03-13 03:30:00,0,15.0922,0,7.8
2026-03-13 03:45:00,0,15.0834,0,7.8
2026-03-13 04:00:00,0,15.0815,0,7.8
2026-03-13 04:15:00,0,15.0881,0,7.8
2026-03-13 04:30:00,0,15.091,0,7.7
2026-03-13 04:45:00,0,0.0923,0,7.6
2026-03-13 05:00:00,0,0.1012,0,7.6
2026-03-13 05:15:00,0,0.101,0,7.8
2026-03-13 05:30:00,0,0.1024,0,7.9
2026-03-13 05:45:00,0,0.1145,0,8
2026-03-13 06:00:00,0,0.1095,0,8.2
2026-03-13 06:15:00,0,0.1169,0,8.2
2026-03-13 06:30:00,0,0.1281,0,8.3
2026-03-13 06:45:00,0,0.129,0,8.3
2026-03-13 07:00:00,0,0.1207,0,8.4
2026-03-13 07:15:00,0.0052,0.1337,0,8.3
2026-03-13 07:30:00,0.0288,0.113,0,8.3
2026-03-13 07:45:00,0.0611,15.0719,0,8.2
2026-03-13 08:00:00,0.1061,15.0337,0,8.2
2026-03-13 08:15:00,0.1673,14.9667,0,8.3
2026-03-13 08:30:00,0.2478,14.8803,0,8.3
2026-03-13 08:45:00,0.3218,14.817,0,8.4
2026-03-13 09:00:00,0.3803,14.7465,0,8.5
2026-03-13 09:15:00,0.4241,14.7041,0,8.6
2026-03-13 09:30:00,0.4596,14.6546,0,8.6
2026-03-13 09:45:00,0.4692,14.6391,0,8.6
2026-03-13 10:00:00,0.4861,14.6281,0,8.7
2026-03-13 10:15:00,0.4911,14.617,0,8.8
2026-03-13 10:30:00,0.5113,14.5927,0,8.8
2026-03-13 10:45:00,0.5263,14.5804,0,8.8
2026-03-13 11:00:00,0.5529,0,0.4703,8.9
2026-03-13 11:15:00,0.5667,0,0.472,9
2026-03-13 11:30:00,0.5982,0,0.4961,9.2
2026-03-13 11:45:00,0.6306,0,0.5394,9.3
2026-03-13 12:00:00,0.6079,0,0.5309,9.4
2026-03-13 12:15:00,0.5656,0,0.4696,9.4
2026-03-13 12:30:00,0.5463,0,0.4515,9.4
2026-03-13 12:45:00,0.538,0,0.4397,9.4
2026-03-13 13:00:00,0.5366,0,0.4548,9.4
2026-03-13 13:15:00,0.5546,0,0.4701,8.9
2026-03-13 13:30:00,0.562,0,0.4635,8.5
2026-03-13 13:45:00,0.558,0,0.4579,8.1
2026-03-13 14:00:00,0.5358,0,0.4406,7.6
2026-03-13 14:15:00,0.5022,14.5977,0,7.2
2026-03-13 14:30:00,0.4645,14.6404,0,6.8
2026-03-13 14:45:00,0.4685,14.6343,0,6.3
2026-03-13 15:00:00,0.468,14.6296,0,5.9
2026-03-13 15:15:00,0.46,14.6525,0,5.5
2026-03-13 15:30:00,0.4274,14.6667,0,5.1
2026-03-13 15:45:00,0.3778,14.733,0,4.7
2026-03-13 16:00:00,0.3353,14.7783,0,4.3
2026-03-13 16:15:00,0.324,0,0.208,4.3
2026-03-13 16:30:00,0.316,0,0.1874,4.3
2026-03-13 16:45:00,0.2873,0,0.1505,4.3
2026-03-13 17:00:00,0.2402,0,0.0899,4.3
2026-03-13 17:15:00,0.1856,0,0.0394,4.3
2026-03-13 17:30:00,0.1325,0.0116,0,4.2
2026-03-13 17:45:00,0.0855,0.0795,0,4.2
2026-03-13 18:00:00,0.0409,0.1212,0,4.2
2026-03-13 18:15:00,0.0078,15.1667,0,4.2
2026-03-13 18:30:00,1e-4,15.1678,0,4.2
2026-03-13 18:45:00,0,15.1622,0,4.1
2026-03-13 19:00:00,0,15.1858,0,4.1
2026-03-13 19:15:00,0,15.1652,0,4.1
2026-03-13 19:30:00,0,15.1611,0,4.2
2026-03-13 19:45:00,0,15.1698,0,4.2
2026-03-13 20:00:00,0,15.1736,0,4.2
2026-03-13 20:15:00,0,15.1471,0,4.2
2026-03-13 20:30:00,0,15.163,0,4.1
2026-03-13 20:45:00,0,15.1447,0,4
2026-03-13 21:00:00,0,15.1394,0,4
2026-03-13 21:15:00,0,15.123,0,3.9
2026-03-13 21:30:00,0,15.1352,0,3.8
2026-03-13 21:45:00,0,15.1269,0,3.6
2026-03-13 22:00:00,0,15.1208,0,3.5
2026-03-13 22:15:00,0,15.116,0,3.4
2026-03-13 22:30:00,0,15.0999,0,3.4
2026-03-13 22:45:00,0,15.0908,0,3.3
2026-03-13 23:00:00,0,15.0929,0,3.2
2026-03-13 23:15:00,0,15.0998,0,3.2
2026-03-13 23:30:00,0,15.0825,0,3.2
2026-03-13 23:45:00,0,15.087,0,3.2
2026-03-14 00:00:00,0,15.0986,0,3.2
2026-03-14 00:15:00,0,15.1,0,3.2
2026-03-14 00:30:00,0,15.0976,0,3.2
2026-03-14 00:45:00,0,15.0787,0,3.2
2026-03-14 01:00:00,0,15.0975,0,3.2
2026-03-14 01:15:00,0,15.0877,0,3
2026-03-14 01:30:00,0,15.0873,0,2.9
2026-03-14 01:45:00,0,15.0905,0,2.7
2026-03-14 02:00:00,0,15.082,0,2.5
2026-03-14 02:15:00,0,15.0775,0,2.5
2026-03-14 02:30:00,0,15.0763,0,2.5
2026-03-14 02:45:00,0,15.0904,0,2.6
2026-03-14 03:00:00,0,0.0823,0,2.6
2026-03-14 03:15:00,0,0.076,0,2.6
2026-03-14 03:30:00,0,0.0801,0,2.5
2026-03-14 03:45:00,0,0.092,0,2.5
2026-03-14 04:00:00,0,0.0786,0,2.5
2026-03-14 04:15:00,0,0.101,0,2.5
2026-03-14 04:30:00,0,0.0938,0,2.4
2026-03-14 04:45:00,0,15.1001,0,2.3
2026-03-14 05:00:00,0,15.0897,0,2.3
2026-03-14 05:15:00,0,15.1043,0,2.2
2026-03-14 05:30:00,0,15.1043,0,2.2
2026-03-14 05:45:00,0,15.0943,0,2.1
2026-03-14 06:00:00,0,15.101,0,2.1
2026-03-14 06:15:00,0,15.1156,0,2
2026-03-14 06:30:00,0,15.1298,0,1.9
2026-03-14 06:45:00,0,15.1104,0,1.7
2026-03-14 07:00:00,0,15.1399,0,1.6
2026-03-14 07:15:00,0.0015,15.1301,0,1.5
2026-03-14 07:30:00,0.0111,15.1345,0,1.3
2026-03-14 07:45:00,0.0303,15.1025,0,1.1
2026-03-14 08:00:00,0.0528,15.0837,0,1
2026-03-14 08:15:00,0.0832,15.0535,0,1
2026-03-14 08:30:00,0.1231,15.0177,0,0.9
2026-03-14 08:45:00,0.1744,14.9525,0,0.9
2026-03-14 09:00:00,0.2317,14.8853,0,0.9
2026-03-14 09:15:00,0.2888,14.8233,0,0.9
2026-03-14 09:30:00,0.344,14.7636,0,0.9
2026-03-14 09:45:00,0.3952,14.7188,0,0.9
2026-03-14 10:00:00,0.4704,14.6333,0,0.9
2026-03-14 10:15:00,0.57,14.534,0,0.9
2026-03-14 10:30:00,0.6747,14.4366,0,0.9
2026-03-14 10:45:00,0.7716,14.3251,0,0.9
2026-03-14 11:00:00,0.8677,14.2244,0,0.9
2026-03-14 11:15:00,0.9791,14.1122,0,1.2
2026-03-14 11:30:00,1.106,13.9929,0,1.5
2026-03-14 11:45:00,1.2051,13.8865,0,1.7
2026-03-14 12:00:00,1.3729,13.7157,0,2
2026-03-14 12:15:00,1.5425,13.5372,0,2.5
2026-03-14 12:30:00,1.7349,13.3502,0,3
2026-03-14 12:45:00,1.8655,13.2122,0,3.5
2026-03-14 13:00:00,2.0714,13.0192,0,4
2026-03-14 13:15:00,2.1861,12.8977,0,4
2026-03-14 13:30:00,2.2376,12.8506,0,4.1
2026-03-14 13:45:00,2.1821,12.9068,0,4.2
2026-03-14 14:00:00,1.9876,13.1144,0,4.2
2026-03-14 14:15:00,1.8081,0,1.7074,4.3
2026-03-14 14:30:00,1.8248,0,1.7405,4.3
2026-03-14 14:45:00,1.7969,0,1.6979,4.4
2026-03-14 15:00:00,1.777,0,1.6766,4.5
2026-03-14 15:15:00,1.652,0,1.5609,4.2
2026-03-14 15:30:00,1.4254,0,1.3192,3.9
2026-03-14 15:45:00,1.2454,0,1.1383,3.5
2026-03-14 16:00:00,1.0978,0,0.9832,3.2
2026-03-14 16:15:00,1.0336,14.0825,0,3.4
2026-03-14 16:30:00,0.9681,14.1535,0,3.5
2026-03-14 16:45:00,0.8569,14.285,0,3.6
2026-03-14 17:00:00,0.6785,14.4687,0,3.8
2026-03-14 17:15:00,0.5319,14.6143,0,4.3
2026-03-14 17:30:00,0.4002,14.7426,0,4.8
2026-03-14 17:45:00,0.2909,14.8768,0,5.3
2026-03-14 18:00:00,0.1965,14.9751,0,5.8
2026-03-14 18:15:00,0.1063,15.0686,0,5
2026-03-14 18:30:00,0.0168,15.1434,0,4.3
2026-03-14 18:45:00,0,0.1635,0,3.5
2026-03-14 19:00:00,0,0.186,0,2.8
2026-03-14 19:15:00,0,0.1849,0,2.7
2026-03-14 19:30:00,0,15.1788,0,2.6
2026-03-14 19:45:00,0,15.1652,0,2.6
2026-03-14 20:00:00,0,15.1652,0,2.5
2026-03-14 20:15:00,0,15.1692,0,2.4
2026-03-14 20:30:00,0,15.1412,0,2.2
2026-03-14 20:45:00,0,15.1514,0,2.1
2026-03-14 21:00:00,0,15.1397,0,2
2026-03-14 21:15:00,0,15.1397,0,1.9
2026-03-14 21:30:00,0,15.1208,0,1.8
2026-03-14 21:45:00,0,15.1255,0,1.6
2026-03-14 22:00:00,0,15.1254,0,1.5
2026-03-14 22:15:00,0,15.1015,0,1.4
2026-03-14 22:30:00,0,15.0952,0,1.3
2026-03-14 22:45:00,0,15.109,0,1.2
2026-03-14 23:00:00,0,15.0882,0,1.1
2026-03-14 23:15:00,0,15.1037,0,0.9
2026-03-14 23:30:00,0,15.0922,0,0.8
2026-03-14 23:45:00,0,15.084,0,0.6
2026-03-15 00:00:00,0,15.087,0,0.4
2026-03-15 00:15:00,0,15.0787,0,0.4
2026-03-15 00:30:00,0,15.0816,0,0.3
2026-03-15 00:45:00,0,15.0969,0,0.2
2026-03-15 01:00:00,0,15.0857,0,0.2
2026-03-15 01:15:00,0,15.0948,0,0.3
2026-03-15 01:30:00,0,15.0849,0,0.4
2026-03-15 01:45:00,0,15.0989,0,0.5
2026-03-15 02:00:00,0,15.0825,0,0.6
2026-03-15 02:15:00,0,15.0898,0,0.4
2026-03-15 02:30:00,0,15.0813,0,0.2
2026-03-15 02:45:00,0,15.0995,0,-0.1
2026-03-15 03:00:00,0,15.0861,0,-0.3
2026-03-15 03:15:00,0,15.0805,0,-0.4
2026-03-15 03:30:00,0,15.0964,0,-0.6
2026-03-15 03:45:00,0,15.0995,0,-0.7
2026-03-15 04:00:00,0,15.1006,0,-0.8
2026-03-15 04:15:00,0,15.087,0,-0.9
2026-03-15 04:30:00,0,15.0994,0,-0.9
2026-03-15 04:45:00,0,15.0881,0,-0.9
2026-03-15 05:00:00,0,15.0947,0,-1
2026-03-15 05:15:00,0,15.0926,0,-1
2026-03-15 05:30:00,0,15.0903,0,-1
2026-03-15 05:45:00,0,15.095,0,-1.1
2026-03-15 06:00:00,0,15.116,0,-1.1
2026-03-15 06:15:00,0,15.1086,0,-1.1
2026-03-15 06:30:00,0,15.1285,0,-1.1
2026-03-15 06:45:00,0,15.1191,0,-1.1
2026-03-15 07:00:00,0.0104,15.1153,0,-1.1
2026-03-15 07:15:00,0.1856,14.9436,0,-1.1
2026-03-15 07:30:00,0.4641,14.6688,0,-1.1
2026-03-15 07:45:00,0.778,14.3537,0,-1.1
2026-03-15 08:00:00,1.0938,14.0535,0,-1.1
2026-03-15 08:15:00,1.3659,13.775,0,-0.7
2026-03-15 08:30:00,1.6195,13.5171,0,-0.4
2026-03-15 08:45:00,1.9066,13.235900000000001,0,0
2026-03-15 09:00:00,2.2334,12.9063,0,0.4
2026-03-15 09:15:00,2.5751,12.5381,0,1
2026-03-15 09:30:00,2.8639,12.2534,0,1.6
2026-03-15 09:45:00,3.1444,11.9727,0,2.1
2026-03-15 10:00:00,3.3575,11.7394,0,2.7
2026-03-15 10:15:00,3.4468,11.6554,0,3.2
2026-03-15 10:30:00,3.4546,11.6543,0,3.8
2026-03-15 10:45:00,3.4288,11.6717,0,4.3
2026-03-15 11:00:00,3.5423,11.5555,0,4.8
2026-03-15 11:15:00,3.6476,11.4361,0,5.2
2026-03-15 11:30:00,3.7926,11.2956,0,5.6
2026-03-15 11:45:00,3.9316,11.1467,0,6
2026-03-15 12:00:00,4.0934,10.9858,0,6.4
2026-03-15 12:15:00,4.1673,10.9257,0,6.7
2026-03-15 12:30:00,4.2654,10.8308,0,7
2026-03-15 12:45:00,4.3445,10.7375,0,7.2
2026-03-15 13:00:00,4.2961,0,4.2019,7.5
2026-03-15 13:15:00,4.3155,0,4.2203,7.7
2026-03-15 13:30:00,4.2456,0,4.1534,7.9
2026-03-15 13:45:00,4.1716,0,4.093,8.1
2026-03-15 14:00:00,4.0712,0,3.9688,8.3
2026-03-15 14:15:00,3.9491,0,3.8503,8.5
2026-03-15 14:30:00,3.8084,0,3.7228,8.7
2026-03-15 14:45:00,3.6554,0,3.5616,8.9
2026-03-15 15:00:00,3.5184,0,3.417,9.1
2026-03-15 15:15:00,3.3698,0,3.2549,9.3
2026-03-15 15:30:00,3.1514,0,3.0474,9.4
2026-03-15 15:45:00,2.8173,0,2.7141,9.6
2026-03-15 16:00:00,2.489,0,2.3682,9.8
2026-03-15 16:15:00,2.1724,0,2.0401,9.8
2026-03-15 16:30:00,1.9045,13.2273,0,9.9
2026-03-15 16:45:00,1.6501,13.4927,0,9.9
2026-03-15 17:00:00,1.3909,13.7485,0,9.9
2026-03-15 17:15:00,1.1249,14.0166,0,9.8
2026-03-15 17:30:00,0.8467,14.296,0,9.7
2026-03-15 17:45:00,0.5446,0,0.3868,9.5
2026-03-15 18:00:00,0.2225,0,0.0573,9.4
2026-03-15 18:15:00,0.0643,0.0992,0,9
2026-03-15 18:30:00,0.0097,0.1734,0,8.6
2026-03-15 18:45:00,0,0.1754,0,8.2
2026-03-15 19:00:00,0,0.1631,0,7.8
2026-03-15 19:15:00,0,0.1759,0,7.3
2026-03-15 19:30:00,0,15.1672,0,6.8
2026-03-15 19:45:00,0,15.1606,0,6.4
2026-03-15 20:00:00,0,15.1695,0,5.9
2026-03-15 20:15:00,0,15.1645,0,5.7
2026-03-15 20:30:00,0,15.1445,0,5.5
2026-03-15 20:45:00,0,15.157,0,5.3
2026-03-15 21:00:00,0,15.1319,0,5.1
2026-03-15 21:15:00,0,15.1445,0,5
2026-03-15 21:30:00,0,15.119,0,4.9
2026-03-15 21:45:00,0,15.1124,0,4.8
2026-03-15 22:00:00,0,15.1088,0,4.7
2026-03-15 22:15:00,0,15.1102,0,4.8
2026-03-15 22:30:00,0,15.1099,0,4.9
2026-03-15 22:45:00,0,15.0972,0,5
2026-03-15 23:00:00,0,15.1113,0,5.1
2026-03-15 23:15:00,0,15.0973,0,5.3
2026-03-15 23:30:00,0,15.0997,0,5.4
2026-03-15 23:45:00,0,15.0939,0,5.6
2026-03-16 00:00:00,0,15.0802,0,5.8
2026-03-16 00:15:00,0,15.0801,0,5.4
2026-03-16 00:30:00,0,15.0822,0,5
2026-03-16 00:45:00,0,15.0869,0,4.6
2026-03-16 01:00:00,0,15.0785,0,4.2
2026-03-16 01:15:00,0,15.0963,0,4.7
2026-03-16 01:30:00,0,15.0809,0,5.2
2026-03-16 01:45:00,0,15.0859,0,5.7
2026-03-16 02:00:00,0,15.0811,0,6.2
2026-03-16 02:15:00,0,0.0837,0,6.2
2026-03-16 02:30:00,0,0.0981,0,6.2
2026-03-16 02:45:00,0,0.0931,0,6.3
2026-03-16 03:00:00,0,0.0937,0,6.3
2026-03-16 03:15:00,0,0.0898,0,6.1
2026-03-16 03:30:00,0,0.0766,0,5.9
2026-03-16 03:45:00,0,0.0927,0,5.8
2026-03-16 04:00:00,0,0.0963,0,5.6
2026-03-16 04:15:00,0,0.0962,0,5.6
2026-03-16 04:30:00,0,0.1008,0,5.7
2026-03-16 04:45:00,0,0.0892,0,5.8
2026-03-16 05:00:00,0,15.092,0,5.8
2026-03-16 05:15:00,0,15.0934,0,5.7
2026-03-16 05:30:00,0,15.1103,0,5.5
2026-03-16 05:45:00,0,15.0947,0,5.3
2026-03-16 06:00:00,0,15.1114,0,5.2
2026-03-16 06:15:00,0,15.1043,0,5
2026-03-16 06:30:00,0,15.1238,0,4.8
2026-03-16 06:45:00,0,15.1303,0,4.6
2026-03-16 07:00:00,0.0709,15.0535,0,4.4
2026-03-16 07:15:00,0.1562,14.9728,0,4.4
2026-03-16 07:30:00,0.2704,14.875,0,4.3
2026-03-16 07:45:00,0.5344,14.6021,0,4.3
2026-03-16 08:00:00,0.9538,14.1842,0,4.3
2026-03-16 08:15:00,1.1744,13.9582,0,4.4
2026-03-16 08:30:00,1.3734,13.7587,0,4.4
2026-03-16 08:45:00,1.4862,13.6404,0,4.5
2026-03-16 09:00:00,1.5403,13.5917,0,4.6
2026-03-16 09:15:00,1.8016,13.3277,0,4.9
2026-03-16 09:30:00,2.2069,12.9098,0,5.2
2026-03-16 09:45:00,2.608,12.5018,0,5.4
2026-03-16 10:00:00,2.6937,0,2.5882,5.7
2026-03-16 10:15:00,2.65,0,2.5541,6
2026-03-16 10:30:00,2.5839,0,2.4773,6.2
2026-03-16 10:45:00,2.579,0,2.4898,6.5
2026-03-16 11:00:00,2.5614,0,2.4691,6.8
2026-03-16 11:15:00,2.6039,0,2.508,7
2026-03-16 11:30:00,2.7272,0,2.6404,7.3
2026-03-16 11:45:00,2.8759,0,2.7975,7.6
2026-03-16 12:00:00,3.0434,0,2.9594,7.8
2026-03-16 12:15:00,3.1958,0,3.1042,7.9
