timestamp,pv_kwh,pac_kwh,offtake_kwh,feedin_kwh,t_ballon,t_ext
2026-03-08 12:00:00,4.3705,0,0,4.2699,49.48,13.9
2026-03-08 12:15:00,4.4959,0,0,4.4009,49.43,14.3
2026-03-08 12:30:00,4.561,0,0,4.4748,49.41,14.7
2026-03-08 12:45:00,4.5655,0,0,4.4737,49.41,15
2026-03-08 13:00:00,4.5356,0,0,4.4355,49.41,15.4
2026-03-08 13:15:00,4.4557,0,0,4.3791,49.41,15.4
2026-03-08 13:30:00,4.3259,0,0,4.2385,49.41,15.5
2026-03-08 13:45:00,4.2082,0,0,4.1291,49.41,15.6
2026-03-08 14:00:00,4.066,0,0,3.9726,49.41,15.6
2026-03-08 14:15:00,3.914,0,0,3.8329,49.41,15.8
2026-03-08 14:30:00,3.7166,0,0,3.6098,49.41,16.1
2026-03-08 14:45:00,3.4794,0,0,3.3946,49.41,16.4
2026-03-08 15:00:00,3.1988,0,0,3.0992,49.2,16.6
2026-03-08 15:15:00,2.8891,0,0,2.7978,49.19,16.7
2026-03-08 15:30:00,2.62,0,0,2.5242,49.19,16.8
2026-03-08 15:45:00,2.3469,0,0,2.2329,49.19,16.9
2026-03-08 16:00:00,2.0521,0,0,1.9424,49.19,17
2026-03-08 16:15:00,1.7078,0,0,1.5867,49.19,17
2026-03-08 16:30:00,1.3799,0,0,1.2612,49.19,17
2026-03-08 16:45:00,1.0988,0,0,0.9726,49.19,17
2026-03-08 17:00:00,0.8415,0,0,0.7,49.19,17
2026-03-08 17:15:00,0.6253,0,0,0.4692,49.19,16.9
2026-03-08 17:30:00,0.4217,0,0,0.2736,49.19,16.9
2026-03-08 17:45:00,0.2392,0,0,0.0868,49.19,16.8
2026-03-08 18:00:00,0.0955,0,0.0729,0,49.19,16.7
2026-03-08 18:15:00,0.0198,0,0.1452,0,49.19,15.9
2026-03-08 18:30:00,0,0,0.1835,0,49.19,15.1
2026-03-08 18:45:00,0,0,0.1692,0,46.93,14.2
2026-03-08 19:00:00,0,0,0.1666,0,46.83,13.4
2026-03-08 19:15:00,0,0,0.1635,0,44.99,12.8
2026-03-08 19:30:00,0,15,15.1637,0,45.22,12.2
2026-03-08 19:45:00,0,15,15.181,0,44,11.7
2026-03-08 20:00:00,0,15,15.1622,0,45.24,11.1
2026-03-08 20:15:00,0,15,15.1707,0,45.03,10.9
2026-03-08 20:30:00,0,15,15.1613,0,44.84,10.7
2026-03-08 20:45:00,0,15,15.1357,0,46.01,10.5
2026-03-08 21:00:00,0,15,15.1442,0,46.9,10.3
2026-03-08 21:15:00,0,15,15.1308,0,47.99,10
2026-03-08 21:30:00,0,15,15.1286,0,49.03,9.7
2026-03-08 21:45:00,0,15,15.1096,0,50.03,9.4
2026-03-08 22:00:00,0,0,0.127,0,49.66,9.1
2026-03-08 22:15:00,0,0,0.1149,0,49.27,8.8
2026-03-08 22:30:00,0,0,0.1038,0,48.86,8.5
2026-03-08 22:45:00,0,0,0.1038,0,48.44,8.2
2026-03-08 23:00:00,0,0,0.111,0,47.99,7.9
2026-03-08 23:15:00,0,0,0.0917,0,47.55,7.9
2026-03-08 23:30:00,0,0,0.0836,0,47.1,7.8
2026-03-08 23:45:00,0,0,0.0811,0,46.65,7.8
2026-03-09 00:00:00,0,0,0.0903,0,46.19,7.7
2026-03-09 00:15:00,0,0,0.081,0,45.73,7.6
2026-03-09 00:30:00,0,0,0.0954,0,45.25,7.4
2026-03-09 00:45:00,0,0,0.0971,0,44.77,7.3
2026-03-09 01:00:00,0,15,15.0968,0,45.6,7.2
2026-03-09 01:15:00,0,15,15.0758,0,46.42,7.1
2026-03-09 01:30:00,0,15,15.0768,0,47.22,7.1
2026-03-09 01:45:00,0,15,15.0787,0,48.01,7
2026-03-09 02:00:00,0,15,15.0817,0,48.77,6.9
2026-03-09 02:15:00,0,15,15.0884,0,49.52,6.8
2026-03-09 02:30:00,0,15,15.0757,0,50.24,6.7
2026-03-09 02:45:00,0,0,0.0968,0,49.71,6.5
2026-03-09 03:00:00,0,0,0.0853,0,49.17,6.4
2026-03-09 03:15:00,0,0,0.0818,0,48.63,6.3
2026-03-09 03:30:00,0,0,0.0833,0,48.08,6.2
2026-03-09 03:45:00,0,0,0.0759,0,47.53,6.2
2026-03-09 04:00:00,0,0,0.0974,0,46.97,6.1
2026-03-09 04:15:00,0,0,0.1021,0,46.4,6
2026-03-09 04:30:00,0,0,0.0948,0,45.84,6
2026-03-09 04:45:00,0,0,0.0834,0,45.28,6
2026-03-09 05:00:00,0,0,0.0914,0,44.71,5.9
2026-03-09 05:15:00,0,15,15.1075,0,45.41,5.9
2026-03-09 05:30:00,0,15,15.1103,0,46.1,5.8
2026-03-09 05:45:00,0,15,15.0951,0,46.78,5.8
2026-03-09 06:00:00,0,15,15.1066,0,47.45,5.8
2026-03-09 06:15:00,0,15,15.1147,0,48.11,5.8
2026-03-09 06:30:00,0,15,15.128,0,48.77,5.8
2026-03-09 06:45:00,0,15,15.1163,0,48.22,5.7
2026-03-09 07:00:00,0,15,15.1337,0,48.86,5.7
2026-03-09 07:15:00,0.0656,15,15.0654,0,48.24,5.7
2026-03-09 07:30:00,0.203,15,14.9379,0,47.87,5.7
2026-03-09 07:45:00,0.3542,15,14.7808,0,47.47,5.7
2026-03-09 08:00:00,0.5476,15,14.5978,0,47.39,5.7
2026-03-09 08:15:00,0.7944,15,14.3317,0,48.06,5.9
2026-03-09 08:30:00,1.1051,15,14.0239,0,48.53,6.1
2026-03-09 08:45:00,1.4392,15,13.6911,0,49.22,6.2
2026-03-09 09:00:00,1.7774,15,13.3396,0,49.92,6.4
2026-03-09 09:15:00,2.095,15,13.0274,0,50.69,7.2
2026-03-09 09:30:00,2.3782,0,0,2.2531,50.25,7.9
2026-03-09 09:45:00,2.6753,0,0,2.555,49.85,8.7
2026-03-09 10:00:00,2.9831,0,0,2.8851,49.5,9.4
2026-03-09 10:15:00,3.3131,0,0,3.2163,49.19,10.1
2026-03-09 10:30:00,3.5683,0,0,3.4762,48.94,10.9
2026-03-09 10:45:00,3.7813,0,0,3.6727,48.72,11.6
2026-03-09 11:00:00,3.9639,0,0,3.8718,48.33,12.3
2026-03-09 11:15:00,4.106,0,0,4.0076,48.2,12.9
2026-03-09 11:30:00,4.2425,0,0,4.1463,48.09,13.4
2026-03-09 11:45:00,4.3851,0,0,4.3037,47.71,14
2026-03-09 12:00:00,4.4818,0,0,4.387,47.69,14.6
2026-03-09 12:15:00,4.5102,0,0,4.4306,47.69,15
2026-03-09 12:30:00,4.5303,0,0,4.4535,47.05,15.5
2026-03-09 12:45:00,4.5185,0,0,4.4217,47.05,15.9
2026-03-09 13:00:00,4.4461,0,0,4.355,46.34,16.4
2026-03-09 13:15:00,4.3137,0,0,4.2236,46.34,16.6
2026-03-09 13:30:00,4.086,0,0,4.008,46.34,16.8
2026-03-09 13:45:00,3.8704,0,0,3.7907,46.34,16.9
2026-03-09 14:00:00,3.6214,0,0,3.5178,46.33,17.1
2026-03-09 14:15:00,3.4693,0,0,3.3883,46.33,17.2
2026-03-09 14:30:00,3.2827,0,0,3.1964,46.33,17.3
2026-03-09 14:45:00,3.1386,0,0,3.0347,46.33,17.4
2026-03-09 15:00:00,2.8897,0,0,2.779,46.33,17.5
2026-03-09 15:15:00,2.6622,0,0,2.5592,46.33,17.5
2026-03-09 15:30:00,2.4398,0,0,2.3367,46.33,17.5
2026-03-09 15:45:00,2.2268,0,0,2.1069,46.01,17.5
2026-03-09 16:00:00,2.0053,0,0,1.8836,46.01,17.5
2026-03-09 16:15:00,1.8069,0,0,1.6947,46.01,17.5
2026-03-09 16:30:00,1.5227,0,0,1.4024,46.01,17.4
2026-03-09 16:45:00,1.2444,0,0,1.1012,46.01,17.4
2026-03-09 17:00:00,0.978,0,0,0.8363,46.01,17.4
2026-03-09 17:15:00,0.6963,0,0,0.5555,46.01,17.2
2026-03-09 17:30:00,0.4628,0,0,0.3035,46,17
2026-03-09 17:45:00,0.2564,0,0,0.1048,46,16.8
2026-03-09 18:00:00,0.0952,0,0.0804,0,46,16.6
2026-03-09 18:15:00,0.0272,0,0.1322,0,46,16
2026-03-09 18:30:00,0.0014,0,0.165,0,46,15.4
2026-03-09 18:45:00,1e-4,0,0.1756,0,43.27,14.7
2026-03-09 19:00:00,0,15,15.164,0,42.27,14.1
2026-03-09 19:15:00,0,15,15.165,0,42.43,13.6
2026-03-09 19:30:00,0,15,15.1626,0,42.75,13.1
2026-03-09 19:45:00,0,15,15.1782,0,42.03,12.6
2026-03-09 20:00:00,0,15,15.166,0,40.55,12.1
2026-03-09 20:15:00,0,15,15.1566,0,40.28,11.8
2026-03-09 20:30:00,0,15,15.1561,0,41.61,11.5
2026-03-09 20:45:00,0,15,15.1521,0,41.6,11.2
2026-03-09 21:00:00,0,15,15.1379,0,42.85,10.9
2026-03-09 21:15:00,0,15,15.1363,0,44.06,10.7
2026-03-09 21:30:00,0,15,15.1281,0,45.24,10.5
2026-03-09 21:45:00,0,15,15.1151,0,46.38,10.3
2026-03-09 22:00:00,0,15,15.1129,0,47.48,10.1
2026-03-09 22:15:00,0,15,15.1009,0,48.54,9.8
2026-03-09 22:30:00,0,15,15.1023,0,49.55,9.5
2026-03-09 22:45:00,0,15,15.0995,0,50.52,9.2
2026-03-09 23:00:00,0,0,0.1115,0,50.14,8.9
2026-03-09 23:15:00,0,0,0.0865,0,49.75,8.8
2026-03-09 23:30:00,0,0,0.0953,0,49.37,8.8
2026-03-09 23:45:00,0,0,0.0824,0,48.97,8.7
2026-03-10 00:00:00,0,0,0.0972,0,48.57,8.6
2026-03-10 00:15:00,0,0,0.0905,0,48.16,8.4
2026-03-10 00:30:00,0,0,0.0999,0,47.73,8.2
2026-03-10 00:45:00,0,0,0.0848,0,47.29,8
2026-03-10 01:00:00,0,0,0.0773,0,46.84,7.8
2026-03-10 01:15:00,0,0,0.0967,0,46.4,8
2026-03-10 01:30:00,0,0,0.0861,0,45.97,8.1
2026-03-10 01:45:00,0,0,0.0959,0,45.55,8.2
2026-03-10 02:00:00,0,0,0.0875,0,45.13,8.4
2026-03-10 02:15:00,0,0,0.0765,0,44.71,8.3
2026-03-10 02:30:00,0,15,15.0972,0,45.66,8.3
2026-03-10 02:45:00,0,15,15.0962,0,46.58,8.2
2026-03-10 03:00:00,0,15,15.0845,0,47.49,8.2
2026-03-10 03:15:00,0,15,15.0977,0,48.38,8.1
2026-03-10 03:30:00,0,15,15.0911,0,49.26,8.1
2026-03-10 03:45:00,0,15,15.0921,0,50.12,8
2026-03-10 04:00:00,0,0,0.0907,0,49.68,7.9
2026-03-10 04:15:00,0,0,0.0796,0,49.22,7.8
2026-03-10 04:30:00,0,0,0.0944,0,48.77,7.7
2026-03-10 04:45:00,0,0,0.0968,0,48.3,7.6
2026-03-10 05:00:00,0,0,0.0883,0,47.83,7.5
2026-03-10 05:15:00,0,0,0.1069,0,47.35,7.3
2026-03-10 05:30:00,0,0,0.1123,0,46.86,7.2
2026-03-10 05:45:00,0,0,0.099,0,46.36,7
2026-03-10 06:00:00,0,0,0.0987,0,45.85,6.8
2026-03-10 06:15:00,0,0,0.1164,0,45.33,6.7
2026-03-10 06:30:00,0,0,0.1148,0,44.81,6.7
2026-03-10 06:45:00,0,15,15.1337,0,43.67,6.6
2026-03-10 07:00:00,0,15,15.1316,0,44.45,6.5
2026-03-10 07:15:00,0.0101,15,15.131,0,45.24,6.8
2026-03-10 07:30:00,0.0677,15,15.0713,0,46.07,7.2
2026-03-10 07:45:00,0.1648,15,14.9702,0,46.93,7.6
2026-03-10 08:00:00,0.2802,15,14.8478,0,47.81,7.9
2026-03-10 08:15:00,0.4132,15,14.7351,0,48.68,7.9
2026-03-10 08:30:00,0.5798,15,14.5535,0,49.53,7.9
2026-03-10 08:45:00,0.7574,15,14.3729,0,50.37,7.9
2026-03-10 09:00:00,0.9761,0,0,0.859,49.93,7.9
2026-03-10 09:15:00,1.2664,0,0,1.1522,49.5,8.2
2026-03-10 09:30:00,1.5398,0,0,1.414,49.1,8.6
2026-03-10 09:45:00,1.7383,0,0,1.6293,48.73,9
2026-03-10 10:00:00,1.8567,0,0,1.7567,48.37,9.3
2026-03-10 10:15:00,1.8855,0,0,1.7751,48.04,9.7
2026-03-10 10:30:00,1.9556,0,0,1.8649,47.73,10.1
2026-03-10 10:45:00,1.8514,0,0,1.7467,47.45,10.5
2026-03-10 11:00:00,1.7359,0,0,1.6417,47.19,10.9
2026-03-10 11:15:00,1.5923,0,0,1.4905,46.96,11.3
2026-03-10 11:30:00,1.4507,0,0,1.3697,46.76,11.8
2026-03-10 11:45:00,1.3466,0,0,1.2474,46.58,12.2
2026-03-10 12:00:00,1.3835,0,0,1.2923,46.43,12.6
2026-03-10 12:15:00,1.4441,0,0,1.3538,45.78,12.7
2026-03-10 12:30:00,1.4859,0,0,1.4027,45.64,12.8
2026-03-10 12:45:00,1.5294,0,0,1.4385,45.52,13
2026-03-10 13:00:00,1.536,0,0,1.4532,45.4,13.1
2026-03-10 13:15:00,1.6033,0,0,1.5162,45.27,12.9
2026-03-10 13:30:00,1.6147,0,0,1.5363,45.12,12.6
2026-03-10 13:45:00,1.8248,0,0,1.7329,44.95,12.4
2026-03-10 14:00:00,2.014,15,13.065,0,46.29,12.2
2026-03-10 14:15:00,2.0993,15,13.0049,0,47.61,12.3
2026-03-10 14:30:00,2.1442,15,12.9594,0,48.94,12.5
2026-03-10 14:45:00,2.2241,15,12.8613,0,50.26,12.7
2026-03-10 15:00:00,2.2675,0,0,2.1566,50.12,12.8
2026-03-10 15:15:00,2.2211,0,0,2.1076,49.99,12.9
2026-03-10 15:30:00,2.0791,0,0,1.9628,49.69,12.9
2026-03-10 15:45:00,1.9327,0,0,1.8247,49.57,13
2026-03-10 16:00:00,1.7062,0,0,1.5911,49.45,13.1
2026-03-10 16:15:00,1.5064,0,0,1.3879,49.32,13
2026-03-10 16:30:00,1.2257,0,0,1.0967,49.19,12.9
2026-03-10 16:45:00,1.0047,0,0,0.8625,49.05,12.8
2026-03-10 17:00:00,0.7349,0,0,0.5909,48.91,12.7
2026-03-10 17:15:00,0.5323,0,0,0.3934,48.76,12.6
2026-03-10 17:30:00,0.3794,0,0,0.2292,48.61,12.6
2026-03-10 17:45:00,0.219,0,0,0.0524,48.45,12.5
2026-03-10 18:00:00,0.0902,0,0.0792,0,48.29,12.4
2026-03-10 18:15:00,0.0202,0,0.1508,0,48.1,12
2026-03-10 18:30:00,0.001,0,0.1787,0,47.88,11.6
2026-03-10 18:45:00,0,0,0.1763,0,45.24,11.2
2026-03-10 19:00:00,0,0,0.1832,0,42.36,10.8
2026-03-10 19:15:00,0,15,15.1697,0,41.51,10.5
2026-03-10 19:30:00,0,15,15.1818,0,39.91,10.2
2026-03-10 19:45:00,0,15,15.1759,0,41.08,9.9
2026-03-10 20:00:00,0,15,15.1606,0,42.2,9.6
2026-03-10 20:15:00,0,15,15.1672,0,43.29,9.4
2026-03-10 20:30:00,0,15,15.1568,0,42.9,9.2
2026-03-10 20:45:00,0,15,15.1417,0,42.57,9.1
2026-03-10 21:00:00,0,15,15.1395,0,43.61,8.9
2026-03-10 21:15:00,0,15,15.1314,0,44.63,8.9
2026-03-10 21:30:00,0,15,15.1175,0,45.63,8.9
2026-03-10 21:45:00,0,15,15.1284,0,46.62,8.8
2026-03-10 22:00:00,0,15,15.108,0,47.59,8.8
2026-03-10 22:15:00,0,15,15.1171,0,48.55,8.8
2026-03-10 22:30:00,0,15,15.1036,0,49.48,8.7
2026-03-10 22:45:00,0,15,15.091,0,50.41,8.7
2026-03-10 23:00:00,0,0,0.102,0,50.01,8.6
2026-03-10 23:15:00,0,0,0.098,0,49.6,8.6
2026-03-10 23:30:00,0,0,0.1042,0,49.2,8.6
2026-03-10 23:45:00,0,0,0.0817,0,48.8,8.5
2026-03-11 00:00:00,0,0,0.0949,0,48.39,8.5
2026-03-11 00:15:00,0,0,0.0948,0,47.98,8.4
2026-03-11 00:30:00,0,0,0.0777,0,47.55,8.2
2026-03-11 00:45:00,0,0,0.0886,0,47.12,8.1
2026-03-11 01:00:00,0,0,0.0932,0,46.68,8
2026-03-11 01:15:00,0,0,0.0841,0,46.24,8
2026-03-11 01:30:00,0,0,0.0795,0,45.81,8.1
2026-03-11 01:45:00,0,0,0.0904,0,45.38,8.1
2026-03-11 02:00:00,0,0,0.0954,0,44.95,8.1
2026-03-11 02:15:00,0,15,15.0837,0,45.88,8.2
2026-03-11 02:30:00,0,15,15.0793,0,46.8,8.2
2026-03-11 02:45:00,0,15,15.095,0,47.71,8.2
2026-03-11 03:00:00,0,15,15.0779,0,48.62,8.3
2026-03-11 03:15:00,0,15,15.0932,0,49.51,8.3
2026-03-11 03:30:00,0,15,15.0889,0,50.39,8.3
2026-03-11 03:45:00,0,0,0.0773,0,49.97,8.3
2026-03-11 04:00:00,0,0,0.0816,0,49.56,8.3
2026-03-11 04:15:00,0,0,0.0995,0,49.12,8.1
2026-03-11 04:30:00,0,0,0.0997,0,48.68,8
2026-03-11 04:45:00,0,0,0.1014,0,48.23,7.8
2026-03-11 05:00:00,0,0,0.0854,0,47.77,7.6
2026-03-11 05:15:00,0,0,0.1031,0,47.31,7.6
2026-03-11 05:30:00,0,0,0.1049,0,46.85,7.7
2026-03-11 05:45:00,0,0,0.1144,0,46.39,7.7
2026-03-11 06:00:00,0,0,0.1165,0,45.94,7.7
2026-03-11 06:15:00,0,0,0.1206,0,45.49,7.8
2026-03-11 06:30:00,0,0,0.1144,0,45.04,7.9
2026-03-11 06:45:00,0,0,0.116,0,44.6,8
2026-03-11 07:00:00,0,15,15.1319,0,44.46,8.1
2026-03-11 07:15:00,0.0013,15,15.1196,0,45.4,8.2
2026-03-11 07:30:00,0.0222,15,15.107,0,44.48,8.3
2026-03-11 07:45:00,0.0936,15,15.0433,0,45.45,8.5
2026-03-11 08:00:00,0.1698,15,14.9584,0,46.41,8.6
2026-03-11 08:15:00,0.2321,15,14.9171,0,45.34,8.7
2026-03-11 08:30:00,0.2759,15,14.8466,0,46.33,8.8
2026-03-11 08:45:00,0.3232,15,14.8133,0,47.32,8.9
2026-03-11 09:00:00,0.3705,15,14.749,0,48.3,9
2026-03-11 09:15:00,0.4124,15,14.6997,0,49.27,9
2026-03-11 09:30:00,0.4498,15,14.6719,0,50.21,8.9
2026-03-11 09:45:00,0.478,0,0,0.367,49.83,8.9
2026-03-11 10:00:00,0.4929,0,0,0.3841,49.19,8.9
2026-03-11 10:15:00,0.4908,0,0,0.3859,48.8,8.8
2026-03-11 10:30:00,0.4967,0,0,0.4056,48.41,8.8
2026-03-11 10:45:00,0.5005,0,0,0.3981,48.02,8.7
2026-03-11 11:00:00,0.513,0,0,0.4195,47.62,8.6
2026-03-11 11:15:00,0.5432,0,0,0.4537,47.21,8.6
2026-03-11 11:30:00,0.5773,0,0,0.4987,46.81,8.6
2026-03-11 11:45:00,0.6133,0,0,0.5122,46.21,8.6
2026-03-11 12:00:00,0.6697,0,0,0.5733,45.81,8.6
2026-03-11 12:15:00,0.7466,0,0,0.6529,45.41,8.6
2026-03-11 12:30:00,0.8357,0,0,0.7549,45.01,8.6
2026-03-11 12:45:00,0.8863,0,0,0.7978,44.61,8.6
2026-03-11 13:00:00,0.9574,15,14.13,0,44.94,8.6
2026-03-11 13:15:00,1.046,15,14.0336,0,45.91,8.6
2026-03-11 13:30:00,1.1062,15,13.9873,0,46.87,8.6
2026-03-11 13:45:00,1.1118,15,13.9805,0,47.82,8.6
2026-03-11 14:00:00,1.1248,15,13.959,0,48.75,8.6
2026-03-11 14:15:00,1.1334,15,13.9469,0,49.69,8.7
2026-03-11 14:30:00,1.1972,15,13.908,0,50.61,8.7
2026-03-11 14:45:00,1.3234,0,0,1.2284,50.22,8.8
2026-03-11 15:00:00,1.4804,0,0,1.378,49.83,8.8
2026-03-11 15:15:00,1.5216,0,0,1.4274,49.45,8.9
2026-03-11 15:30:00,1.4823,0,0,1.3717,49.07,8.9
2026-03-11 15:45:00,1.4426,0,0,1.3277,48.69,9
2026-03-11 16:00:00,1.3713,0,0,1.2481,48.32,9.1
2026-03-11 16:15:00,1.296,0,0,1.1682,47.96,9.2
2026-03-11 16:30:00,1.1855,0,0,1.0499,47.59,9.2
2026-03-11 16:45:00,1.0923,0,0,0.9645,46.98,9.3
2026-03-11 17:00:00,0.9711,0,0,0.8254,46.63,9.4
2026-03-11 17:15:00,0.7967,0,0,0.6577,46.28,9.5
2026-03-11 17:30:00,0.5571,0,0,0.3913,45.68,9.7
2026-03-11 17:45:00,0.3269,0,0,0.164,45.35,9.8
2026-03-11 18:00:00,0.1476,0,0.0114,0,45.03,9.9
2026-03-11 18:15:00,0.0476,0,0.1143,0,44.69,9.6
2026-03-11 18:30:00,0.004,15,15.1793,0,45.73,9.2
2026-03-11 18:45:00,0,15,15.1629,0,44.79,8.8
2026-03-11 19:00:00,0,15,15.1647,0,43.97,8.5
2026-03-11 19:15:00,0,15,15.1659,0,43.78,8.4
2026-03-11 19:30:00,0,15,15.1675,0,44.74,8.3
2026-03-11 19:45:00,0,15,15.1743,0,43.49,8.2
2026-03-11 20:00:00,0,15,15.1601,0,44.44,8.1
2026-03-11 20:15:00,0,15,15.1617,0,44.13,7.8
2026-03-11 20:30:00,0,15,15.1457,0,45,7.4
2026-03-11 20:45:00,0,15,15.1347,0,43.33,7.1
2026-03-11 21:00:00,0,15,15.1416,0,44.15,6.8
2026-03-11 21:15:00,0,15,15.1242,0,44.93,6.6
2026-03-11 21:30:00,0,15,15.1336,0,45.68,6.4
2026-03-11 21:45:00,0,15,15.1299,0,46.42,6.3
2026-03-11 22:00:00,0,15,15.1086,0,47.12,6.1
2026-03-11 22:15:00,0,15,15.1143,0,47.8,5.9
2026-03-11 22:30:00,0,15,15.1099,0,48.46,5.8
2026-03-11 22:45:00,0,15,15.0944,0,49.09,5.6
2026-03-11 23:00:00,0,15,15.1053,0,49.69,5.4
2026-03-11 23:15:00,0,15,15.1034,0,50.29,5.4
2026-03-11 23:30:00,0,0,0.0954,0,49.68,5.3
2026-03-11 23:45:00,0,0,0.0949,0,49.07,5.2
2026-03-12 00:00:00,0,0,0.0803,0,48.45,5.2
2026-03-12 00:15:00,0,0,0.0892,0,47.84,5.2
2026-03-12 00:30:00,0,0,0.0784,0,47.22,5.1
2026-03-12 00:45:00,0,0,0.077,0,46.59,5
2026-03-12 01:00:00,0,0,0.0799,0,45.97,5
2026-03-12 01:15:00,0,0,0.0757,0,45.34,5
2026-03-12 01:30:00,0,0,0.0925,0,44.71,4.9
2026-03-12 01:45:00,0,15,15.0785,0,45.3,4.8
2026-03-12 02:00:00,0,15,15.0991,0,45.89,4.8
2026-03-12 02:15:00,0,15,15.0994,0,46.46,4.7
2026-03-12 02:30:00,0,15,15.0819,0,47.02,4.6
2026-03-12 02:45:00,0,15,15.0838,0,47.55,4.4
2026-03-12 03:00:00,0,15,15.0984,0,48.06,4.3
2026-03-12 03:15:00,0,15,15.0841,0,48.57,4.3
2026-03-12 03:30:00,0,15,15.0793,0,49.06,4.2
2026-03-12 03:45:00,0,15,15.0868,0,49.54,4.2
2026-03-12 04:00:00,0,15,15.0835,0,50.02,4.2
2026-03-12 04:15:00,0,0,0.0901,0,49.35,4.2
2026-03-12 04:30:00,0,0,0.09,0,48.67,4.1
2026-03-12 04:45:00,0,0,0.0948,0,47.98,4
2026-03-12 05:00:00,0,0,0.0901,0,47.29,4
2026-03-12 05:15:00,0,0,0.1056,0,46.59,3.8
2026-03-12 05:30:00,0,0,0.1017,0,45.87,3.6
2026-03-12 05:45:00,0,0,0.1103,0,45.15,3.5
2026-03-12 06:00:00,0,0,0.1155,0,44.42,3.3
2026-03-12 06:15:00,0,15,15.1251,0,44.86,3.2
2026-03-12 06:30:00,0,15,15.1266,0,45.28,3.1
2026-03-12 06:45:00,0,15,15.1348,0,45.7,3.1
2026-03-12 07:00:00,0,15,15.1345,0,46.11,3
2026-03-12 07:15:00,0.0613,15,15.0797,0,45.42,3.1
2026-03-12 07:30:00,0.151,15,14.973,0,43.74,3.2
2026-03-12 07:45:00,0.2743,15,14.8506,0,42.47,3.3
2026-03-12 08:00:00,0.4617,15,14.6702,0,42.95,3.4
2026-03-12 08:15:00,0.6903,15,14.4576,0,43.43,3.5
2026-03-12 08:30:00,0.9668,15,14.1645,0,43.92,3.6
2026-03-12 08:45:00,1.2564,15,13.8777,0,44.42,3.7
2026-03-12 09:00:00,1.5454,15,13.5885,0,44.92,3.8
2026-03-12 09:15:00,1.9447,15,13.1855,0,45.22,4
2026-03-12 09:30:00,2.3974,15,12.7094,0,45.76,4.3
2026-03-12 09:45:00,2.9021,15,12.2041,0,46.32,4.6
2026-03-12 10:00:00,3.252,15,11.8498,0,46.9,4.8
2026-03-12 10:15:00,3.5258,15,11.5847,0,47.5,5.1
2026-03-12 10:30:00,3.8024,15,11.3038,0,47.95,5.3
2026-03-12 10:45:00,3.9651,15,11.1432,0,48.59,5.6
2026-03-12 11:00:00,4.1946,15,10.908,0,49.25,5.9
2026-03-12 11:15:00,4.3418,15,10.7526,0,49.95,6.4
2026-03-12 11:30:00,4.5088,15,10.5849,0,50.68,6.8
2026-03-12 11:45:00,4.4272,0,0,4.3419,50.19,7.3
2026-03-12 12:00:00,4.2195,0,0,4.119,49.74,7.8
2026-03-12 12:15:00,3.9614,0,0,3.8671,49.32,8.2
2026-03-12 12:30:00,3.7365,0,0,3.6603,48.92,8.6
2026-03-12 12:45:00,3.63,0,0,3.5373,48.54,9
2026-03-12 13:00:00,3.6048,0,0,3.5139,48.19,9.4
2026-03-12 13:15:00,3.5697,0,0,3.4812,47.34,9.6
2026-03-12 13:30:00,3.4048,0,0,3.3159,47.01,9.8
2026-03-12 13:45:00,3.265,0,0,3.1866,46.69,9.9
2026-03-12 14:00:00,3.1255,0,0,3.0427,46.38,10.1
2026-03-12 14:15:00,3.0899,0,0,2.9929,46.08,10.2
2026-03-12 14:30:00,3.005,0,0,2.9158,45.79,10.3
2026-03-12 14:45:00,2.7864,0,0,2.6895,45.51,10.5
2026-03-12 15:00:00,2.4673,0,0,2.3656,45.23,10.6
2026-03-12 15:15:00,2.1539,0,0,2.0482,44.97,10.8
2026-03-12 15:30:00,1.9285,15,13.1876,0,46.19,11.1
2026-03-12 15:45:00,1.8098,15,13.3064,0,47.42,11.3
2026-03-12 16:00:00,1.7032,15,13.4152,0,48.64,11.5
2026-03-12 16:15:00,1.4673,15,13.6561,0,49.86,11.5
2026-03-12 16:30:00,1.2523,15,13.8813,0,51.04,11.4
2026-03-12 16:45:00,1.0568,0,0,0.9161,50.81,11.4
2026-03-12 17:00:00,0.9042,0,0,0.7717,50.59,11.4
2026-03-12 17:15:00,0.7657,0,0,0.6172,50.36,11.3
2026-03-12 17:30:00,0.6098,0,0,0.4605,50.12,11.2
2026-03-12 17:45:00,0.4157,0,0,0.25,49.87,11
2026-03-12 18:00:00,0.1847,0,0,0.0204,49.61,10.9
2026-03-12 18:15:00,0.0511,0,0.1057,0,49.35,10.8
2026-03-12 18:30:00,0.0013,0,0.1724,0,49.08,10.7
2026-03-12 18:45:00,0,0,0.182,0,47.05,10.5
2026-03-12 19:00:00,0,0,0.18,0,46.77,10.4
2026-03-12 19:15:00,0,0,0.1736,0,46.47,10.2
2026-03-12 19:30:00,0,0,0.1705,0,46.15,9.9
2026-03-12 19:45:00,0,0,0.1787,0,43.32,9.7
2026-03-12 20:00:00,0,15,15.1717,0,43.09,9.5
2026-03-12 20:15:00,0,15,15.1471,0,41.81,9.3
2026-03-12 20:30:00,0,15,15.1562,0,42.89,9.2
2026-03-12 20:45:00,0,15,15.1593,0,41.43,9.1
2026-03-12 21:00:00,0,15,15.1303,0,42.48,8.9
