datetime,co2_g_per_kwh
2026-03-21T21:00:00Z,208.474
2026-03-21T22:00:00Z,209.302
2026-03-21T23:00:00Z,158.214
2026-03-22T00:00:00Z,162.33
2026-03-22T01:00:00Z,167.388
2026-03-22T02:00:00Z,166.764
2026-03-22T03:00:00Z,162.96
2026-03-22T04:00:00Z,152.973
2026-03-22T05:00:00Z,144.806
2026-03-22T06:00:00Z,122.612
2026-03-22T07:00:00Z,107.809
2026-03-22T08:00:00Z,100.18
2026-03-22T09:00:00Z,135.118
2026-03-22T10:00:00Z,136.027
2026-03-22T11:00:00Z,147.95
2026-03-22T12:00:00Z,124.023
2026-03-22T13:00:00Z,106.288
2026-03-22T14:00:00Z,75.065
2026-03-22T15:00:00Z,101.928
2026-03-22T16:00:00Z,127.186
2026-03-22T17:00:00Z,206.378
2026-03-22T18:00:00Z,217.447
2026-03-22T19:00:00Z,236.318
2026-03-22T20:00:00Z,243.155
2026-03-22T21:00:00Z,247.816
2026-03-22T22:00:00Z,260.694
2026-03-22T23:00:00Z,179.23
2026-03-23T00:00:00Z,267.048
2026-03-23T01:00:00Z,252.354
2026-03-23T02:00:00Z,243.942
2026-03-23T03:00:00Z,176.52
2026-03-23T04:00:00Z,176.89
2026-03-23T05:00:00Z,227.196
2026-03-23T06:00:00Z,241.188
2026-03-23T07:00:00Z,232.941
2026-03-23T08:00:00Z,171.68
2026-03-23T09:00:00Z,152.36
2026-03-23T10:00:00Z,136.01
2026-03-23T11:00:00Z,133.9
2026-03-23T12:00:00Z,134.13
2026-03-23T13:00:00Z,134.91
2026-03-23T14:00:00Z,139.73
2026-03-23T15:00:00Z,226.371
2026-03-23T16:00:00Z,236.354
2026-03-23T17:00:00Z,234.38
2026-03-23T18:00:00Z,244.922
2026-03-23T19:00:00Z,255.618
2026-03-23T20:00:00Z,252.975
2026-03-23T21:00:00Z,266.791
2026-03-23T22:00:00Z,251.599
2026-03-23T23:00:00Z,222.302
2026-03-24T00:00:00Z,213.254
2026-03-24T01:00:00Z,205.629
2026-03-24T02:00:00Z,206.39
2026-03-24T03:00:00Z,187.269
2026-03-24T04:00:00Z,187.047
2026-03-24T05:00:00Z,178.966
2026-03-24T06:00:00Z,172.445
2026-03-24T07:00:00Z,150.802
2026-03-24T08:00:00Z,114.428
2026-03-24T09:00:00Z,95.282
2026-03-24T10:00:00Z,51.88
2026-03-24T11:00:00Z,47.556
2026-03-24T12:00:00Z,49.228
2026-03-24T13:00:00Z,52.989
2026-03-24T14:00:00Z,58.49
2026-03-24T15:00:00Z,67.228
2026-03-24T16:00:00Z,74.654
2026-03-24T17:00:00Z,81.134
2026-03-24T18:00:00Z,84.57
2026-03-24T19:00:00Z,72.753
2026-03-24T20:00:00Z,65.045
2026-03-24T21:00:00Z,70.326
2026-03-24T22:00:00Z,77.152
2026-03-24T23:00:00Z,80.22
2026-03-25T00:00:00Z,77.71
2026-03-25T01:00:00Z,78.914
2026-03-25T02:00:00Z,74.91
2026-03-25T03:00:00Z,73.307
2026-03-25T04:00:00Z,73.144
2026-03-25T05:00:00Z,72.854
2026-03-25T06:00:00Z,71.895
2026-03-25T07:00:00Z,64.758
2026-03-25T08:00:00Z,62.851
2026-03-25T09:00:00Z,65.757
2026-03-25T10:00:00Z,63.615
2026-03-25T11:00:00Z,60.079
2026-03-25T12:00:00Z,59.486
2026-03-25T13:00:00Z,64.864
2026-03-25T14:00:00Z,65.549
2026-03-25T15:00:00Z,71.242
2026-03-25T16:00:00Z,75.53
2026-03-25T17:00:00Z,74.602
2026-03-25T18:00:00Z,90.427
2026-03-25T19:00:00Z,101.952
2026-03-25T20:00:00Z,106.049
2026-03-25T21:00:00Z,110.397
2026-03-25T22:00:00Z,118.549
2026-03-25T23:00:00Z,116.349
2026-03-26T00:00:00Z,122.086
2026-03-26T01:00:00Z,125.002
2026-03-26T02:00:00Z,119.709
2026-03-26T03:00:00Z,120.154
2026-03-26T04:00:00Z,126.069
2026-03-26T05:00:00Z,126.154
2026-03-26T06:00:00Z,127.224
2026-03-26T07:00:00Z,111.816
2026-03-26T08:00:00Z,89.694
2026-03-26T09:00:00Z,70.819
2026-03-26T10:00:00Z,70.222
2026-03-26T11:00:00Z,67.527
2026-03-26T12:00:00Z,71.246
2026-03-26T13:00:00Z,66.832
2026-03-26T14:00:00Z,75.451
2026-03-26T15:00:00Z,98.655
2026-03-26T16:00:00Z,126.995
2026-03-26T17:00:00Z,150.157
2026-03-26T18:00:00Z,161.759
2026-03-26T19:00:00Z,183.296
2026-03-26T20:00:00Z,191.355
2026-03-26T21:00:00Z,217.544
2026-03-26T22:00:00Z,249.041
2026-03-26T23:00:00Z,244.463
2026-03-27T00:00:00Z,255.588
2026-03-27T01:00:00Z,252.483
2026-03-27T02:00:00Z,234.031
2026-03-27T03:00:00Z,197.766
2026-03-27T04:00:00Z,190.05
2026-03-27T05:00:00Z,172.88
2026-03-27T06:00:00Z,164.326
2026-03-27T07:00:00Z,166.024
2026-03-27T08:00:00Z,153.288
2026-03-27T09:00:00Z,121.812
2026-03-27T10:00:00Z,100.107
2026-03-27T11:00:00Z,89.752
2026-03-27T12:00:00Z,80.925
2026-03-27T13:00:00Z,86.508
2026-03-27T14:00:00Z,103.38
2026-03-27T15:00:00Z,135.741
2026-03-27T16:00:00Z,133.292
2026-03-27T17:00:00Z,137.702
2026-03-27T18:00:00Z,145.304
2026-03-27T19:00:00Z,140.37
2026-03-27T20:00:00Z,138.93
2026-03-27T21:00:00Z,152.375
2026-03-27T22:00:00Z,192.541
2026-03-27T23:00:00Z,154.437
2026-03-28T00:00:00Z,132.125
2026-03-28T01:00:00Z,120.794
2026-03-28T02:00:00Z,113.98
2026-03-28T03:00:00Z,101.19
2026-03-28T04:00:00Z,99.142
2026-03-28T05:00:00Z,99.667
2026-03-28T06:00:00Z,90.175
2026-03-28T07:00:00Z,74.079
2026-03-28T08:00:00Z,64.25
2026-03-28T09:00:00Z,57.782
2026-03-28T10:00:00Z,53.403
2026-03-28T11:00:00Z,53.946
2026-03-28T12:00:00Z,52.366
2026-03-28T13:00:00Z,59.682
2026-03-28T14:00:00Z,62.267
2026-03-28T15:00:00Z,79.118
2026-03-28T16:00:00Z,96.565
2026-03-28T17:00:00Z,129.915
2026-03-28T18:00:00Z,119.6
2026-03-28T19:00:00Z,122.694
2026-03-28T20:00:00Z,137.908
2026-03-28T21:00:00Z,149.343
2026-03-28T22:00:00Z,147.956
2026-03-28T23:00:00Z,147.002
2026-03-29T00:00:00Z,143.053
2026-03-29T01:00:00Z,160.402
2026-03-29T02:00:00Z,173.992
2026-03-29T03:00:00Z,180.717
2026-03-29T04:00:00Z,185.038
2026-03-29T05:00:00Z,209.191
2026-03-29T06:00:00Z,198.454
2026-03-29T07:00:00Z,140.744
2026-03-29T08:00:00Z,99.336
2026-03-29T09:00:00Z,75.254
2026-03-29T10:00:00Z,69.662
2026-03-29T11:00:00Z,65.848
2026-03-29T12:00:00Z,64.69
2026-03-29T13:00:00Z,64.159
2026-03-29T14:00:00Z,71.874
2026-03-29T15:00:00Z,79.644
2026-03-29T16:00:00Z,79.034
2026-03-29T17:00:00Z,84.288
2026-03-29T18:00:00Z,81.596
2026-03-29T19:00:00Z,77.558
2026-03-29T20:00:00Z,74.724
2026-03-29T21:00:00Z,75.143
2026-03-29T22:00:00Z,80.533
2026-03-29T23:00:00Z,77.729
2026-03-30T00:00:00Z,76.354
2026-03-30T01:00:00Z,75.079
2026-03-30T02:00:00Z,76.282
2026-03-30T03:00:00Z,69.84
2026-03-30T04:00:00Z,72.934
2026-03-30T05:00:00Z,82.288
2026-03-30T06:00:00Z,74.793
2026-03-30T07:00:00Z,67.924
2026-03-30T08:00:00Z,61.224
2026-03-30T09:00:00Z,54.088
2026-03-30T10:00:00Z,52.942
2026-03-30T11:00:00Z,57.321
2026-03-30T12:00:00Z,57.252
2026-03-30T13:00:00Z,59.131
2026-03-30T14:00:00Z,59.894
2026-03-30T15:00:00Z,70.011
2026-03-30T16:00:00Z,88.372
2026-03-30T17:00:00Z,95.644
2026-03-30T18:00:00Z,107.88
2026-03-30T19:00:00Z,124.112
2026-03-30T20:00:00Z,152.062
2026-03-30T21:00:00Z,172.92
2026-03-30T22:00:00Z,180.465
2026-03-30T23:00:00Z,180.036
2026-03-31T00:00:00Z,177.498
2026-03-31T01:00:00Z,176.262
2026-03-31T02:00:00Z,186.357
2026-03-31T03:00:00Z,198.043
2026-03-31T04:00:00Z,187.128
2026-03-31T05:00:00Z,166.584
2026-03-31T06:00:00Z,180.498
2026-03-31T07:00:00Z,185.264
2026-03-31T08:00:00Z,169.015
2026-03-31T09:00:00Z,166.404
2026-03-31T10:00:00Z,177.102
2026-03-31T11:00:00Z,180.007
2026-03-31T12:00:00Z,172.534
2026-03-31T13:00:00Z,154.68
2026-03-31T14:00:00Z,164.063
2026-03-31T15:00:00Z,194.476
2026-03-31T16:00:00Z,220.316
2026-03-31T17:00:00Z,216.653
2026-03-31T18:00:00Z,225.434
2026-03-31T19:00:00Z,233.897
2026-03-31T20:00:00Z,154.88
2026-03-31T21:00:00Z,160.13
2026-03-31T22:00:00Z,232.263
2026-03-31T23:00:00Z,239.501
2026-04-01T00:00:00Z,251.864
2026-04-01T01:00:00Z,251.33
2026-04-01T02:00:00Z,240.991
2026-04-01T03:00:00Z,222.289
2026-04-01T04:00:00Z,195.49
2026-04-01T05:00:00Z,185.829
2026-04-01T06:00:00Z,202.422
2026-04-01T07:00:00Z,225.77
2026-04-01T08:00:00Z,190.52
2026-04-01T09:00:00Z,195.652
2026-04-01T10:00:00Z,169.92
2026-04-01T11:00:00Z,132.63
2026-04-01T12:00:00Z,145.502
2026-04-01T13:00:00Z,169.478
2026-04-01T14:00:00Z,182.06
2026-04-01T15:00:00Z,218.411
2026-04-01T16:00:00Z,0
2026-04-01T17:00:00Z,214.462
2026-04-01T18:00:00Z,222.275
2026-04-01T19:00:00Z,234.778
2026-04-01T20:00:00Z,258.45
2026-04-01T21:00:00Z,263.728
2026-04-01T22:00:00Z,261.841
2026-04-01T23:00:00Z,264.421
2026-04-02T00:00:00Z,259.923
2026-04-02T01:00:00Z,257.283
2026-04-02T02:00:00Z,256.188
2026-04-02T03:00:00Z,253.108
2026-04-02T04:00:00Z,244.674
2026-04-02T05:00:00Z,214.322
2026-04-02T06:00:00Z,214.308
2026-04-02T07:00:00Z,223.117
2026-04-02T08:00:00Z,179.437
2026-04-02T09:00:00Z,152.85
2026-04-02T10:00:00Z,147.276
2026-04-02T11:00:00Z,130.164
2026-04-02T12:00:00Z,132.831
2026-04-02T13:00:00Z,127.699
2026-04-02T14:00:00Z,136.298
2026-04-02T15:00:00Z,169.67
2026-04-02T16:00:00Z,194.904
2026-04-02T17:00:00Z,198.036
2026-04-02T18:00:00Z,201.333
2026-04-02T19:00:00Z,220.223
2026-04-02T20:00:00Z,229.916
2026-04-02T21:00:00Z,237.569
2026-04-02T22:00:00Z,214.382
2026-04-02T23:00:00Z,210.548
2026-04-03T00:00:00Z,202.453
2026-04-03T01:00:00Z,192.558
2026-04-03T02:00:00Z,192.459
2026-04-03T03:00:00Z,194.36
2026-04-03T04:00:00Z,173.771
2026-04-03T05:00:00Z,173.159
2026-04-03T06:00:00Z,168.454
2026-04-03T07:00:00Z,141.013
2026-04-03T08:00:00Z,99.958
2026-04-03T09:00:00Z,69.428
2026-04-03T10:00:00Z,55.532
2026-04-03T11:00:00Z,57.208
2026-04-03T12:00:00Z,60.778
2026-04-03T13:00:00Z,63.947
2026-04-03T14:00:00Z,66.454
2026-04-03T15:00:00Z,68.183
2026-04-03T16:00:00Z,72.402
2026-04-03T17:00:00Z,72.883
2026-04-03T18:00:00Z,75.624
2026-04-03T19:00:00Z,78.391
2026-04-03T20:00:00Z,81.142
2026-04-03T21:00:00Z,78.903
2026-04-03T22:00:00Z,93.746
2026-04-03T23:00:00Z,101.957
2026-04-04T00:00:00Z,103.572
2026-04-04T01:00:00Z,107.566
2026-04-04T02:00:00Z,110.935
2026-04-04T03:00:00Z,118.142
2026-04-04T04:00:00Z,128.097
2026-04-04T05:00:00Z,133.725
2026-04-04T06:00:00Z,132.661
2026-04-04T07:00:00Z,131.718
2026-04-04T08:00:00Z,122.227
2026-04-04T09:00:00Z,142.478
2026-04-04T10:00:00Z,147.52
2026-04-04T11:00:00Z,179.748
2026-04-04T12:00:00Z,170.248
2026-04-04T13:00:00Z,161.454
2026-04-04T14:00:00Z,151.388
2026-04-04T15:00:00Z,150.309
2026-04-04T16:00:00Z,165.683
2026-04-04T17:00:00Z,164.835
2026-04-04T18:00:00Z,159.195
2026-04-04T19:00:00Z,147.569
2026-04-04T20:00:00Z,152.47
2026-04-04T21:00:00Z,158.16
2026-04-04T22:00:00Z,157.86
2026-04-04T23:00:00Z,153.606
2026-04-05T00:00:00Z,152.612
2026-04-05T01:00:00Z,162.726
2026-04-05T02:00:00Z,163.148
2026-04-05T03:00:00Z,166.157
2026-04-05T04:00:00Z,163.025
2026-04-05T05:00:00Z,165.099
2026-04-05T06:00:00Z,156.815
2026-04-05T07:00:00Z,141.25
2026-04-05T08:00:00Z,141.495
2026-04-05T09:00:00Z,145.732
2026-04-05T10:00:00Z,139.692
2026-04-05T11:00:00Z,126.076
2026-04-05T12:00:00Z,113.924
2026-04-05T13:00:00Z,102.608
2026-04-05T14:00:00Z,106.361
2026-04-05T15:00:00Z,139.19
2026-04-05T16:00:00Z,154.233
2026-04-05T17:00:00Z,170.901
2026-04-05T18:00:00Z,171.257
2026-04-05T19:00:00Z,186.648
2026-04-05T20:00:00Z,196.04
2026-04-05T21:00:00Z,191.061
2026-04-05T22:00:00Z,203.366
2026-04-05T23:00:00Z,204.797
2026-04-06T00:00:00Z,207.371
2026-04-06T01:00:00Z,210.549
2026-04-06T02:00:00Z,211.725
2026-04-06T03:00:00Z,138.97
2026-04-06T04:00:00Z,139.06
2026-04-06T05:00:00Z,135.24
2026-04-06T06:00:00Z,132.59
2026-04-06T07:00:00Z,129.1
2026-04-06T08:00:00Z,126.3
2026-04-06T09:00:00Z,124.19
2026-04-06T10:00:00Z,123.66
2026-04-06T11:00:00Z,122.69
2026-04-06T12:00:00Z,121.44
2026-04-06T13:00:00Z,126.888
2026-04-06T14:00:00Z,117.43
2026-04-06T15:00:00Z,146.105
2026-04-06T16:00:00Z,172.252
2026-04-06T17:00:00Z,221.246
2026-04-06T18:00:00Z,233.646
2026-04-06T19:00:00Z,240.074
2026-04-06T20:00:00Z,242.642
2026-04-06T21:00:00Z,229.675
2026-04-06T22:00:00Z,226.847
2026-04-06T23:00:00Z,222.181
2026-04-07T00:00:00Z,220.938
2026-04-07T01:00:00Z,222.866
2026-04-07T02:00:00Z,236.341
2026-04-07T03:00:00Z,242.066
2026-04-07T04:00:00Z,232.288
2026-04-07T05:00:00Z,231.618
2026-04-07T06:00:00Z,203.428
2026-04-07T07:00:00Z,171.795
2026-04-07T08:00:00Z,144.171
2026-04-07T09:00:00Z,160.171
2026-04-07T10:00:00Z,179.371
2026-04-07T11:00:00Z,165.265
2026-04-07T12:00:00Z,172.17
2026-04-07T13:00:00Z,157.888
2026-04-07T14:00:00Z,142.664
2026-04-07T15:00:00Z,109.515
2026-04-07T16:00:00Z,157.146
2026-04-07T17:00:00Z,172.943
2026-04-07T18:00:00Z,227.911
2026-04-07T19:00:00Z,226.725
2026-04-07T20:00:00Z,251.983
2026-04-07T21:00:00Z,260.482
2026-04-07T22:00:00Z,264.353
2026-04-07T23:00:00Z,265.415
2026-04-08T00:00:00Z,269.086
2026-04-08T01:00:00Z,265.231
2026-04-08T02:00:00Z,262.073
2026-04-08T03:00:00Z,265.646
2026-04-08T04:00:00Z,193.289
2026-04-08T05:00:00Z,241.148
2026-04-08T06:00:00Z,203.14
2026-04-08T07:00:00Z,187.431
2026-04-08T08:00:00Z,158.442
2026-04-08T09:00:00Z,150.693
2026-04-08T10:00:00Z,126.88
2026-04-08T11:00:00Z,125.68
2026-04-08T12:00:00Z,122.64
2026-04-08T13:00:00Z,122.74
2026-04-08T14:00:00Z,124.155
2026-04-08T15:00:00Z,151.171
2026-04-08T16:00:00Z,211.439
2026-04-08T17:00:00Z,233.819
2026-04-08T18:00:00Z,252.583
2026-04-08T19:00:00Z,262.362
2026-04-08T20:00:00Z,270.71
2026-04-08T21:00:00Z,280.122
2026-04-08T22:00:00Z,268.539
2026-04-08T23:00:00Z,263.057
2026-04-09T00:00:00Z,263.664
2026-04-09T01:00:00Z,259.295
2026-04-09T02:00:00Z,261.002
2026-04-09T03:00:00Z,273.672
2026-04-09T04:00:00Z,260.019
2026-04-09T05:00:00Z,245.815
2026-04-09T06:00:00Z,234.82
2026-04-09T07:00:00Z,146.461
2026-04-09T08:00:00Z,99.645
2026-04-09T09:00:00Z,94.928
2026-04-09T10:00:00Z,100.746
2026-04-09T11:00:00Z,88.3
2026-04-09T12:00:00Z,92.791
2026-04-09T13:00:00Z,109.855
2026-04-09T14:00:00Z,126.68
2026-04-09T15:00:00Z,128.874
2026-04-09T16:00:00Z,136.498
2026-04-09T17:00:00Z,128.685
2026-04-09T18:00:00Z,134.932
2026-04-09T19:00:00Z,141.665
2026-04-09T20:00:00Z,146.761
2026-04-09T21:00:00Z,136.177
2026-04-09T22:00:00Z,144.654
2026-04-09T23:00:00Z,143.754
2026-04-10T00:00:00Z,136.325
2026-04-10T01:00:00Z,133.29
2026-04-10T02:00:00Z,133.08
2026-04-10T03:00:00Z,149.004
2026-04-10T04:00:00Z,162.895
2026-04-10T05:00:00Z,173.643
2026-04-10T06:00:00Z,193.29
2026-04-10T07:00:00Z,197.617
2026-04-10T08:00:00Z,201.446
2026-04-10T09:00:00Z,180.955
2026-04-10T10:00:00Z,170.107
2026-04-10T11:00:00Z,176.062
2026-04-10T12:00:00Z,201.518
2026-04-10T13:00:00Z,208.716
2026-04-10T14:00:00Z,136.3
2026-04-10T15:00:00Z,146.6
2026-04-10T16:00:00Z,161.08
2026-04-10T17:00:00Z,164.08
2026-04-10T18:00:00Z,164.58
2026-04-10T19:00:00Z,162.35
2026-04-10T20:00:00Z,162.36
2026-04-10T21:00:00Z,161.23
2026-04-10T22:00:00Z,146.96
2026-04-10T23:00:00Z,145.39
2026-04-11T00:00:00Z,142.25
2026-04-11T01:00:00Z,138.15
2026-04-11T02:00:00Z,137.08
2026-04-11T03:00:00Z,135.18
2026-04-11T04:00:00Z,136.23
2026-04-11T05:00:00Z,139.09
2026-04-11T06:00:00Z,140.25
2026-04-11T07:00:00Z,137.1
2026-04-11T08:00:00Z,129.93
2026-04-11T09:00:00Z,126.81
2026-04-11T10:00:00Z,122.02
2026-04-11T11:00:00Z,123.29
2026-04-11T12:00:00Z,125.33
2026-04-11T13:00:00Z,130.05
2026-04-11T14:00:00Z,129.54
2026-04-11T15:00:00Z,135.03
2026-04-11T16:00:00Z,138.54
2026-04-11T17:00:00Z,143.66
2026-04-11T18:00:00Z,145.17
2026-04-11T19:00:00Z,146.86
2026-04-11T20:00:00Z,149.76
2026-04-11T21:00:00Z,150
2026-04-11T22:00:00Z,166.486
2026-04-11T23:00:00Z,164.553
2026-04-12T00:00:00Z,170.298
2026-04-12T01:00:00Z,177.936
2026-04-12T02:00:00Z,178.307
2026-04-12T03:00:00Z,181.899
2026-04-12T04:00:00Z,178.518
2026-04-12T05:00:00Z,172.017
2026-04-12T06:00:00Z,158.833
2026-04-12T07:00:00Z,151.984
2026-04-12T08:00:00Z,138.424
2026-04-12T09:00:00Z,125.197
2026-04-12T10:00:00Z,115.601
2026-04-12T11:00:00Z,119.4
2026-04-12T12:00:00Z,130.137
2026-04-12T13:00:00Z,131.34
2026-04-12T14:00:00Z,135.457
2026-04-12T15:00:00Z,118.645
2026-04-12T16:00:00Z,153.578
2026-04-12T17:00:00Z,171.34
2026-04-12T18:00:00Z,179.368
2026-04-12T19:00:00Z,236.422
2026-04-12T20:00:00Z,260.175
2026-04-12T21:00:00Z,281.305
2026-04-12T22:00:00Z,288.676
2026-04-12T23:00:00Z,310.403
2026-04-13T00:00:00Z,181.21
2026-04-13T01:00:00Z,292.51
2026-04-13T02:00:00Z,291.882
2026-04-13T03:00:00Z,181.87
2026-04-13T04:00:00Z,230.65
2026-04-13T05:00:00Z,223.81
2026-04-13T06:00:00Z,174.05
2026-04-13T07:00:00Z,162.6
2026-04-13T08:00:00Z,155.54
2026-04-13T09:00:00Z,140.24
2026-04-13T10:00:00Z,154.99
2026-04-13T11:00:00Z,191.235
2026-04-13T12:00:00Z,183.465
2026-04-13T13:00:00Z,190.06
2026-04-13T14:00:00Z,239.328
2026-04-13T15:00:00Z,254.974
2026-04-13T16:00:00Z,283.892
2026-04-13T17:00:00Z,234.602
2026-04-13T18:00:00Z,287.582
2026-04-13T19:00:00Z,200.36
2026-04-13T20:00:00Z,204.77
2026-04-13T21:00:00Z,209.62
2026-04-13T22:00:00Z,202.16
2026-04-13T23:00:00Z,198.41
2026-04-14T00:00:00Z,315.039
2026-04-14T01:00:00Z,314.908
2026-04-14T02:00:00Z,308.412
2026-04-14T03:00:00Z,313.88
2026-04-14T04:00:00Z,278.74
2026-04-14T05:00:00Z,207.712
2026-04-14T06:00:00Z,213.617
2026-04-14T07:00:00Z,227.857
2026-04-14T08:00:00Z,186.979
2026-04-14T09:00:00Z,149.044
2026-04-14T10:00:00Z,121.094
2026-04-14T11:00:00Z,102.72
2026-04-14T12:00:00Z,105.483
2026-04-14T13:00:00Z,121.038
2026-04-14T14:00:00Z,149.835
2026-04-14T15:00:00Z,186.421
2026-04-14T16:00:00Z,205.364
2026-04-14T17:00:00Z,198.998
2026-04-14T18:00:00Z,210.723
2026-04-14T19:00:00Z,265.016
2026-04-14T20:00:00Z,275.568
2026-04-14T21:00:00Z,276.925
2026-04-14T22:00:00Z,258.415
2026-04-14T23:00:00Z,243.671
2026-04-15T00:00:00Z,240.609
2026-04-15T01:00:00Z,226.778
2026-04-15T02:00:00Z,222.942
2026-04-15T03:00:00Z,232.557
2026-04-15T04:00:00Z,225.066
2026-04-15T05:00:00Z,215.896
2026-04-15T06:00:00Z,155.172
2026-04-15T07:00:00Z,147.529
2026-04-15T08:00:00Z,108.326
2026-04-15T09:00:00Z,84.494
2026-04-15T10:00:00Z,68.396
2026-04-15T11:00:00Z,64.945
2026-04-15T12:00:00Z,75.92
2026-04-15T13:00:00Z,83.168
2026-04-15T14:00:00Z,149.713
2026-04-15T15:00:00Z,188.803
2026-04-15T16:00:00Z,152.051
2026-04-15T17:00:00Z,160.374
2026-04-15T18:00:00Z,171.727
2026-04-15T19:00:00Z,239.699
2026-04-15T20:00:00Z,261.746
2026-04-15T21:00:00Z,263.964
2026-04-15T22:00:00Z,261.996
2026-04-15T23:00:00Z,269.526
2026-04-16T00:00:00Z,265.047
2026-04-16T01:00:00Z,264.221
2026-04-16T02:00:00Z,285.001
2026-04-16T03:00:00Z,281.706
2026-04-16T04:00:00Z,187.435
2026-04-16T05:00:00Z,172.767
2026-04-16T06:00:00Z,170.982
2026-04-16T07:00:00Z,168.127
2026-04-16T08:00:00Z,189.439
2026-04-16T09:00:00Z,113.326
2026-04-16T10:00:00Z,92.198
2026-04-16T11:00:00Z,84.616
2026-04-16T12:00:00Z,85.021
2026-04-16T13:00:00Z,89.868
2026-04-16T14:00:00Z,112.511
2026-04-16T15:00:00Z,146.063
2026-04-16T16:00:00Z,171.192
2026-04-16T17:00:00Z,245.598
2026-04-16T18:00:00Z,261.132
2026-04-16T19:00:00Z,274.819
2026-04-16T20:00:00Z,277.343
2026-04-16T21:00:00Z,284.258
2026-04-16T22:00:00Z,278.358
2026-04-16T23:00:00Z,294.291
2026-04-17T00:00:00Z,300.715
2026-04-17T01:00:00Z,298.177
2026-04-17T02:00:00Z,291.745
2026-04-17T03:00:00Z,279.579
2026-04-17T04:00:00Z,260.626
2026-04-17T05:00:00Z,261.158
2026-04-17T06:00:00Z,267.881
2026-04-17T07:00:00Z,197.669
2026-04-17T08:00:00Z,154.825
2026-04-17T09:00:00Z,141.342
2026-04-17T10:00:00Z,129.49
2026-04-17T11:00:00Z,122.981
2026-04-17T12:00:00Z,109.927
2026-04-17T13:00:00Z,122.903
2026-04-17T14:00:00Z,151.474
2026-04-17T15:00:00Z,196.578
2026-04-17T16:00:00Z,234.632
2026-04-17T17:00:00Z,240.392
2026-04-17T18:00:00Z,238.355
2026-04-17T19:00:00Z,275.184
2026-04-17T20:00:00Z,288.189
2026-04-17T21:00:00Z,298.96
2026-04-17T22:00:00Z,270.283
2026-04-17T23:00:00Z,269.846
2026-04-18T00:00:00Z,268.959
2026-04-18T01:00:00Z,260.987
2026-04-18T02:00:00Z,260.02
2026-04-18T03:00:00Z,262.151
2026-04-18T04:00:00Z,258.422
2026-04-18T05:00:00Z,230.078
2026-04-18T06:00:00Z,208.364
2026-04-18T07:00:00Z,188.381
2026-04-18T08:00:00Z,170.364
2026-04-18T09:00:00Z,179.761
2026-04-18T10:00:00Z,169.573
2026-04-18T11:00:00Z,140.26
2026-04-18T12:00:00Z,162.956
2026-04-18T13:00:00Z,161.678
2026-04-18T14:00:00Z,147.09
2026-04-18T15:00:00Z,153.14
2026-04-18T16:00:00Z,171.23
2026-04-18T17:00:00Z,256.58
2026-04-18T18:00:00Z,255.739
2026-04-18T19:00:00Z,190.5
2026-04-18T20:00:00Z,194.16
2026-04-18T21:00:00Z,199.16
2026-04-18T22:00:00Z,192.14
2026-04-18T23:00:00Z,170.088
2026-04-19T00:00:00Z,150.105
2026-04-19T01:00:00Z,159.07
2026-04-19T02:00:00Z,164.524
2026-04-19T03:00:00Z,160.075
2026-04-19T04:00:00Z,154.878
2026-04-19T05:00:00Z,133.271
2026-04-19T06:00:00Z,97.901
2026-04-19T07:00:00Z,82.127
2026-04-19T08:00:00Z,62.591
2026-04-19T09:00:00Z,62.407
2026-04-19T10:00:00Z,86.906
2026-04-19T11:00:00Z,83.334
2026-04-19T12:00:00Z,82.788
2026-04-19T13:00:00Z,75.659
2026-04-19T14:00:00Z,76.151
2026-04-19T15:00:00Z,96.53
2026-04-19T16:00:00Z,134.638
2026-04-19T17:00:00Z,144.763
2026-04-19T18:00:00Z,149.422
2026-04-19T19:00:00Z,0
2026-04-19T20:00:00Z,0
2026-04-19T21:00:00Z,0
2026-04-19T22:00:00Z,168.165
2026-04-19T23:00:00Z,166.28
2026-04-20T00:00:00Z,171.118
2026-04-20T01:00:00Z,176.39
2026-04-20T02:00:00Z,179.43
2026-04-20T03:00:00Z,188.339
2026-04-20T04:00:00Z,167.199
2026-04-20T05:00:00Z,148.059
2026-04-20T06:00:00Z,132.502
2026-04-20T07:00:00Z,122.497
2026-04-20T08:00:00Z,91.973
2026-04-20T09:00:00Z,79.037
2026-04-20T10:00:00Z,71.374
2026-04-20T11:00:00Z,73.124
2026-04-20T12:00:00Z,77.58
2026-04-20T13:00:00Z,92.293
2026-04-20T14:00:00Z,98.421
2026-04-20T15:00:00Z,112.745
2026-04-20T16:00:00Z,137.379
2026-04-20T17:00:00Z,139.567
2026-04-20T18:00:00Z,122.149
2026-04-20T19:00:00Z,0
2026-04-20T20:00:00Z,0
2026-04-20T21:00:00Z,0
2026-04-20T22:00:00Z,155.692
2026-04-20T23:00:00Z,161.305
2026-04-21T00:00:00Z,157.626
2026-04-21T01:00:00Z,162.286
2026-04-21T02:00:00Z,159.028
2026-04-21T03:00:00Z,154.699
2026-04-21T04:00:00Z,142.842
2026-04-21T05:00:00Z,134.742
2026-04-21T06:00:00Z,133.449
2026-04-21T07:00:00Z,121.881
2026-04-21T08:00:00Z,101.031
2026-04-21T09:00:00Z,88.127
2026-04-21T10:00:00Z,95.51
2026-04-21T11:00:00Z,97
2026-04-21T12:00:00Z,98.327
2026-04-21T13:00:00Z,88.48
