datetime,co2_g_per_kwh
2026-01-31T15:00:00Z,240.369
2026-01-31T16:00:00Z,239.97
2026-01-31T17:00:00Z,224.159
2026-01-31T18:00:00Z,223.739
2026-01-31T19:00:00Z,233.502
2026-01-31T20:00:00Z,237.468
2026-01-31T21:00:00Z,237.158
2026-01-31T22:00:00Z,227.811
2026-01-31T23:00:00Z,193.461
2026-02-01T00:00:00Z,176.211
2026-02-01T01:00:00Z,172.748
2026-02-01T02:00:00Z,168.644
2026-02-01T03:00:00Z,165.392
2026-02-01T04:00:00Z,166.688
2026-02-01T05:00:00Z,168.79
2026-02-01T06:00:00Z,173.521
2026-02-01T07:00:00Z,176.212
2026-02-01T08:00:00Z,185.3
2026-02-01T09:00:00Z,174.159
2026-02-01T10:00:00Z,168.298
2026-02-01T11:00:00Z,166.776
2026-02-01T12:00:00Z,171.094
2026-02-01T13:00:00Z,191.505
2026-02-01T14:00:00Z,219.474
2026-02-01T15:00:00Z,243.241
2026-02-01T16:00:00Z,254.876
2026-02-01T17:00:00Z,237.73
2026-02-01T18:00:00Z,245.258
2026-02-01T19:00:00Z,252.925
2026-02-01T20:00:00Z,247.475
2026-02-01T21:00:00Z,243.627
2026-02-01T22:00:00Z,234.148
2026-02-01T23:00:00Z,219.415
2026-02-02T00:00:00Z,217.329
2026-02-02T01:00:00Z,209.279
2026-02-02T02:00:00Z,204.792
2026-02-02T03:00:00Z,207.592
2026-02-02T04:00:00Z,223.58
2026-02-02T05:00:00Z,236.275
2026-02-02T06:00:00Z,248.394
2026-02-02T07:00:00Z,227.794
2026-02-02T08:00:00Z,222.624
2026-02-02T09:00:00Z,228.445
2026-02-02T10:00:00Z,215.539
2026-02-02T11:00:00Z,215.5
2026-02-02T12:00:00Z,223.439
2026-02-02T13:00:00Z,227.444
2026-02-02T14:00:00Z,232.176
2026-02-02T15:00:00Z,233.969
2026-02-02T16:00:00Z,232.745
2026-02-02T17:00:00Z,208.904
2026-02-02T18:00:00Z,202.659
2026-02-02T19:00:00Z,172.097
2026-02-02T20:00:00Z,151.763
2026-02-02T21:00:00Z,148.256
2026-02-02T22:00:00Z,139.504
2026-02-02T23:00:00Z,125.482
2026-02-03T00:00:00Z,121.94
2026-02-03T01:00:00Z,119.651
2026-02-03T02:00:00Z,117.808
2026-02-03T03:00:00Z,118.525
2026-02-03T04:00:00Z,121.482
2026-02-03T05:00:00Z,129.621
2026-02-03T06:00:00Z,155.61
2026-02-03T07:00:00Z,165.355
2026-02-03T08:00:00Z,166.324
2026-02-03T09:00:00Z,163.376
2026-02-03T10:00:00Z,160.765
2026-02-03T11:00:00Z,165.16
2026-02-03T12:00:00Z,174.804
2026-02-03T13:00:00Z,180.062
2026-02-03T14:00:00Z,190.473
2026-02-03T15:00:00Z,200.911
2026-02-03T16:00:00Z,217.356
2026-02-03T17:00:00Z,209.617
2026-02-03T18:00:00Z,212.755
2026-02-03T19:00:00Z,220.449
2026-02-03T20:00:00Z,201.477
2026-02-03T21:00:00Z,201.625
2026-02-03T22:00:00Z,190.866
2026-02-03T23:00:00Z,178.587
2026-02-04T00:00:00Z,174.944
2026-02-04T01:00:00Z,171.569
2026-02-04T02:00:00Z,169.735
2026-02-04T03:00:00Z,191.311
2026-02-04T04:00:00Z,218.752
2026-02-04T05:00:00Z,242.101
2026-02-04T06:00:00Z,259.24
2026-02-04T07:00:00Z,240.709
2026-02-04T08:00:00Z,220.907
2026-02-04T09:00:00Z,202.821
2026-02-04T10:00:00Z,187.264
2026-02-04T11:00:00Z,182.667
2026-02-04T12:00:00Z,196.349
2026-02-04T13:00:00Z,217.341
2026-02-04T14:00:00Z,233.853
2026-02-04T15:00:00Z,243.563
2026-02-04T16:00:00Z,238.197
2026-02-04T17:00:00Z,226.752
2026-02-04T18:00:00Z,203.445
2026-02-04T19:00:00Z,180.35
2026-02-04T20:00:00Z,151.934
2026-02-04T21:00:00Z,149.584
2026-02-04T22:00:00Z,142.875
2026-02-04T23:00:00Z,134.86
2026-02-05T00:00:00Z,133.074
2026-02-05T01:00:00Z,130.053
2026-02-05T02:00:00Z,128.829
2026-02-05T03:00:00Z,133.875
2026-02-05T04:00:00Z,140.903
2026-02-05T05:00:00Z,176.256
2026-02-05T06:00:00Z,205.942
2026-02-05T07:00:00Z,217.717
2026-02-05T08:00:00Z,217.467
2026-02-05T09:00:00Z,219.941
2026-02-05T10:00:00Z,221.261
2026-02-05T11:00:00Z,228.779
2026-02-05T12:00:00Z,231.302
2026-02-05T13:00:00Z,245.326
2026-02-05T14:00:00Z,259.786
2026-02-05T15:00:00Z,270.42
2026-02-05T16:00:00Z,275.063
2026-02-05T17:00:00Z,259.761
2026-02-05T18:00:00Z,266.204
2026-02-05T19:00:00Z,266.107
2026-02-05T20:00:00Z,265.409
2026-02-05T21:00:00Z,260.116
2026-02-05T22:00:00Z,243.112
2026-02-05T23:00:00Z,249.38
2026-02-06T00:00:00Z,251.184
2026-02-06T01:00:00Z,238.077
2026-02-06T02:00:00Z,249.493
2026-02-06T03:00:00Z,244.783
2026-02-06T04:00:00Z,263.817
2026-02-06T05:00:00Z,279.07
2026-02-06T06:00:00Z,293.412
2026-02-06T07:00:00Z,282.521
2026-02-06T08:00:00Z,270.207
2026-02-06T09:00:00Z,266.367
2026-02-06T10:00:00Z,275.784
2026-02-06T11:00:00Z,275.303
2026-02-06T12:00:00Z,275.7
2026-02-06T13:00:00Z,278.456
2026-02-06T14:00:00Z,284.626
2026-02-06T15:00:00Z,291.911
2026-02-06T16:00:00Z,291.838
2026-02-06T17:00:00Z,267.754
2026-02-06T18:00:00Z,265.257
2026-02-06T19:00:00Z,247.096
2026-02-06T20:00:00Z,223.307
2026-02-06T21:00:00Z,221.126
2026-02-06T22:00:00Z,214.896
2026-02-06T23:00:00Z,177.029
2026-02-07T00:00:00Z,160.689
2026-02-07T01:00:00Z,159.914
2026-02-07T02:00:00Z,167.115
2026-02-07T03:00:00Z,171.817
2026-02-07T04:00:00Z,166.444
2026-02-07T05:00:00Z,175.825
2026-02-07T06:00:00Z,175.014
2026-02-07T07:00:00Z,163.202
2026-02-07T08:00:00Z,143.462
2026-02-07T09:00:00Z,133.281
2026-02-07T10:00:00Z,127.374
2026-02-07T11:00:00Z,121.573
2026-02-07T12:00:00Z,117.247
2026-02-07T13:00:00Z,128.372
2026-02-07T14:00:00Z,148.397
2026-02-07T15:00:00Z,169.783
2026-02-07T16:00:00Z,185.01
2026-02-07T17:00:00Z,184.197
2026-02-07T18:00:00Z,186.859
2026-02-07T19:00:00Z,185.707
2026-02-07T20:00:00Z,162.787
2026-02-07T21:00:00Z,156.525
2026-02-07T22:00:00Z,151.591
2026-02-07T23:00:00Z,151.565
2026-02-08T00:00:00Z,141.126
2026-02-08T01:00:00Z,148.115
2026-02-08T02:00:00Z,155.005
2026-02-08T03:00:00Z,155.186
2026-02-08T04:00:00Z,165.058
2026-02-08T05:00:00Z,169.826
2026-02-08T06:00:00Z,179.49
2026-02-08T07:00:00Z,178.693
2026-02-08T08:00:00Z,156.146
2026-02-08T09:00:00Z,138.481
2026-02-08T10:00:00Z,126.323
2026-02-08T11:00:00Z,121.956
2026-02-08T12:00:00Z,121.269
2026-02-08T13:00:00Z,128.059
2026-02-08T14:00:00Z,166.926
2026-02-08T15:00:00Z,232.074
2026-02-08T16:00:00Z,283.847
2026-02-08T17:00:00Z,267.553
2026-02-08T18:00:00Z,266.049
2026-02-08T19:00:00Z,275.873
2026-02-08T20:00:00Z,273.424
2026-02-08T21:00:00Z,267.478
2026-02-08T22:00:00Z,264.111
2026-02-08T23:00:00Z,265.656
2026-02-09T00:00:00Z,265.858
2026-02-09T01:00:00Z,254.468
2026-02-09T02:00:00Z,251.029
2026-02-09T03:00:00Z,260.324
2026-02-09T04:00:00Z,283.592
2026-02-09T05:00:00Z,302.584
2026-02-09T06:00:00Z,305.219
2026-02-09T07:00:00Z,297.825
2026-02-09T08:00:00Z,288.199
2026-02-09T09:00:00Z,282.476
2026-02-09T10:00:00Z,276.248
2026-02-09T11:00:00Z,273.634
2026-02-09T12:00:00Z,268.367
2026-02-09T13:00:00Z,267.297
2026-02-09T14:00:00Z,274.29
2026-02-09T15:00:00Z,284.473
2026-02-09T16:00:00Z,285.382
2026-02-09T17:00:00Z,280.466
2026-02-09T18:00:00Z,277.769
2026-02-09T19:00:00Z,283.893
2026-02-09T20:00:00Z,277.088
2026-02-09T21:00:00Z,256.975
2026-02-09T22:00:00Z,245.117
2026-02-09T23:00:00Z,235.094
2026-02-10T00:00:00Z,233.857
2026-02-10T01:00:00Z,231.724
2026-02-10T02:00:00Z,225.899
2026-02-10T03:00:00Z,232.562
2026-02-10T04:00:00Z,252.093
2026-02-10T05:00:00Z,275.876
2026-02-10T06:00:00Z,290.275
2026-02-10T07:00:00Z,299.71
2026-02-10T08:00:00Z,296.715
2026-02-10T09:00:00Z,287.998
2026-02-10T10:00:00Z,277.229
2026-02-10T11:00:00Z,265.274
2026-02-10T12:00:00Z,264.753
2026-02-10T13:00:00Z,267.048
2026-02-10T14:00:00Z,268.417
2026-02-10T15:00:00Z,280.559
2026-02-10T16:00:00Z,297.821
2026-02-10T17:00:00Z,303.864
2026-02-10T18:00:00Z,300.203
2026-02-10T19:00:00Z,282.483
2026-02-10T20:00:00Z,255.922
2026-02-10T21:00:00Z,237.011
2026-02-10T22:00:00Z,227.121
2026-02-10T23:00:00Z,222.093
2026-02-11T00:00:00Z,220.897
2026-02-11T01:00:00Z,214.784
2026-02-11T02:00:00Z,205.172
2026-02-11T03:00:00Z,189.114
2026-02-11T04:00:00Z,186.117
2026-02-11T05:00:00Z,194.041
2026-02-11T06:00:00Z,200.164
2026-02-11T07:00:00Z,203.088
2026-02-11T08:00:00Z,203.564
2026-02-11T09:00:00Z,206.197
2026-02-11T10:00:00Z,191.143
2026-02-11T11:00:00Z,180.248
2026-02-11T12:00:00Z,166.428
2026-02-11T13:00:00Z,159.246
2026-02-11T14:00:00Z,158.264
2026-02-11T15:00:00Z,158.898
2026-02-11T16:00:00Z,163.033
2026-02-11T17:00:00Z,173.865
2026-02-11T18:00:00Z,182.567
2026-02-11T19:00:00Z,174.766
2026-02-11T20:00:00Z,164.757
2026-02-11T21:00:00Z,158.596
2026-02-11T22:00:00Z,169.293
2026-02-11T23:00:00Z,166.372
2026-02-12T00:00:00Z,167.477
2026-02-12T01:00:00Z,171.278
2026-02-12T02:00:00Z,172.715
2026-02-12T03:00:00Z,175.937
2026-02-12T04:00:00Z,171.889
2026-02-12T05:00:00Z,173.656
2026-02-12T06:00:00Z,171.718
2026-02-12T07:00:00Z,165.39
2026-02-12T08:00:00Z,152
2026-02-12T09:00:00Z,145.79
2026-02-12T10:00:00Z,137.241
2026-02-12T11:00:00Z,125.866
2026-02-12T12:00:00Z,120.862
2026-02-12T13:00:00Z,122.039
2026-02-12T14:00:00Z,134.183
2026-02-12T15:00:00Z,147.804
2026-02-12T16:00:00Z,150.606
2026-02-12T17:00:00Z,162.395
2026-02-12T18:00:00Z,161.623
2026-02-12T19:00:00Z,163.411
2026-02-12T20:00:00Z,159.585
2026-02-12T21:00:00Z,156.596
2026-02-12T22:00:00Z,156.121
2026-02-12T23:00:00Z,160.213
2026-02-13T00:00:00Z,167.793
2026-02-13T01:00:00Z,178.237
2026-02-13T02:00:00Z,189.157
2026-02-13T03:00:00Z,193.417
2026-02-13T04:00:00Z,211.059
2026-02-13T05:00:00Z,262.348
2026-02-13T06:00:00Z,282.573
2026-02-13T07:00:00Z,274.088
2026-02-13T08:00:00Z,279.477
2026-02-13T09:00:00Z,266.923
2026-02-13T10:00:00Z,252.065
2026-02-13T11:00:00Z,247.571
2026-02-13T12:00:00Z,247.508
2026-02-13T13:00:00Z,258.721
2026-02-13T14:00:00Z,266.098
2026-02-13T15:00:00Z,270.596
2026-02-13T16:00:00Z,260.435
2026-02-13T17:00:00Z,238.096
2026-02-13T18:00:00Z,229.563
2026-02-13T19:00:00Z,238.449
2026-02-13T20:00:00Z,220.292
2026-02-13T21:00:00Z,184.627
2026-02-13T22:00:00Z,172.424
2026-02-13T23:00:00Z,139.46
2026-02-14T00:00:00Z,121.623
2026-02-14T01:00:00Z,123.216
2026-02-14T02:00:00Z,123.306
2026-02-14T03:00:00Z,123.85
2026-02-14T04:00:00Z,124.544
2026-02-14T05:00:00Z,124.982
2026-02-14T06:00:00Z,139.435
2026-02-14T07:00:00Z,167.507
2026-02-14T08:00:00Z,165.813
2026-02-14T09:00:00Z,169.735
2026-02-14T10:00:00Z,167.147
2026-02-14T11:00:00Z,153.903
2026-02-14T12:00:00Z,146.614
2026-02-14T13:00:00Z,150.215
2026-02-14T14:00:00Z,178.413
2026-02-14T15:00:00Z,213.96
2026-02-14T16:00:00Z,270.655
2026-02-14T17:00:00Z,278.993
2026-02-14T18:00:00Z,283.229
2026-02-14T19:00:00Z,291.549
2026-02-14T20:00:00Z,308.078
2026-02-14T21:00:00Z,318.918
2026-02-14T22:00:00Z,291.186
2026-02-14T23:00:00Z,247.515
2026-02-15T00:00:00Z,230.058
2026-02-15T01:00:00Z,214.524
2026-02-15T02:00:00Z,180.8
2026-02-15T03:00:00Z,161.603
2026-02-15T04:00:00Z,146.422
2026-02-15T05:00:00Z,143.528
2026-02-15T06:00:00Z,139.869
2026-02-15T07:00:00Z,125.587
2026-02-15T08:00:00Z,111.245
2026-02-15T09:00:00Z,97.731
2026-02-15T10:00:00Z,94.115
2026-02-15T11:00:00Z,93.114
2026-02-15T12:00:00Z,99.646
2026-02-15T13:00:00Z,104.456
2026-02-15T14:00:00Z,110.235
2026-02-15T15:00:00Z,121.869
2026-02-15T16:00:00Z,137.614
2026-02-15T17:00:00Z,134.267
2026-02-15T18:00:00Z,143.102
2026-02-15T19:00:00Z,185.32
2026-02-15T20:00:00Z,218.566
2026-02-15T21:00:00Z,188.235
2026-02-15T22:00:00Z,159.999
2026-02-15T23:00:00Z,126.151
2026-02-16T00:00:00Z,120.712
2026-02-16T01:00:00Z,122.886
2026-02-16T02:00:00Z,124.051
2026-02-16T03:00:00Z,119.806
2026-02-16T04:00:00Z,122.386
2026-02-16T05:00:00Z,124.826
2026-02-16T06:00:00Z,130.637
2026-02-16T07:00:00Z,127.009
2026-02-16T08:00:00Z,119.675
2026-02-16T09:00:00Z,116.053
2026-02-16T10:00:00Z,108.678
2026-02-16T11:00:00Z,101.772
2026-02-16T12:00:00Z,96.476
2026-02-16T13:00:00Z,99.086
2026-02-16T14:00:00Z,106.839
2026-02-16T15:00:00Z,118.84
2026-02-16T16:00:00Z,127.669
2026-02-16T17:00:00Z,121.271
2026-02-16T18:00:00Z,121.707
2026-02-16T19:00:00Z,126.888
2026-02-16T20:00:00Z,126.393
2026-02-16T21:00:00Z,125.996
2026-02-16T22:00:00Z,123.11
2026-02-16T23:00:00Z,124.172
2026-02-17T00:00:00Z,122.499
2026-02-17T01:00:00Z,119.837
2026-02-17T02:00:00Z,119.44
2026-02-17T03:00:00Z,116.272
2026-02-17T04:00:00Z,115.027
2026-02-17T05:00:00Z,116.452
2026-02-17T06:00:00Z,113.257
2026-02-17T07:00:00Z,110.04
2026-02-17T08:00:00Z,115.704
2026-02-17T09:00:00Z,112.084
2026-02-17T10:00:00Z,108.556
2026-02-17T11:00:00Z,109.225
2026-02-17T12:00:00Z,108.31
2026-02-17T13:00:00Z,112.121
2026-02-17T14:00:00Z,127.149
2026-02-17T15:00:00Z,159.347
2026-02-17T16:00:00Z,213.619
2026-02-17T17:00:00Z,234.778
2026-02-17T18:00:00Z,241.34
2026-02-17T19:00:00Z,250.282
2026-02-17T20:00:00Z,270.358
2026-02-17T21:00:00Z,279.963
2026-02-17T22:00:00Z,289.258
2026-02-17T23:00:00Z,290.841
2026-02-18T00:00:00Z,286.465
2026-02-18T01:00:00Z,285.026
2026-02-18T02:00:00Z,283.357
2026-02-18T03:00:00Z,278.631
2026-02-18T04:00:00Z,270.797
2026-02-18T05:00:00Z,253.249
2026-02-18T06:00:00Z,234.903
2026-02-18T07:00:00Z,218.76
2026-02-18T08:00:00Z,198.124
2026-02-18T09:00:00Z,163.551
2026-02-18T10:00:00Z,143.704
2026-02-18T11:00:00Z,129.02
2026-02-18T12:00:00Z,125.933
2026-02-18T13:00:00Z,134.878
2026-02-18T14:00:00Z,158.032
2026-02-18T15:00:00Z,182.795
2026-02-18T16:00:00Z,186.008
2026-02-18T17:00:00Z,179.474
2026-02-18T18:00:00Z,174.282
2026-02-18T19:00:00Z,156.825
2026-02-18T20:00:00Z,142.051
2026-02-18T21:00:00Z,138.043
2026-02-18T22:00:00Z,124.262
2026-02-18T23:00:00Z,157.834
2026-02-19T00:00:00Z,152.692
2026-02-19T01:00:00Z,151.798
2026-02-19T02:00:00Z,0
2026-02-19T03:00:00Z,159.78
2026-02-19T04:00:00Z,165.604
2026-02-19T05:00:00Z,175.408
2026-02-19T06:00:00Z,192.767
2026-02-19T07:00:00Z,214.067
2026-02-19T08:00:00Z,214.236
2026-02-19T09:00:00Z,201.035
2026-02-19T10:00:00Z,205.297
2026-02-19T11:00:00Z,197.682
2026-02-19T12:00:00Z,189.477
2026-02-19T13:00:00Z,194.164
2026-02-19T14:00:00Z,205.898
2026-02-19T15:00:00Z,219.915
2026-02-19T16:00:00Z,221.921
2026-02-19T17:00:00Z,0
2026-02-19T18:00:00Z,0
2026-02-19T19:00:00Z,236.714
2026-02-19T20:00:00Z,0
2026-02-19T21:00:00Z,0
2026-02-19T22:00:00Z,242.554
2026-02-19T23:00:00Z,241.9
2026-02-20T00:00:00Z,239.431
2026-02-20T01:00:00Z,188.79
2026-02-20T02:00:00Z,230.458
2026-02-20T03:00:00Z,181.432
2026-02-20T04:00:00Z,195.232
2026-02-20T05:00:00Z,201.322
2026-02-20T06:00:00Z,246.658
2026-02-20T07:00:00Z,192.106
2026-02-20T08:00:00Z,199.222
2026-02-20T09:00:00Z,180.939
2026-02-20T10:00:00Z,152.982
2026-02-20T11:00:00Z,121.68
2026-02-20T12:00:00Z,115.663
2026-02-20T13:00:00Z,113.471
2026-02-20T14:00:00Z,109.577
2026-02-20T15:00:00Z,104.686
2026-02-20T16:00:00Z,107.038
2026-02-20T17:00:00Z,107.164
2026-02-20T18:00:00Z,100.307
2026-02-20T19:00:00Z,83.123
2026-02-20T20:00:00Z,78.097
2026-02-20T21:00:00Z,75.157
2026-02-20T22:00:00Z,70.249
2026-02-20T23:00:00Z,119.18
2026-02-21T00:00:00Z,120.796
2026-02-21T01:00:00Z,122.244
2026-02-21T02:00:00Z,122.997
2026-02-21T03:00:00Z,124.699
2026-02-21T04:00:00Z,123.532
2026-02-21T05:00:00Z,129.815
2026-02-21T06:00:00Z,140.083
2026-02-21T07:00:00Z,144.907
2026-02-21T08:00:00Z,146.161
2026-02-21T09:00:00Z,133.224
2026-02-21T10:00:00Z,122.876
2026-02-21T11:00:00Z,116.928
2026-02-21T12:00:00Z,119.978
2026-02-21T13:00:00Z,128.654
2026-02-21T14:00:00Z,140.125
2026-02-21T15:00:00Z,138.784
2026-02-21T16:00:00Z,136.887
2026-02-21T17:00:00Z,134.025
2026-02-21T18:00:00Z,133.004
2026-02-21T19:00:00Z,131.519
2026-02-21T20:00:00Z,125.394
2026-02-21T21:00:00Z,124.318
2026-02-21T22:00:00Z,124.181
2026-02-21T23:00:00Z,130.434
2026-02-22T00:00:00Z,134.159
2026-02-22T01:00:00Z,127.968
2026-02-22T02:00:00Z,128.186
2026-02-22T03:00:00Z,129.994
2026-02-22T04:00:00Z,129.581
2026-02-22T05:00:00Z,127.306
2026-02-22T06:00:00Z,128.044
2026-02-22T07:00:00Z,126.817
2026-02-22T08:00:00Z,130.185
2026-02-22T09:00:00Z,130.944
2026-02-22T10:00:00Z,117.928
2026-02-22T11:00:00Z,114.954
2026-02-22T12:00:00Z,113.54
2026-02-22T13:00:00Z,114.271
2026-02-22T14:00:00Z,126.65
2026-02-22T15:00:00Z,138.425
2026-02-22T16:00:00Z,131.779
2026-02-22T17:00:00Z,128.642
2026-02-22T18:00:00Z,128.644
2026-02-22T19:00:00Z,127.252
2026-02-22T20:00:00Z,128.379
2026-02-22T21:00:00Z,125.926
2026-02-22T22:00:00Z,126.581
2026-02-22T23:00:00Z,131.293
2026-02-23T00:00:00Z,133.633
2026-02-23T01:00:00Z,141.543
2026-02-23T02:00:00Z,133.31
2026-02-23T03:00:00Z,133.593
2026-02-23T04:00:00Z,139.999
2026-02-23T05:00:00Z,135.118
2026-02-23T06:00:00Z,135.055
2026-02-23T07:00:00Z,125.078
2026-02-23T08:00:00Z,115.491
2026-02-23T09:00:00Z,110.561
2026-02-23T10:00:00Z,107.082
2026-02-23T11:00:00Z,104.352
2026-02-23T12:00:00Z,102.552
2026-02-23T13:00:00Z,111.818
2026-02-23T14:00:00Z,125.727
2026-02-23T15:00:00Z,135.155
2026-02-23T16:00:00Z,141.986
2026-02-23T17:00:00Z,143.794
2026-02-23T18:00:00Z,154.567
2026-02-23T19:00:00Z,148.345
2026-02-23T20:00:00Z,158.062
2026-02-23T21:00:00Z,176
2026-02-23T22:00:00Z,187.02
2026-02-23T23:00:00Z,180.89
2026-02-24T00:00:00Z,173.682
2026-02-24T01:00:00Z,173.848
2026-02-24T02:00:00Z,179.662
2026-02-24T03:00:00Z,196.779
2026-02-24T04:00:00Z,207.889
2026-02-24T05:00:00Z,223.043
2026-02-24T06:00:00Z,215.408
2026-02-24T07:00:00Z,209.211
2026-02-24T08:00:00Z,219.693
2026-02-24T09:00:00Z,211.301
2026-02-24T10:00:00Z,205.503
2026-02-24T11:00:00Z,205.602
2026-02-24T12:00:00Z,209.587
2026-02-24T13:00:00Z,227.626
2026-02-24T14:00:00Z,231.649
2026-02-24T15:00:00Z,226.652
2026-02-24T16:00:00Z,222.045
2026-02-24T17:00:00Z,225.388
2026-02-24T18:00:00Z,218.713
2026-02-24T19:00:00Z,232.281
2026-02-24T20:00:00Z,239.27
2026-02-24T21:00:00Z,228.918
2026-02-24T22:00:00Z,233.904
2026-02-24T23:00:00Z,209.705
2026-02-25T00:00:00Z,207.42
2026-02-25T01:00:00Z,204.266
2026-02-25T02:00:00Z,208.887
2026-02-25T03:00:00Z,209.254
2026-02-25T04:00:00Z,208.846
2026-02-25T05:00:00Z,188.766
2026-02-25T06:00:00Z,177.462
2026-02-25T07:00:00Z,156.835
2026-02-25T08:00:00Z,157.239
2026-02-25T09:00:00Z,141.35
2026-02-25T10:00:00Z,127.6
2026-02-25T11:00:00Z,116.467
2026-02-25T12:00:00Z,113.12
2026-02-25T13:00:00Z,122.453
2026-02-25T14:00:00Z,140.864
2026-02-25T15:00:00Z,179.082
2026-02-25T16:00:00Z,190.073
2026-02-25T17:00:00Z,191.756
2026-02-25T18:00:00Z,200.445
2026-02-25T19:00:00Z,192.615
2026-02-25T20:00:00Z,184.306
2026-02-25T21:00:00Z,173.922
2026-02-25T22:00:00Z,162.777
2026-02-25T23:00:00Z,160.331
2026-02-26T00:00:00Z,159.537
2026-02-26T01:00:00Z,156.236
2026-02-26T02:00:00Z,159.682
2026-02-26T03:00:00Z,163.564
2026-02-26T04:00:00Z,169.824
2026-02-26T05:00:00Z,175.45
2026-02-26T06:00:00Z,169.875
2026-02-26T07:00:00Z,158.875
2026-02-26T08:00:00Z,142.873
2026-02-26T09:00:00Z,127.967
2026-02-26T10:00:00Z,109.348
2026-02-26T11:00:00Z,96.91
2026-02-26T12:00:00Z,99.288
2026-02-26T13:00:00Z,98.704
2026-02-26T14:00:00Z,108.706
2026-02-26T15:00:00Z,123.628
2026-02-26T16:00:00Z,133.951
2026-02-26T17:00:00Z,135.61
2026-02-26T18:00:00Z,136.041
2026-02-26T19:00:00Z,138.476
2026-02-26T20:00:00Z,133.655
2026-02-26T21:00:00Z,126.976
2026-02-26T22:00:00Z,127.672
2026-02-26T23:00:00Z,132.064
2026-02-27T00:00:00Z,134.235
2026-02-27T01:00:00Z,133.847
2026-02-27T02:00:00Z,135.43
2026-02-27T03:00:00Z,132.321
2026-02-27T04:00:00Z,128.963
2026-02-27T05:00:00Z,134.019
2026-02-27T06:00:00Z,134.448
2026-02-27T07:00:00Z,124.472
2026-02-27T08:00:00Z,116.022
2026-02-27T09:00:00Z,105.28
2026-02-27T10:00:00Z,59.288
2026-02-27T11:00:00Z,59.282
2026-02-27T12:00:00Z,65.463
2026-02-27T13:00:00Z,73.431
2026-02-27T14:00:00Z,79.967
2026-02-27T15:00:00Z,93.98
2026-02-27T16:00:00Z,88.855
2026-02-27T17:00:00Z,90.529
2026-02-27T18:00:00Z,89.576
2026-02-27T19:00:00Z,94.944
2026-02-27T20:00:00Z,97.728
2026-02-27T21:00:00Z,98.217
2026-02-27T22:00:00Z,87.946
2026-02-27T23:00:00Z,77.202
2026-02-28T00:00:00Z,69.76
2026-02-28T01:00:00Z,69.504
2026-02-28T02:00:00Z,71.124
2026-02-28T03:00:00Z,74.474
2026-02-28T04:00:00Z,73.587
2026-02-28T05:00:00Z,70.739
2026-02-28T06:00:00Z,69.782
2026-02-28T07:00:00Z,67.127
2026-02-28T08:00:00Z,61.876
2026-02-28T09:00:00Z,62.684
2026-02-28T10:00:00Z,67.979
2026-02-28T11:00:00Z,70.091
2026-02-28T12:00:00Z,70.997
2026-02-28T13:00:00Z,70.469
2026-02-28T14:00:00Z,64.368
2026-02-28T15:00:00Z,71.367
2026-02-28T16:00:00Z,88.607
2026-02-28T17:00:00Z,105.128
2026-02-28T18:00:00Z,112.556
2026-02-28T19:00:00Z,110.237
2026-02-28T20:00:00Z,114.043
2026-02-28T21:00:00Z,0
2026-02-28T22:00:00Z,140.349
2026-02-28T23:00:00Z,121.47
2026-03-01T00:00:00Z,115.747
2026-03-01T01:00:00Z,117.017
2026-03-01T02:00:00Z,109.676
2026-03-01T03:00:00Z,104.213
2026-03-01T04:00:00Z,101.142
2026-03-01T05:00:00Z,95.666
2026-03-01T06:00:00Z,88.491
2026-03-01T07:00:00Z,80.018
2026-03-01T08:00:00Z,70.534
2026-03-01T09:00:00Z,61.828
2026-03-01T10:00:00Z,58.463
2026-03-01T11:00:00Z,63.186
2026-03-01T12:00:00Z,110.354
2026-03-01T13:00:00Z,118.31
2026-03-01T14:00:00Z,66.788
2026-03-01T15:00:00Z,143.362
2026-03-01T16:00:00Z,147.23
2026-03-01T17:00:00Z,146.345
2026-03-01T18:00:00Z,154.904
2026-03-01T19:00:00Z,165.11
2026-03-01T20:00:00Z,149.227
2026-03-01T21:00:00Z,153.692
2026-03-01T22:00:00Z,0
2026-03-01T23:00:00Z,156.038
2026-03-02T00:00:00Z,154.244
2026-03-02T01:00:00Z,160.698
2026-03-02T02:00:00Z,161.491
2026-03-02T03:00:00Z,167.587
2026-03-02T04:00:00Z,169.669
2026-03-02T05:00:00Z,162.462
2026-03-02T06:00:00Z,157.117
2026-03-02T07:00:00Z,151.621
2026-03-02T08:00:00Z,137.71
2026-03-02T09:00:00Z,125.364
2026-03-02T10:00:00Z,109.665
2026-03-02T11:00:00Z,103.92
2026-03-02T12:00:00Z,109.313
2026-03-02T13:00:00Z,117.85
2026-03-02T14:00:00Z,140.502
2026-03-02T15:00:00Z,169.282
2026-03-02T16:00:00Z,174.872
2026-03-02T17:00:00Z,189.39
2026-03-02T18:00:00Z,188.232
2026-03-02T19:00:00Z,197.551
2026-03-02T20:00:00Z,194.274
2026-03-02T21:00:00Z,196.047
2026-03-02T22:00:00Z,187.442
2026-03-02T23:00:00Z,205.887
2026-03-03T00:00:00Z,210.345
2026-03-03T01:00:00Z,214.707
2026-03-03T02:00:00Z,221.347
2026-03-03T03:00:00Z,229.708
2026-03-03T04:00:00Z,243.364
2026-03-03T05:00:00Z,0
2026-03-03T06:00:00Z,216.724
2026-03-03T07:00:00Z,217.839
