datetime,price_eur_mwh
2026-01-27T00:15:00Z,107.4
2026-01-27T00:30:00Z,106.45
2026-01-27T00:45:00Z,93.55
2026-01-27T01:00:00Z,107.31
2026-01-27T01:15:00Z,99.74
2026-01-27T01:30:00Z,92.53
2026-01-27T01:45:00Z,92.73
2026-01-27T02:00:00Z,91.07
2026-01-27T02:15:00Z,88.99
2026-01-27T02:30:00Z,87.63
2026-01-27T02:45:00Z,86.28
2026-01-27T03:00:00Z,86.19
2026-01-27T03:15:00Z,85.42
2026-01-27T03:30:00Z,85.61
2026-01-27T03:45:00Z,85.86
2026-01-27T04:00:00Z,87.64
2026-01-27T04:15:00Z,87.5
2026-01-27T04:30:00Z,91.66
2026-01-27T04:45:00Z,95.03
2026-01-27T05:00:00Z,68.29
2026-01-27T05:15:00Z,80.78
2026-01-27T05:30:00Z,110
2026-01-27T05:45:00Z,123.13
2026-01-27T06:00:00Z,108.85
2026-01-27T06:15:00Z,114.7
2026-01-27T06:30:00Z,116.46
2026-01-27T06:45:00Z,140.61
2026-01-27T07:00:00Z,126.72
2026-01-27T07:15:00Z,123.9
2026-01-27T07:30:00Z,121.43
2026-01-27T07:45:00Z,116.73
2026-01-27T08:00:00Z,150
2026-01-27T08:15:00Z,139.73
2026-01-27T08:30:00Z,132.79
2026-01-27T08:45:00Z,120.46
2026-01-27T09:00:00Z,149.22
2026-01-27T09:15:00Z,138.54
2026-01-27T09:30:00Z,129.08
2026-01-27T09:45:00Z,127.94
2026-01-27T10:00:00Z,133.86
2026-01-27T10:15:00Z,128.15
2026-01-27T10:30:00Z,127.96
2026-01-27T10:45:00Z,122.71
2026-01-27T11:00:00Z,131.58
2026-01-27T11:15:00Z,127.54
2026-01-27T11:30:00Z,121.76
2026-01-27T11:45:00Z,115.8
2026-01-27T12:00:00Z,116.45
2026-01-27T12:15:00Z,115.12
2026-01-27T12:30:00Z,112.12
2026-01-27T12:45:00Z,112.69
2026-01-27T13:00:00Z,116.51
2026-01-27T13:15:00Z,122.46
2026-01-27T13:30:00Z,124.41
2026-01-27T13:45:00Z,130.89
2026-01-27T14:00:00Z,125.72
2026-01-27T14:15:00Z,123.57
2026-01-27T14:30:00Z,123.45
2026-01-27T14:45:00Z,123.48
2026-01-27T15:00:00Z,130.5
2026-01-27T15:15:00Z,123.08
2026-01-27T15:30:00Z,118.18
2026-01-27T15:45:00Z,130.34
2026-01-27T16:00:00Z,125.4
2026-01-27T16:15:00Z,135.59
2026-01-27T16:30:00Z,140.94
2026-01-27T16:45:00Z,144.45
2026-01-27T17:00:00Z,133.17
2026-01-27T17:15:00Z,135.77
2026-01-27T17:30:00Z,145.19
2026-01-27T17:45:00Z,153.05
2026-01-27T18:00:00Z,149.81
2026-01-27T18:15:00Z,140.19
2026-01-27T18:30:00Z,136.34
2026-01-27T18:45:00Z,133.62
2026-01-27T19:00:00Z,136.44
2026-01-27T19:15:00Z,124.85
2026-01-27T19:30:00Z,117.05
2026-01-27T19:45:00Z,114.17
2026-01-27T20:00:00Z,118.11
2026-01-27T20:15:00Z,118.41
2026-01-27T20:30:00Z,121.41
2026-01-27T20:45:00Z,114.49
2026-01-27T21:00:00Z,120.21
2026-01-27T21:15:00Z,116.42
2026-01-27T21:30:00Z,122.36
2026-01-27T21:45:00Z,117.72
2026-01-27T22:00:00Z,117.97
2026-01-27T22:15:00Z,110.58
2026-01-27T22:30:00Z,109.94
2026-01-27T22:45:00Z,105.02
2026-01-27T23:00:00Z,111.2
2026-01-27T23:15:00Z,109.28
2026-01-27T23:30:00Z,100.6
2026-01-27T23:45:00Z,98.17
2026-01-28T00:00:00Z,109.41
2026-01-28T00:15:00Z,105.01
2026-01-28T00:30:00Z,102.75
2026-01-28T00:45:00Z,99.97
2026-01-28T01:00:00Z,106.81
2026-01-28T01:15:00Z,105.61
2026-01-28T01:30:00Z,102.54
2026-01-28T01:45:00Z,100.88
2026-01-28T02:00:00Z,101.83
2026-01-28T02:15:00Z,100.04
2026-01-28T02:30:00Z,99.93
2026-01-28T02:45:00Z,98.48
2026-01-28T03:00:00Z,100.9
2026-01-28T03:15:00Z,101.17
2026-01-28T03:30:00Z,102.38
2026-01-28T03:45:00Z,104.18
2026-01-28T04:00:00Z,104.55
2026-01-28T04:15:00Z,106.18
2026-01-28T04:30:00Z,106.77
2026-01-28T04:45:00Z,105.61
2026-01-28T05:00:00Z,106.34
2026-01-28T05:15:00Z,110.85
2026-01-28T05:30:00Z,121.35
2026-01-28T05:45:00Z,129.16
2026-01-28T06:00:00Z,136.47
2026-01-28T06:15:00Z,142.29
2026-01-28T06:30:00Z,144.4
2026-01-28T06:45:00Z,155.95
2026-01-28T07:00:00Z,158.21
2026-01-28T07:15:00Z,168.21
2026-01-28T07:30:00Z,174.19
2026-01-28T07:45:00Z,183.4
2026-01-28T08:00:00Z,183.27
2026-01-28T08:15:00Z,180.12
2026-01-28T08:30:00Z,167.78
2026-01-28T08:45:00Z,164.6
2026-01-28T09:00:00Z,188.51
2026-01-28T09:15:00Z,174.74
2026-01-28T09:30:00Z,168.1
2026-01-28T09:45:00Z,151.13
2026-01-28T10:00:00Z,163.05
2026-01-28T10:15:00Z,154.77
2026-01-28T10:30:00Z,158.61
2026-01-28T10:45:00Z,160
2026-01-28T11:00:00Z,157.92
2026-01-28T11:15:00Z,152.54
2026-01-28T11:30:00Z,149.71
2026-01-28T11:45:00Z,145.65
2026-01-28T12:00:00Z,150.13
2026-01-28T12:15:00Z,149.72
2026-01-28T12:30:00Z,138.28
2026-01-28T12:45:00Z,135.15
2026-01-28T13:00:00Z,141.77
2026-01-28T13:15:00Z,137.33
2026-01-28T13:30:00Z,139.37
2026-01-28T13:45:00Z,149
2026-01-28T14:00:00Z,141.64
2026-01-28T14:15:00Z,136.33
2026-01-28T14:30:00Z,139.61
2026-01-28T14:45:00Z,145.37
2026-01-28T15:00:00Z,140.46
2026-01-28T15:15:00Z,143.15
2026-01-28T15:30:00Z,148.1
2026-01-28T15:45:00Z,156.8
2026-01-28T16:00:00Z,148.22
2026-01-28T16:15:00Z,168.4
2026-01-28T16:30:00Z,168.49
2026-01-28T16:45:00Z,170
2026-01-28T17:00:00Z,173.56
2026-01-28T17:15:00Z,171.5
2026-01-28T17:30:00Z,168.4
2026-01-28T17:45:00Z,168.24
2026-01-28T18:00:00Z,169.73
2026-01-28T18:15:00Z,166.8
2026-01-28T18:30:00Z,161.2
2026-01-28T18:45:00Z,147.17
2026-01-28T19:00:00Z,145.26
2026-01-28T19:15:00Z,137.12
2026-01-28T19:30:00Z,134.04
2026-01-28T19:45:00Z,120.95
2026-01-28T20:00:00Z,132
2026-01-28T20:15:00Z,121.05
2026-01-28T20:30:00Z,113.1
2026-01-28T20:45:00Z,109.91
2026-01-28T21:00:00Z,123.75
2026-01-28T21:15:00Z,115.72
2026-01-28T21:30:00Z,118.55
2026-01-28T21:45:00Z,114.22
2026-01-28T22:00:00Z,119.23
2026-01-28T22:15:00Z,111.2
2026-01-28T22:30:00Z,110.12
2026-01-28T22:45:00Z,104.01
2026-01-28T23:00:00Z,117.77
2026-01-28T23:15:00Z,106.46
2026-01-28T23:30:00Z,103.82
2026-01-28T23:45:00Z,101.91
2026-01-29T00:00:00Z,105.8
2026-01-29T00:15:00Z,104.03
2026-01-29T00:30:00Z,104.99
2026-01-29T00:45:00Z,102.43
2026-01-29T01:00:00Z,104.5
2026-01-29T01:15:00Z,104.08
2026-01-29T01:30:00Z,101.95
2026-01-29T01:45:00Z,100.23
2026-01-29T02:00:00Z,100.03
2026-01-29T02:15:00Z,100
2026-01-29T02:30:00Z,98.48
2026-01-29T02:45:00Z,96.59
2026-01-29T03:00:00Z,98.35
2026-01-29T03:15:00Z,97.55
2026-01-29T03:30:00Z,98.22
2026-01-29T03:45:00Z,101.72
2026-01-29T04:00:00Z,100.78
2026-01-29T04:15:00Z,101.35
2026-01-29T04:30:00Z,107.52
2026-01-29T04:45:00Z,106.85
2026-01-29T05:00:00Z,103.9
2026-01-29T05:15:00Z,112.54
2026-01-29T05:30:00Z,123.91
2026-01-29T05:45:00Z,139.94
2026-01-29T06:00:00Z,132.47
2026-01-29T06:15:00Z,149.5
2026-01-29T06:30:00Z,160.72
2026-01-29T06:45:00Z,164.28
2026-01-29T07:00:00Z,163.58
2026-01-29T07:15:00Z,165.62
2026-01-29T07:30:00Z,167.25
2026-01-29T07:45:00Z,164.14
2026-01-29T08:00:00Z,173.07
2026-01-29T08:15:00Z,166.21
2026-01-29T08:30:00Z,167.51
2026-01-29T08:45:00Z,158.95
2026-01-29T09:00:00Z,172.74
2026-01-29T09:15:00Z,163.72
2026-01-29T09:30:00Z,158.04
2026-01-29T09:45:00Z,149.63
2026-01-29T10:00:00Z,159.01
2026-01-29T10:15:00Z,153.33
2026-01-29T10:30:00Z,150.65
2026-01-29T10:45:00Z,141.58
2026-01-29T11:00:00Z,148.93
2026-01-29T11:15:00Z,143.91
2026-01-29T11:30:00Z,141.57
2026-01-29T11:45:00Z,137.25
2026-01-29T12:00:00Z,149.57
2026-01-29T12:15:00Z,141.14
2026-01-29T12:30:00Z,140.24
2026-01-29T12:45:00Z,133.78
2026-01-29T13:00:00Z,140.77
2026-01-29T13:15:00Z,140.22
2026-01-29T13:30:00Z,139.15
2026-01-29T13:45:00Z,141.14
2026-01-29T14:00:00Z,139.18
2026-01-29T14:15:00Z,138.8
2026-01-29T14:30:00Z,140
2026-01-29T14:45:00Z,146.1
2026-01-29T15:00:00Z,138.86
2026-01-29T15:15:00Z,144.41
2026-01-29T15:30:00Z,146.08
2026-01-29T15:45:00Z,154.55
2026-01-29T16:00:00Z,146.57
2026-01-29T16:15:00Z,149.34
2026-01-29T16:30:00Z,153.76
2026-01-29T16:45:00Z,157.3
2026-01-29T17:00:00Z,151.52
2026-01-29T17:15:00Z,153.72
2026-01-29T17:30:00Z,153.11
2026-01-29T17:45:00Z,154.19
2026-01-29T18:00:00Z,150.54
2026-01-29T18:15:00Z,148.71
2026-01-29T18:30:00Z,149.07
2026-01-29T18:45:00Z,139.67
2026-01-29T19:00:00Z,140.2
2026-01-29T19:15:00Z,128.79
2026-01-29T19:30:00Z,119.61
2026-01-29T19:45:00Z,111.97
2026-01-29T20:00:00Z,121.45
2026-01-29T20:15:00Z,114.23
2026-01-29T20:30:00Z,109.14
2026-01-29T20:45:00Z,104.72
2026-01-29T21:00:00Z,113.19
2026-01-29T21:15:00Z,108.85
2026-01-29T21:30:00Z,109.09
2026-01-29T21:45:00Z,105.48
2026-01-29T22:00:00Z,110.84
2026-01-29T22:15:00Z,100.67
2026-01-29T22:30:00Z,103.12
2026-01-29T22:45:00Z,93.89
2026-01-29T23:00:00Z,125.08
2026-01-29T23:15:00Z,114
2026-01-29T23:30:00Z,104.21
2026-01-29T23:45:00Z,100.97
2026-01-30T00:00:00Z,106.22
2026-01-30T00:15:00Z,104.65
2026-01-30T00:30:00Z,102.47
2026-01-30T00:45:00Z,99.91
2026-01-30T01:00:00Z,104.26
2026-01-30T01:15:00Z,101.87
2026-01-30T01:30:00Z,99.12
2026-01-30T01:45:00Z,95.31
2026-01-30T02:00:00Z,97.33
2026-01-30T02:15:00Z,96.28
2026-01-30T02:30:00Z,95.51
2026-01-30T02:45:00Z,94.46
2026-01-30T03:00:00Z,96.09
2026-01-30T03:15:00Z,93.06
2026-01-30T03:30:00Z,95.82
2026-01-30T03:45:00Z,94.23
2026-01-30T04:00:00Z,94.19
2026-01-30T04:15:00Z,93.46
2026-01-30T04:30:00Z,93.62
2026-01-30T04:45:00Z,98.43
2026-01-30T05:00:00Z,99.41
2026-01-30T05:15:00Z,104.54
2026-01-30T05:30:00Z,114.36
2026-01-30T05:45:00Z,119.94
2026-01-30T06:00:00Z,121.67
2026-01-30T06:15:00Z,132.4
2026-01-30T06:30:00Z,134.32
2026-01-30T06:45:00Z,138.14
2026-01-30T07:00:00Z,141.19
2026-01-30T07:15:00Z,144.97
2026-01-30T07:30:00Z,140.78
2026-01-30T07:45:00Z,133.58
2026-01-30T08:00:00Z,151.99
2026-01-30T08:15:00Z,145.46
2026-01-30T08:30:00Z,144.51
2026-01-30T08:45:00Z,135.06
2026-01-30T09:00:00Z,146.46
2026-01-30T09:15:00Z,137.03
2026-01-30T09:30:00Z,129.73
2026-01-30T09:45:00Z,124.15
2026-01-30T10:00:00Z,134.07
2026-01-30T10:15:00Z,125.28
2026-01-30T10:30:00Z,126.13
2026-01-30T10:45:00Z,116.99
2026-01-30T11:00:00Z,127.36
2026-01-30T11:15:00Z,118.15
2026-01-30T11:30:00Z,115.74
2026-01-30T11:45:00Z,113.15
2026-01-30T12:00:00Z,114.73
2026-01-30T12:15:00Z,111.01
2026-01-30T12:30:00Z,106.39
2026-01-30T12:45:00Z,105.49
2026-01-30T13:00:00Z,109.94
2026-01-30T13:15:00Z,107.98
2026-01-30T13:30:00Z,109.26
2026-01-30T13:45:00Z,108.1
2026-01-30T14:00:00Z,108.64
2026-01-30T14:15:00Z,109.3
2026-01-30T14:30:00Z,111.23
2026-01-30T14:45:00Z,116.22
2026-01-30T15:00:00Z,110.35
2026-01-30T15:15:00Z,113.16
2026-01-30T15:30:00Z,117.21
2026-01-30T15:45:00Z,119.03
2026-01-30T16:00:00Z,118.64
2026-01-30T16:15:00Z,124
2026-01-30T16:30:00Z,129.6
2026-01-30T16:45:00Z,127
2026-01-30T17:00:00Z,129.43
2026-01-30T17:15:00Z,126.23
2026-01-30T17:30:00Z,125.18
2026-01-30T17:45:00Z,116.88
2026-01-30T18:00:00Z,117.59
2026-01-30T18:15:00Z,116.57
2026-01-30T18:30:00Z,118.27
2026-01-30T18:45:00Z,113.35
2026-01-30T19:00:00Z,120.44
2026-01-30T19:15:00Z,111.71
2026-01-30T19:30:00Z,113.28
2026-01-30T19:45:00Z,106.06
2026-01-30T20:00:00Z,112.26
2026-01-30T20:15:00Z,107.34
2026-01-30T20:30:00Z,99.66
2026-01-30T20:45:00Z,96.21
2026-01-30T21:00:00Z,107.58
2026-01-30T21:15:00Z,104.31
2026-01-30T21:30:00Z,105.46
2026-01-30T21:45:00Z,99.28
2026-01-30T22:00:00Z,104.34
2026-01-30T22:15:00Z,100.14
2026-01-30T22:30:00Z,96.47
2026-01-30T22:45:00Z,92.45
2026-01-30T23:00:00Z,108.64
2026-01-30T23:15:00Z,96.76
2026-01-30T23:30:00Z,92.52
2026-01-30T23:45:00Z,90.56
2026-01-31T00:00:00Z,99.7
2026-01-31T00:15:00Z,95.86
2026-01-31T00:30:00Z,99.82
2026-01-31T00:45:00Z,95.71
2026-01-31T01:00:00Z,107.36
2026-01-31T01:15:00Z,92.53
2026-01-31T01:30:00Z,99.51
2026-01-31T01:45:00Z,97.28
2026-01-31T02:00:00Z,104.03
2026-01-31T02:15:00Z,95
2026-01-31T02:30:00Z,94.19
2026-01-31T02:45:00Z,94.75
2026-01-31T03:00:00Z,93.22
2026-01-31T03:15:00Z,93.69
2026-01-31T03:30:00Z,93.82
2026-01-31T03:45:00Z,94.22
2026-01-31T04:00:00Z,100
2026-01-31T04:15:00Z,107.52
2026-01-31T04:30:00Z,94.48
2026-01-31T04:45:00Z,100
2026-01-31T05:00:00Z,97.22
2026-01-31T05:15:00Z,103.26
2026-01-31T05:30:00Z,99.31
2026-01-31T05:45:00Z,108.63
2026-01-31T06:00:00Z,106.3
2026-01-31T06:15:00Z,109.22
2026-01-31T06:30:00Z,113.03
2026-01-31T06:45:00Z,119.43
2026-01-31T07:00:00Z,103.75
2026-01-31T07:15:00Z,106.96
2026-01-31T07:30:00Z,109.18
2026-01-31T07:45:00Z,110.25
2026-01-31T08:00:00Z,127.87
2026-01-31T08:15:00Z,121.12
2026-01-31T08:30:00Z,114.14
2026-01-31T08:45:00Z,112.27
2026-01-31T09:00:00Z,122.35
2026-01-31T09:15:00Z,116.83
2026-01-31T09:30:00Z,115.55
2026-01-31T09:45:00Z,109.48
2026-01-31T10:00:00Z,120.83
2026-01-31T10:15:00Z,114.14
2026-01-31T10:30:00Z,114.47
2026-01-31T10:45:00Z,109.81
2026-01-31T11:00:00Z,117.55
2026-01-31T11:15:00Z,110.89
2026-01-31T11:30:00Z,111.92
2026-01-31T11:45:00Z,110.27
2026-01-31T12:00:00Z,110.47
2026-01-31T12:15:00Z,108.54
2026-01-31T12:30:00Z,107.6
2026-01-31T12:45:00Z,107.24
2026-01-31T13:00:00Z,109.73
2026-01-31T13:15:00Z,109.53
2026-01-31T13:30:00Z,113.01
2026-01-31T13:45:00Z,113.2
2026-01-31T14:00:00Z,109.32
2026-01-31T14:15:00Z,113.91
2026-01-31T14:30:00Z,115.85
2026-01-31T14:45:00Z,120.44
2026-01-31T15:00:00Z,105.24
2026-01-31T15:15:00Z,119.84
2026-01-31T15:30:00Z,124.96
2026-01-31T15:45:00Z,130.36
2026-01-31T16:00:00Z,127.66
2026-01-31T16:15:00Z,131.48
2026-01-31T16:30:00Z,140
2026-01-31T16:45:00Z,144.88
2026-01-31T17:00:00Z,143.6
2026-01-31T17:15:00Z,144.21
2026-01-31T17:30:00Z,142.98
2026-01-31T17:45:00Z,137.55
2026-01-31T18:00:00Z,146.48
2026-01-31T18:15:00Z,138.65
2026-01-31T18:30:00Z,133.4
2026-01-31T18:45:00Z,128.05
2026-01-31T19:00:00Z,134.27
2026-01-31T19:15:00Z,129.05
2026-01-31T19:30:00Z,125.07
2026-01-31T19:45:00Z,114.34
2026-01-31T20:00:00Z,124.41
2026-01-31T20:15:00Z,118.14
2026-01-31T20:30:00Z,114.83
2026-01-31T20:45:00Z,108.14
2026-01-31T21:00:00Z,123.02
2026-01-31T21:15:00Z,115.63
2026-01-31T21:30:00Z,118
2026-01-31T21:45:00Z,106.83
2026-01-31T22:00:00Z,111.9
2026-01-31T22:15:00Z,111.93
2026-01-31T22:30:00Z,113.67
2026-01-31T22:45:00Z,100.54
2026-01-31T23:00:00Z,138.12
2026-01-31T23:15:00Z,120.09
2026-01-31T23:30:00Z,100.5
2026-01-31T23:45:00Z,99.93
2026-02-01T00:00:00Z,138.9
2026-02-01T00:15:00Z,113.95
2026-02-01T00:30:00Z,109.3
2026-02-01T00:45:00Z,98.5
2026-02-01T01:00:00Z,109.32
2026-02-01T01:15:00Z,100.05
2026-02-01T01:30:00Z,100.36
2026-02-01T01:45:00Z,98.71
2026-02-01T02:00:00Z,94.44
2026-02-01T02:15:00Z,97.92
2026-02-01T02:30:00Z,96.32
2026-02-01T02:45:00Z,98.74
2026-02-01T03:00:00Z,98.85
2026-02-01T03:15:00Z,98.69
2026-02-01T03:30:00Z,98
2026-02-01T03:45:00Z,97.71
2026-02-01T04:15:00Z,95.41
2026-02-01T04:30:00Z,99.89
2026-02-01T04:45:00Z,99.88
2026-02-01T05:00:00Z,94.47
2026-02-01T05:15:00Z,96.68
2026-02-01T05:30:00Z,95.72
2026-02-01T05:45:00Z,98.06
2026-02-01T06:00:00Z,97.62
2026-02-01T06:15:00Z,97.22
2026-02-01T06:30:00Z,102.32
2026-02-01T06:45:00Z,104.35
2026-02-01T07:00:00Z,103.88
2026-02-01T07:15:00Z,105.8
2026-02-01T07:30:00Z,108.39
2026-02-01T07:45:00Z,106.91
2026-02-01T08:00:00Z,111.7
2026-02-01T08:15:00Z,110.58
2026-02-01T08:30:00Z,109.72
2026-02-01T08:45:00Z,109.95
2026-02-01T09:00:00Z,115.43
2026-02-01T09:15:00Z,110.66
2026-02-01T09:30:00Z,109.86
2026-02-01T09:45:00Z,107.45
2026-02-01T10:00:00Z,109.75
2026-02-01T10:15:00Z,109.05
2026-02-01T10:30:00Z,108.51
2026-02-01T10:45:00Z,107.92
2026-02-01T11:00:00Z,110.69
2026-02-01T11:15:00Z,106.29
2026-02-01T11:30:00Z,107.98
2026-02-01T11:45:00Z,105.11
2026-02-01T12:00:00Z,102.81
2026-02-01T12:15:00Z,99.81
2026-02-01T12:30:00Z,99.61
2026-02-01T12:45:00Z,98.91
2026-02-01T13:00:00Z,100.25
2026-02-01T13:15:00Z,100.89
2026-02-01T13:30:00Z,103.19
2026-02-01T13:45:00Z,104.59
2026-02-01T14:00:00Z,103.81
2026-02-01T14:15:00Z,108.2
2026-02-01T14:30:00Z,112.58
2026-02-01T14:45:00Z,114.78
2026-02-01T15:00:00Z,106.77
2026-02-01T15:15:00Z,112.35
2026-02-01T15:30:00Z,115.8
2026-02-01T15:45:00Z,125.8
2026-02-01T16:00:00Z,124.02
2026-02-01T16:15:00Z,126.55
2026-02-01T16:30:00Z,132.52
2026-02-01T16:45:00Z,136.58
2026-02-01T17:00:00Z,135.2
2026-02-01T17:15:00Z,135.93
2026-02-01T17:30:00Z,146.98
2026-02-01T17:45:00Z,143.03
2026-02-01T18:00:00Z,144.83
2026-02-01T18:15:00Z,138.82
2026-02-01T18:30:00Z,139.24
2026-02-01T18:45:00Z,134.83
2026-02-01T19:00:00Z,138.8
2026-02-01T19:15:00Z,139.29
2026-02-01T19:30:00Z,129.29
2026-02-01T19:45:00Z,119.85
2026-02-01T20:00:00Z,122.15
2026-02-01T20:15:00Z,118.5
2026-02-01T20:30:00Z,111.92
2026-02-01T20:45:00Z,102.74
2026-02-01T21:00:00Z,117.48
2026-02-01T21:15:00Z,113.42
2026-02-01T21:30:00Z,115.4
2026-02-01T21:45:00Z,109.02
2026-02-01T22:00:00Z,115.25
2026-02-01T22:15:00Z,106.22
2026-02-01T22:30:00Z,108.67
2026-02-01T22:45:00Z,101.47
2026-02-01T23:00:00Z,101.49
2026-02-01T23:15:00Z,103.1
2026-02-01T23:30:00Z,100.84
2026-02-01T23:45:00Z,96.76
2026-02-02T00:00:00Z,100.59
2026-02-02T00:15:00Z,95.38
2026-02-02T00:30:00Z,100.03
2026-02-02T00:45:00Z,98.56
2026-02-02T01:00:00Z,96.94
2026-02-02T01:15:00Z,96.2
2026-02-02T01:30:00Z,95.07
2026-02-02T01:45:00Z,94.35
2026-02-02T02:00:00Z,93.2
2026-02-02T02:15:00Z,90.76
2026-02-02T02:30:00Z,90.65
2026-02-02T02:45:00Z,90.31
2026-02-02T03:00:00Z,91.74
2026-02-02T03:15:00Z,91.93
2026-02-02T03:30:00Z,92.23
2026-02-02T03:45:00Z,92.58
2026-02-02T04:00:00Z,94.75
2026-02-02T04:15:00Z,90.88
2026-02-02T04:30:00Z,96.13
2026-02-02T04:45:00Z,98.48
2026-02-02T05:00:00Z,91.03
2026-02-02T05:15:00Z,104.35
2026-02-02T05:30:00Z,114.08
2026-02-02T05:45:00Z,121.05
2026-02-02T06:00:00Z,117.5
2026-02-02T06:15:00Z,122.99
2026-02-02T06:30:00Z,139.83
2026-02-02T06:45:00Z,135.07
2026-02-02T07:00:00Z,135.47
2026-02-02T07:15:00Z,141.58
2026-02-02T07:30:00Z,140.59
2026-02-02T07:45:00Z,137.22
2026-02-02T08:00:00Z,154.37
2026-02-02T08:15:00Z,143.09
2026-02-02T08:30:00Z,136.36
2026-02-02T08:45:00Z,128.17
2026-02-02T09:00:00Z,133.25
2026-02-02T09:15:00Z,129.14
2026-02-02T09:30:00Z,124.43
2026-02-02T09:45:00Z,115.64
2026-02-02T10:00:00Z,126.15
2026-02-02T10:15:00Z,118.14
2026-02-02T10:30:00Z,112.62
2026-02-02T10:45:00Z,111.25
2026-02-02T11:00:00Z,114.49
2026-02-02T11:15:00Z,111.57
2026-02-02T11:30:00Z,114.04
2026-02-02T11:45:00Z,112.61
2026-02-02T12:00:00Z,113.43
2026-02-02T12:15:00Z,108.28
2026-02-02T12:30:00Z,107.52
2026-02-02T12:45:00Z,106.6
2026-02-02T13:00:00Z,104.56
2026-02-02T13:15:00Z,104.65
2026-02-02T13:30:00Z,106.05
2026-02-02T13:45:00Z,108.46
2026-02-02T14:00:00Z,103.19
2026-02-02T14:15:00Z,106.4
2026-02-02T14:30:00Z,110.47
2026-02-02T14:45:00Z,112.94
2026-02-02T15:00:00Z,103.51
2026-02-02T15:15:00Z,109.01
2026-02-02T15:30:00Z,115.37
2026-02-02T15:45:00Z,120.73
2026-02-02T16:00:00Z,110.85
2026-02-02T16:15:00Z,117.63
2026-02-02T16:30:00Z,125.88
2026-02-02T16:45:00Z,122.01
2026-02-02T17:00:00Z,125.11
2026-02-02T17:15:00Z,119.8
2026-02-02T17:30:00Z,121.7
2026-02-02T17:45:00Z,118.79
2026-02-02T18:00:00Z,142.61
2026-02-02T18:15:00Z,129.33
2026-02-02T18:30:00Z,120
2026-02-02T18:45:00Z,107.98
2026-02-02T19:00:00Z,108.73
2026-02-02T19:15:00Z,106.47
2026-02-02T19:30:00Z,103.96
2026-02-02T19:45:00Z,101.46
2026-02-02T20:00:00Z,108.39
2026-02-02T20:15:00Z,105.38
2026-02-02T20:30:00Z,100.79
2026-02-02T20:45:00Z,94.84
2026-02-02T21:00:00Z,104.21
2026-02-02T21:15:00Z,101.41
2026-02-02T21:30:00Z,101.73
2026-02-02T21:45:00Z,104.99
2026-02-02T22:00:00Z,98.89
2026-02-02T22:15:00Z,91.19
2026-02-02T22:30:00Z,90.58
2026-02-02T22:45:00Z,85.78
2026-02-02T23:00:00Z,97.38
2026-02-02T23:15:00Z,92.82
2026-02-02T23:30:00Z,82.55
2026-02-02T23:45:00Z,75.97
2026-02-03T00:00:00Z,88.81
2026-02-03T00:15:00Z,84.42
2026-02-03T00:30:00Z,84.66
2026-02-03T00:45:00Z,80.77
2026-02-03T01:00:00Z,88.25
2026-02-03T01:15:00Z,81.31
2026-02-03T01:30:00Z,73.6
2026-02-03T01:45:00Z,71.09
2026-02-03T02:00:00Z,71.88
2026-02-03T02:15:00Z,70.18
2026-02-03T02:30:00Z,67.08
2026-02-03T02:45:00Z,67.38
2026-02-03T03:00:00Z,68.18
2026-02-03T03:15:00Z,64.93
2026-02-03T03:30:00Z,67.39
2026-02-03T03:45:00Z,69.7
2026-02-03T04:00:00Z,70.73
2026-02-03T04:15:00Z,68.23
2026-02-03T04:30:00Z,77.04
2026-02-03T04:45:00Z,87.67
2026-02-03T05:00:00Z,80.92
2026-02-03T05:15:00Z,85.38
2026-02-03T05:30:00Z,92.8
2026-02-03T05:45:00Z,100.64
2026-02-03T06:00:00Z,96.74
2026-02-03T06:15:00Z,100.92
2026-02-03T06:30:00Z,103.76
2026-02-03T06:45:00Z,108.59
2026-02-03T07:00:00Z,111.09
2026-02-03T07:15:00Z,111.6
2026-02-03T07:30:00Z,111.76
2026-02-03T07:45:00Z,107.71
2026-02-03T08:00:00Z,122.54
2026-02-03T08:15:00Z,113.29
2026-02-03T08:30:00Z,109.99
2026-02-03T08:45:00Z,99.69
2026-02-03T09:00:00Z,112.03
2026-02-03T09:15:00Z,103.27
2026-02-03T09:30:00Z,102.58
2026-02-03T09:45:00Z,97.4
2026-02-03T10:00:00Z,129.18
2026-02-03T10:15:00Z,124.43
2026-02-03T10:30:00Z,110.39
2026-02-03T10:45:00Z,100
2026-02-03T11:00:00Z,96.31
2026-02-03T11:15:00Z,86.81
2026-02-03T11:30:00Z,88.5
2026-02-03T11:45:00Z,97.69
2026-02-03T12:00:00Z,91.21
2026-02-03T12:15:00Z,90.94
2026-02-03T12:30:00Z,91.49
2026-02-03T12:45:00Z,92.09
2026-02-03T13:00:00Z,86.52
2026-02-03T13:15:00Z,91.96
2026-02-03T13:30:00Z,94.32
2026-02-03T13:45:00Z,97.9
2026-02-03T14:00:00Z,91.6
2026-02-03T14:15:00Z,99.43
2026-02-03T14:30:00Z,99.94
2026-02-03T14:45:00Z,105.4
2026-02-03T15:00:00Z,97.2
2026-02-03T15:15:00Z,103.39
2026-02-03T15:30:00Z,107.5
2026-02-03T15:45:00Z,114.75
2026-02-03T16:00:00Z,109.6
2026-02-03T16:15:00Z,120.35
2026-02-03T16:30:00Z,124.51
2026-02-03T16:45:00Z,129.8
