datetime,co2_g_per_kwh
2024-03-07T08:00:00Z,161.61448951394956
2024-03-07T09:00:00Z,134.05536327299205
2024-03-07T10:00:00Z,114.50044998841638
2024-03-07T11:00:00Z,111.30012982738648
2024-03-07T12:00:00Z,105.78771787950843
2024-03-07T13:00:00Z,104.074837069836
2024-03-07T14:00:00Z,112.1511579864469
2024-03-07T15:00:00Z,130.99401529980167
2024-03-07T16:00:00Z,152.40741070723703
2024-03-07T17:00:00Z,157.3495667059311
2024-03-07T18:00:00Z,153.11414840208948
2024-03-07T19:00:00Z,153.29001659613502
2024-03-07T20:00:00Z,127.756519847465
2024-03-07T21:00:00Z,119.4258781720838
2024-03-07T22:00:00Z,116.55967244154661
2024-03-07T23:00:00Z,100.7411509678515
2024-03-08T00:00:00Z,99.83209255772135
2024-03-08T01:00:00Z,102.70399000161538
2024-03-08T02:00:00Z,105.65165802332493
2024-03-08T03:00:00Z,105.81765195727367
2024-03-08T04:00:00Z,106.62812458006998
2024-03-08T05:00:00Z,107.73055509365845
2024-03-08T06:00:00Z,106.06239362392719
2024-03-08T07:00:00Z,98.91538866928722
2024-03-08T08:00:00Z,90.81062658950125
2024-03-08T09:00:00Z,82.92783904906652
2024-03-08T10:00:00Z,79.50168122912831
2024-03-08T11:00:00Z,76.92395132268041
2024-03-08T12:00:00Z,74.99797253984399
2024-03-08T13:00:00Z,77.80684708479927
2024-03-08T14:00:00Z,82.24545769868152
2024-03-08T15:00:00Z,89.28449732827212
2024-03-08T16:00:00Z,102.23005021200763
2024-03-08T17:00:00Z,103.36930556229373
2024-03-08T18:00:00Z,98.60803045320692
2024-03-08T19:00:00Z,96.51214786466969
2024-03-08T20:00:00Z,96.95619990410376
2024-03-08T21:00:00Z,96.77521814986476
2024-03-08T22:00:00Z,98.91801786173093
2024-03-08T23:00:00Z,103.05231018418804
2024-03-09T00:00:00Z,107.47755687252386
2024-03-09T01:00:00Z,108.87474850477057
2024-03-09T02:00:00Z,113.37012766245539
2024-03-09T03:00:00Z,115.50926624976853
2024-03-09T04:00:00Z,116.95087314404569
2024-03-09T05:00:00Z,120.027333754625
2024-03-09T06:00:00Z,120.87902016952667
2024-03-09T07:00:00Z,111.53317639181432
2024-03-09T08:00:00Z,105.46088011806766
2024-03-09T09:00:00Z,111.49655064064517
2024-03-09T10:00:00Z,98.96814460453815
2024-03-09T11:00:00Z,95.2959488529054
2024-03-09T12:00:00Z,83.50822744673779
2024-03-09T13:00:00Z,93.65410599615424
2024-03-09T14:00:00Z,112.327693479379
2024-03-09T15:00:00Z,114.33143317305284
2024-03-09T16:00:00Z,119.95402709429554
2024-03-09T17:00:00Z,115.79585072957896
2024-03-09T18:00:00Z,127.1192328522287
2024-03-09T19:00:00Z,123.78367175552765
2024-03-09T20:00:00Z,127.18217054949505
2024-03-09T21:00:00Z,119.50399687578532
2024-03-09T22:00:00Z,125.47752945446697
2024-03-09T23:00:00Z,125.23947697075522
2024-03-10T00:00:00Z,126.50179007363116
2024-03-10T01:00:00Z,131.53189292149077
2024-03-10T02:00:00Z,130.83854588306568
2024-03-10T03:00:00Z,129.25022202344414
2024-03-10T04:00:00Z,132.00999669895572
2024-03-10T05:00:00Z,135.81227201951955
2024-03-10T06:00:00Z,137.09134450651115
2024-03-10T07:00:00Z,136.76860300068108
2024-03-10T08:00:00Z,142.5919525046778
2024-03-10T09:00:00Z,145.0908050363912
2024-03-10T10:00:00Z,145.97217208840004
2024-03-10T11:00:00Z,139.43168236394663
2024-04-01T00:00:00Z,128.18725039426047
2024-04-01T01:00:00Z,125.12100094920069
2024-04-01T02:00:00Z,125.4458467371127
2024-04-01T03:00:00Z,120.71416538068777
2024-04-01T04:00:00Z,121.12854914765363
2024-04-01T05:00:00Z,119.61141307960162
2024-04-01T06:00:00Z,112.61166895739798
2024-04-01T07:00:00Z,111.60475434006494
2024-04-01T08:00:00Z,120.9401861091714
2024-04-01T09:00:00Z,117.3563682028766
2024-04-01T10:00:00Z,95.97615323811436
2024-04-01T11:00:00Z,94.03659695903882
2024-04-01T12:00:00Z,91.60784452307483
2024-04-01T13:00:00Z,94.2760944995818
2024-04-01T14:00:00Z,92.7439084791458
2024-04-01T15:00:00Z,96.69016600048782
2024-04-01T16:00:00Z,105.90027305758456
2024-04-01T17:00:00Z,110.42593192868719
2024-04-01T18:00:00Z,114.89361523719923
2024-04-01T19:00:00Z,114.45745384936515
2024-04-01T20:00:00Z,117.62052230656069
2024-04-01T21:00:00Z,117.6496161348507
2024-04-01T22:00:00Z,108.37032796856131
2024-04-01T23:00:00Z,108.45019849214201
2024-04-02T00:00:00Z,106.93332322419678
2024-04-02T01:00:00Z,103.23275449118094
2024-04-02T02:00:00Z,98.97135431714153
2024-04-02T03:00:00Z,98.35212009959254
2024-04-02T04:00:00Z,97.83004074530974
2024-04-02T05:00:00Z,94.99826023022617
2024-04-02T06:00:00Z,93.4426524488595
2024-04-02T07:00:00Z,90.12403537928824
2024-04-02T08:00:00Z,88.42332413329609
2024-04-02T09:00:00Z,87.81654317531465
2024-04-02T10:00:00Z,86.23784788058485
2024-04-02T11:00:00Z,84.34166291737412
2024-04-02T12:00:00Z,84.31746686018481
2024-04-02T13:00:00Z,83.72602599264462
2024-04-02T14:00:00Z,81.76303512830711
2024-04-02T15:00:00Z,85.87934102900621
2024-04-02T16:00:00Z,94.10565429416756
2024-04-02T17:00:00Z,102.41889422498959
2024-04-02T18:00:00Z,119.5567006710734
2024-04-02T19:00:00Z,119.49711679006828
2024-04-02T20:00:00Z,114.61747282311082
2024-04-02T21:00:00Z,134.17678699994292
2024-04-02T22:00:00Z,111.19383440359324
2024-04-02T23:00:00Z,108.09724878644572
2024-04-03T00:00:00Z,105.68015991600089
2024-04-03T01:00:00Z,103.51400257933011
2024-04-03T02:00:00Z,104.75848373585025
2024-04-03T03:00:00Z,105.7842849080078
2024-04-03T04:00:00Z,107.02682024235915
2024-04-03T05:00:00Z,106.90300410824992
2024-04-03T06:00:00Z,102.65704412337325
2024-04-03T07:00:00Z,101.94166138181919
2024-04-03T08:00:00Z,104.29186451786056
2024-04-03T09:00:00Z,103.50536756354872
2024-04-03T10:00:00Z,95.5381043386036
2024-04-03T11:00:00Z,90.96280623648826
2024-04-03T12:00:00Z,89.97818387057758
2024-04-03T13:00:00Z,87.54460313198936
2024-04-03T14:00:00Z,86.20422705823125
2024-04-03T15:00:00Z,87.64289894837742
2024-04-03T16:00:00Z,91.10250905911316
2024-04-03T17:00:00Z,91.27289796673152
2024-04-03T18:00:00Z,90.34754560141963
2024-04-03T19:00:00Z,90.0862972517371
2024-04-03T20:00:00Z,96.17830868269233
2024-04-03T21:00:00Z,100.27835114965036
2024-04-03T22:00:00Z,95.14140678580462
2024-04-03T23:00:00Z,102.62373397781191
2024-04-04T00:00:00Z,105.17080366531685
2024-04-04T01:00:00Z,103.52946801361487
2024-04-04T02:00:00Z,96.28065265197048
2024-04-04T03:00:00Z,90.85250372353094
2024-04-04T04:00:00Z,90.29598744976728
2024-04-04T05:00:00Z,89.32335602218033
2024-04-04T06:00:00Z,91.46678837117695
2024-04-04T07:00:00Z,88.11839079488328
2024-04-04T08:00:00Z,83.50482778790843
2024-04-04T09:00:00Z,79.65187389753075
2024-04-04T10:00:00Z,76.28084298087643
2024-04-04T11:00:00Z,74.68137726812981
2024-04-04T12:00:00Z,73.1920208498409
2024-04-04T13:00:00Z,77.036530735353
2024-04-04T14:00:00Z,77.34421841156534
2024-04-04T15:00:00Z,82.04131527192368
2024-04-04T16:00:00Z,87.76259169975788
2024-04-04T17:00:00Z,92.11228987515993
2024-04-04T18:00:00Z,96.04323991534663
2024-04-04T19:00:00Z,97.44664852886129
2024-04-04T20:00:00Z,99.83694713685288
2024-04-04T21:00:00Z,102.56482570855887
2024-04-04T22:00:00Z,101.2875701531479
2024-04-04T23:00:00Z,109.18126973919203
2024-04-05T00:00:00Z,100.40556085607601
2024-04-05T01:00:00Z,95.90559733838343
2024-04-05T02:00:00Z,95.73059551869493
2024-04-05T03:00:00Z,98.73294063986178
2024-04-05T04:00:00Z,96.06325436702208
2024-04-05T05:00:00Z,94.63707778550031
2024-04-05T06:00:00Z,85.72786968545354
2024-04-05T07:00:00Z,85.08709642949205
2024-04-05T08:00:00Z,84.1433330679553
2024-04-05T09:00:00Z,87.51645296206571
2024-04-05T10:00:00Z,82.35710591511071
2024-04-05T11:00:00Z,78.42103674273187
2024-04-05T12:00:00Z,72.86518001285775
2024-04-05T13:00:00Z,71.27089341677772
2024-04-05T14:00:00Z,77.05712915787059
2024-04-05T15:00:00Z,85.22761588629878
2024-04-05T16:00:00Z,98.01829213899994
2024-04-05T17:00:00Z,97.59806238206669
2024-04-05T18:00:00Z,106.50575760246285
2024-04-05T19:00:00Z,110.62814339580247
2024-04-05T20:00:00Z,115.12057245651272
2024-04-05T21:00:00Z,118.49245573332357
2024-04-05T22:00:00Z,116.26337625490869
2024-04-05T23:00:00Z,112.94366963013982
2024-04-06T00:00:00Z,117.68981414446249
2024-04-06T01:00:00Z,119.140382679258
2024-04-06T02:00:00Z,109.14612995204284
2024-04-06T03:00:00Z,98.73849992966954
2024-04-06T04:00:00Z,96.12202840724679
2024-04-06T05:00:00Z,95.63788102116982
2024-04-06T06:00:00Z,91.37003964172334
2024-04-06T07:00:00Z,87.3674835825922
2024-04-06T08:00:00Z,83.73166694518467
2024-04-06T09:00:00Z,83.9690432679728
2024-04-06T10:00:00Z,83.03136012329024
2024-04-06T11:00:00Z,78.09931969801995
2024-04-06T12:00:00Z,78.05586572137095
2024-04-06T13:00:00Z,80.32816735610841
2024-04-06T14:00:00Z,82.11131079160161
2024-04-06T15:00:00Z,88.85810348618949
2024-04-06T16:00:00Z,98.4469844846458
2024-04-06T17:00:00Z,101.69674804063321
2024-04-06T18:00:00Z,104.87878833226682
2024-04-06T19:00:00Z,102.22911341675201
2024-04-06T20:00:00Z,103.94472122171732
2024-04-06T21:00:00Z,105.78901692509318
2024-04-06T22:00:00Z,103.766057114742
2024-04-06T23:00:00Z,99.58982250199634
2024-04-07T00:00:00Z,97.48446870816714
2024-04-07T01:00:00Z,95.25452726008625
2024-04-07T02:00:00Z,94.77713720716946
2024-04-07T03:00:00Z,94.82072532051883
2024-04-07T04:00:00Z,96.8030562613229
2024-04-07T05:00:00Z,98.3308222851456
2024-04-07T06:00:00Z,93.8590315218812
2024-04-07T07:00:00Z,88.04268802651987
2024-04-07T08:00:00Z,84.10384777418902
2024-04-07T09:00:00Z,78.89274874796223
2024-04-07T10:00:00Z,77.06278449687653
2024-04-07T11:00:00Z,78.9290939795427
2024-04-07T12:00:00Z,80.89195844644235
2024-04-07T13:00:00Z,85.6921424306446
2024-04-07T14:00:00Z,91.1776678476497
2024-04-07T15:00:00Z,102.59583268434791
2024-04-07T16:00:00Z,110.95880865961445
2024-04-07T17:00:00Z,115.63703982672564
2024-04-07T18:00:00Z,129.25301592360253
2024-04-07T19:00:00Z,137.56243959978562
2024-04-07T20:00:00Z,143.82138066485282
2024-04-07T21:00:00Z,155.39043704397307
2024-04-07T22:00:00Z,151.76279597580975
2024-04-07T23:00:00Z,152.9831367382723
2024-04-08T00:00:00Z,165.36634099419783
2024-04-08T01:00:00Z,170.31485644284737
2024-04-08T02:00:00Z,170.88265313924163
2024-04-08T03:00:00Z,181.13424832829537
2024-04-08T04:00:00Z,207.05918676934795
2024-04-08T05:00:00Z,199.91400647495166
2024-04-08T06:00:00Z,200.19934511262414
2024-04-08T07:00:00Z,186.7156372231196
2024-04-08T08:00:00Z,160.22689966957589
2024-04-08T09:00:00Z,151.30208970084078
2024-04-08T10:00:00Z,167.91677548611275
2024-04-08T11:00:00Z,164.13943151753523
2024-04-08T12:00:00Z,133.09688967677286
2024-04-08T13:00:00Z,131.5462758741792
2024-04-08T14:00:00Z,127.73856853276996
2024-04-08T15:00:00Z,156.5827103182391
2024-04-08T16:00:00Z,198.80513917177117
2024-04-08T17:00:00Z,216.6696561975855
2024-04-08T18:00:00Z,235.35778192566704
2024-04-08T19:00:00Z,237.63546815128396
2024-04-08T20:00:00Z,187.3591330489931
2024-04-08T21:00:00Z,172.2982626781154
2024-04-08T22:00:00Z,153.38644589304215
2024-04-08T23:00:00Z,132.83860508316505
2024-04-09T00:00:00Z,120.30425494086607
2024-04-09T01:00:00Z,119.05847867830738
2024-04-09T02:00:00Z,122.47485168603754
2024-04-09T03:00:00Z,111.97260519839205
2024-04-09T04:00:00Z,106.14386011444739
2024-04-09T05:00:00Z,103.50340592953323
2024-04-09T06:00:00Z,101.21594184398809
2024-04-09T07:00:00Z,96.26900453380453
2024-04-09T08:00:00Z,87.8774834933837
2024-04-09T09:00:00Z,84.08384118930348
2024-04-09T10:00:00Z,83.71457708712519
2024-04-09T11:00:00Z,83.341581199471
2024-04-09T12:00:00Z,81.61232676053453
2024-04-09T13:00:00Z,83.67475432607698
2024-04-09T14:00:00Z,87.40899129578787
2024-04-09T15:00:00Z,89.60063738151696
2024-04-09T16:00:00Z,96.60191631316637
2024-04-09T17:00:00Z,101.66200415085214
2024-04-09T18:00:00Z,104.7681766666909
2024-04-09T19:00:00Z,108.22503731143482
2024-04-09T20:00:00Z,110.3100844865774
2024-04-09T21:00:00Z,111.11255204379472
2024-04-09T22:00:00Z,107.24962479517944
2024-04-09T23:00:00Z,110.73611687683653
2024-04-10T00:00:00Z,109.43450179290718
2024-04-10T01:00:00Z,109.2402009004717
2024-04-10T02:00:00Z,116.46375326192658
2024-04-10T03:00:00Z,126.7352802768505
2024-04-10T04:00:00Z,128.59430337957875
2024-04-10T05:00:00Z,128.46427290016035
2024-04-10T06:00:00Z,124.18223629907156
2024-04-10T07:00:00Z,120.09306489005313
2024-04-10T08:00:00Z,110.23945068429686
2024-04-10T09:00:00Z,102.58269433337084
2024-04-10T10:00:00Z,92.71819579719829
2024-04-10T11:00:00Z,92.20889644829117
2024-05-01T00:00:00Z,121.26073972081812
2024-05-01T01:00:00Z,122.48611815048817
2024-05-01T02:00:00Z,119.25608224319467
2024-05-01T03:00:00Z,122.83999823375457
2024-05-01T04:00:00Z,125.7023634954859
2024-05-01T05:00:00Z,122.70587342012169
2024-05-01T06:00:00Z,113.19784467474368
2024-05-01T07:00:00Z,102.26725548031938
2024-05-01T08:00:00Z,92.98552392309787
2024-05-01T09:00:00Z,86.64083070690955
2024-05-01T10:00:00Z,82.98487815166668
2024-05-01T11:00:00Z,82.96244236541816
2024-05-01T12:00:00Z,80.20220214768958
2024-05-01T13:00:00Z,80.39535612852964
2024-05-01T14:00:00Z,82.2226734674472
2024-05-01T15:00:00Z,88.95550539523362
2024-05-01T16:00:00Z,96.45325194436535
2024-05-01T17:00:00Z,114.33363271072193
2024-05-01T18:00:00Z,110.98820745480892
2024-05-01T19:00:00Z,116.91267552723518
2024-05-01T20:00:00Z,111.28430265050238
2024-05-01T21:00:00Z,106.83624601587277
2024-05-01T22:00:00Z,113.3440359442761
2024-05-01T23:00:00Z,110.92383865438308
2024-05-02T00:00:00Z,118.79008181456074
2024-05-02T01:00:00Z,120.06584578106958
2024-05-02T02:00:00Z,122.08016341384685
2024-05-02T03:00:00Z,133.27265251100903
2024-05-02T04:00:00Z,128.51532395087335
2024-05-02T05:00:00Z,122.77003258662627
2024-05-02T06:00:00Z,119.35277804698529
2024-05-02T07:00:00Z,111.87205261593591
2024-05-02T08:00:00Z,95.33578324825974
2024-05-02T09:00:00Z,91.32634602255098
2024-05-02T10:00:00Z,93.22574492836549
2024-05-02T11:00:00Z,97.46888978916857
2024-05-02T12:00:00Z,95.44449414252327
2024-05-02T13:00:00Z,93.98755853268958
2024-05-02T14:00:00Z,97.92546308068519
2024-05-02T15:00:00Z,106.23858374098532
2024-05-02T16:00:00Z,111.5782505212413
2024-05-02T17:00:00Z,103.04972155656849
2024-05-02T18:00:00Z,110.19126787838586
2024-05-02T19:00:00Z,122.93452598267886
2024-05-02T20:00:00Z,118.33908163883748
2024-05-02T21:00:00Z,117.70590101043665
2024-05-02T22:00:00Z,113.84811796532621
2024-05-02T23:00:00Z,112.14886318513695
2024-05-03T00:00:00Z,97.24423083357215
2024-05-03T01:00:00Z,98.79374311901293
2024-05-03T02:00:00Z,109.00092343295532
2024-05-03T03:00:00Z,101.54969652863069
2024-05-03T04:00:00Z,101.2511719875264
2024-05-03T05:00:00Z,108.3418987517824
2024-05-03T06:00:00Z,113.5590435832794
2024-05-03T07:00:00Z,105.81440292932191
2024-05-03T08:00:00Z,92.78746198694287
2024-05-03T09:00:00Z,85.57187838542929
2024-05-03T10:00:00Z,83.5986547361409
2024-05-03T11:00:00Z,84.23127778954641
2024-05-03T12:00:00Z,84.8665590276337
2024-05-03T13:00:00Z,82.02293788566404
2024-05-03T14:00:00Z,84.71636281600458
2024-05-03T15:00:00Z,89.40973031487384
2024-05-03T16:00:00Z,99.5174346296819
2024-05-03T17:00:00Z,109.63910133545703
2024-05-03T18:00:00Z,126.62025990500858
2024-05-03T19:00:00Z,128.75028650089592
2024-05-03T20:00:00Z,127.36212914978663
2024-05-03T21:00:00Z,133.49022501155562
2024-05-03T22:00:00Z,131.97954920557993
2024-05-03T23:00:00Z,141.52969586037597
2024-05-04T00:00:00Z,158.12987466098184
2024-05-04T01:00:00Z,171.02440021196327
2024-05-04T02:00:00Z,173.41018342346453
2024-05-04T03:00:00Z,172.43475570006115
2024-05-04T04:00:00Z,168.03729937140506
2024-05-04T05:00:00Z,164.41864128026347
2024-05-04T06:00:00Z,151.22943728066596
2024-05-04T07:00:00Z,137.4132638893937
2024-05-04T08:00:00Z,126.13655268579978
2024-05-04T09:00:00Z,109.12821391757663
2024-05-04T10:00:00Z,107.80349754544179
2024-05-04T11:00:00Z,108.34745342049992
2024-05-04T12:00:00Z,116.4712822303015
2024-05-04T13:00:00Z,136.59944193050973
2024-05-04T14:00:00Z,140.55819922419067
2024-05-04T15:00:00Z,164.91665525380066
2024-05-04T16:00:00Z,193.92994049953685
2024-05-04T17:00:00Z,189.25209795586943
2024-05-04T18:00:00Z,192.84994923118177
2024-05-04T19:00:00Z,192.04171972817568
2024-05-04T20:00:00Z,199.38805535268506
2024-05-04T21:00:00Z,204.48396512587001
2024-05-04T22:00:00Z,204.3549529768944
2024-05-04T23:00:00Z,194.95834713942946
2024-05-05T00:00:00Z,187.03601919110628
2024-05-05T01:00:00Z,185.27989738380663
2024-05-05T02:00:00Z,182.4650790640019
2024-05-05T03:00:00Z,175.77533595261403
2024-05-05T04:00:00Z,160.71004943553675
2024-05-05T05:00:00Z,148.65796078031332
2024-05-05T06:00:00Z,133.99860345461227
2024-05-05T07:00:00Z,117.21864473920103
2024-05-05T08:00:00Z,102.55350652895726
2024-05-05T09:00:00Z,95.57822622854854
2024-05-05T10:00:00Z,93.70949734119245
2024-05-05T11:00:00Z,93.7277342960166
2024-05-05T12:00:00Z,96.61854447978841
2024-05-05T13:00:00Z,102.05893999829667
2024-05-05T14:00:00Z,116.32502989600293
2024-05-05T15:00:00Z,130.09364982622978
2024-05-05T16:00:00Z,166.4504555241063
2024-05-05T17:00:00Z,206.7339301431288
2024-05-05T18:00:00Z,208.98292306989262
2024-05-05T19:00:00Z,213.81366496295206
2024-05-05T20:00:00Z,216.35066067124163
2024-05-05T21:00:00Z,215.50917321265996
2024-05-05T22:00:00Z,213.1251782006481
2024-05-05T23:00:00Z,214.5003736416832
2024-05-06T00:00:00Z,215.30148678751087
2024-05-06T01:00:00Z,215.74673607340478
2024-05-06T02:00:00Z,218.9447195169215
2024-05-06T03:00:00Z,225.51708399463172
2024-05-06T04:00:00Z,226.7900762525052
2024-05-06T05:00:00Z,210.21653217051386
2024-05-06T06:00:00Z,197.818424009368
2024-05-06T07:00:00Z,164.2061914747749
2024-05-06T08:00:00Z,149.37904959568752
2024-05-06T09:00:00Z,146.71959001165405
2024-05-06T10:00:00Z,149.61922596966306
2024-05-06T11:00:00Z,146.80361145754645
2024-05-06T12:00:00Z,145.19470652584096
2024-05-06T13:00:00Z,139.25115083892868
2024-05-06T14:00:00Z,145.2429470377611
2024-05-06T15:00:00Z,154.75583708989444
2024-05-06T16:00:00Z,165.3968474207664
2024-05-06T17:00:00Z,174.0134298698412
2024-05-06T18:00:00Z,179.9931698553228
2024-05-06T19:00:00Z,188.61608613037083
2024-05-06T20:00:00Z,193.80678357419146
2024-05-06T21:00:00Z,196.85227600752387
2024-05-06T22:00:00Z,171.16071318031993
2024-05-06T23:00:00Z,155.5398050420168
2024-05-07T00:00:00Z,147.39843754295612
2024-05-07T01:00:00Z,147.56337836420738
2024-05-07T02:00:00Z,149.75239762168982
2024-05-07T03:00:00Z,165.3873351908066
2024-05-07T04:00:00Z,174.2345745603993
2024-05-07T05:00:00Z,167.55357102971456
2024-05-07T06:00:00Z,159.27510430442777
2024-05-07T07:00:00Z,156.41286635811576
2024-05-07T08:00:00Z,127.30216773412468
2024-05-07T09:00:00Z,108.81778300308365
2024-05-07T10:00:00Z,106.05683406283829
2024-05-07T11:00:00Z,104.72314081516281
2024-05-07T12:00:00Z,103.39756033221767
2024-05-07T13:00:00Z,94.07604885484687
2024-05-07T14:00:00Z,95.55495721063227
2024-05-07T15:00:00Z,99.85837791437376
2024-05-07T16:00:00Z,112.56957254953036
2024-05-07T17:00:00Z,117.21752632243883
2024-05-07T18:00:00Z,122.97926550167634
2024-05-07T19:00:00Z,122.1350753550974
2024-05-07T20:00:00Z,122.38715072691288
2024-05-07T21:00:00Z,125.71230319724901
2024-05-07T22:00:00Z,128.98419891536878
2024-05-07T23:00:00Z,134.61651516102214
2024-05-08T00:00:00Z,135.71792470964664
2024-05-08T01:00:00Z,137.43229844750357
2024-05-08T02:00:00Z,143.71566569557734
2024-05-08T03:00:00Z,154.51492707917208
2024-05-08T04:00:00Z,162.7785337999872
2024-05-08T05:00:00Z,163.52278165478248
2024-05-08T06:00:00Z,167.9209966857475
2024-05-08T07:00:00Z,166.59676145301623
2024-05-08T08:00:00Z,154.91494923609218
2024-05-08T09:00:00Z,143.11044953817037
2024-05-08T10:00:00Z,129.84584131968685
2024-05-08T11:00:00Z,131.19465446113108
2024-05-08T12:00:00Z,130.91281658960366
2024-05-08T13:00:00Z,133.18562962556388
2024-05-08T14:00:00Z,143.88514703750386
2024-05-08T15:00:00Z,144.8903024190022
2024-05-08T16:00:00Z,148.2239700090769
2024-05-08T17:00:00Z,168.19592175390474
2024-05-08T18:00:00Z,180.86268930547192
2024-05-08T19:00:00Z,180.74861951391804
2024-05-08T20:00:00Z,180.20855883042552
2024-05-08T21:00:00Z,176.59669148123302
2024-05-08T22:00:00Z,146.2900152903785
2024-05-08T23:00:00Z,138.24659579032487
2024-05-09T00:00:00Z,132.5639838259763
2024-05-09T01:00:00Z,132.93779464305078
2024-05-09T02:00:00Z,132.91880383309996
2024-05-09T03:00:00Z,135.6520917721431
2024-05-09T04:00:00Z,133.32864961072397
2024-05-09T05:00:00Z,129.6609275151257
2024-05-09T06:00:00Z,120.06274963285574
2024-05-09T07:00:00Z,112.2250030511344
2024-05-09T08:00:00Z,95.49267349767065
2024-05-09T09:00:00Z,86.31935911958925
2024-05-09T10:00:00Z,84.98843213344735
2024-05-09T11:00:00Z,83.88009792449047
2024-05-09T12:00:00Z,83.74376148752596
2024-05-09T13:00:00Z,90.69304699526477
2024-05-09T14:00:00Z,94.91075140145205
2024-05-09T15:00:00Z,95.0334871303354
2024-05-09T16:00:00Z,104.86116801435139
2024-05-09T17:00:00Z,109.26650350931288
2024-05-09T18:00:00Z,124.00790653025157
2024-05-09T19:00:00Z,127.5994034884436
2024-05-09T20:00:00Z,125.0207637386517
2024-05-09T21:00:00Z,125.34357845102639
2024-05-09T22:00:00Z,124.71502890514208
2024-05-09T23:00:00Z,125.94336014432152
2024-05-10T00:00:00Z,130.0224396124067
2024-05-10T01:00:00Z,130.33131893232397
2024-05-10T02:00:00Z,131.184762262465
2024-05-10T03:00:00Z,132.866932949084
2024-05-10T04:00:00Z,130.02807007798077
2024-05-10T05:00:00Z,122.61723627690675
2024-05-10T06:00:00Z,112.38980272720512
2024-05-10T07:00:00Z,97.95224433876325
2024-05-10T08:00:00Z,88.57267835870908
2024-05-10T09:00:00Z,83.54175011193385
2024-05-10T10:00:00Z,81.3382352488179
2024-05-10T11:00:00Z,81.06200137620385
2024-06-01T00:00:00Z,93.09842297913136
2024-06-01T01:00:00Z,93.50728954239959
2024-06-01T02:00:00Z,91.98809611097165
2024-06-01T03:00:00Z,92.19641135681921
2024-06-01T04:00:00Z,93.07811284515722
2024-06-01T05:00:00Z,96.44294612651268
2024-06-01T06:00:00Z,94.3397975854533
2024-06-01T07:00:00Z,95.63747170832369
2024-06-01T08:00:00Z,97.67600634412821
2024-06-01T09:00:00Z,88.57052031248372
2024-06-01T10:00:00Z,90.0848855377806
2024-06-01T11:00:00Z,93.39484791523103
2024-06-01T12:00:00Z,90.59692730885827
2024-06-01T13:00:00Z,90.39138621578448
2024-06-01T14:00:00Z,92.09633305519937
2024-06-01T15:00:00Z,93.45347880294065
2024-06-01T16:00:00Z,94.10568583545967
2024-06-01T17:00:00Z,98.52229639893073
2024-06-01T18:00:00Z,97.98275162919361
2024-06-01T19:00:00Z,96.60806255710982
2024-06-01T20:00:00Z,97.21365932455969
2024-06-01T21:00:00Z,92.99445885891446
2024-06-01T22:00:00Z,93.21147890371033
2024-06-01T23:00:00Z,94.22334320337453
2024-06-02T00:00:00Z,93.92443529599342
2024-06-02T01:00:00Z,93.81591322564546
2024-06-02T02:00:00Z,95.38761799425225
2024-06-02T03:00:00Z,95.90140881547366
2024-06-02T04:00:00Z,97.56913279845523
2024-06-02T05:00:00Z,100.14452586181034
2024-06-02T06:00:00Z,100.80354355146855
2024-06-02T07:00:00Z,107.50592509045974
2024-06-02T08:00:00Z,107.6608376989819
2024-06-02T09:00:00Z,106.31406670957877
2024-06-02T10:00:00Z,105.12430250754524
2024-06-02T11:00:00Z,101.21024850001761
2024-06-02T12:00:00Z,97.15237619781286
2024-06-02T13:00:00Z,102.59697510148533
2024-06-02T14:00:00Z,101.08416760139892
2024-06-02T15:00:00Z,99.28500059647295
2024-06-02T16:00:00Z,104.78299399710704
2024-06-02T17:00:00Z,116.7573226305098
2024-06-02T18:00:00Z,116.55200971828013
2024-06-02T19:00:00Z,123.23693052730297
2024-06-02T20:00:00Z,134.379474521961
2024-06-02T21:00:00Z,138.28616693355897
2024-06-02T22:00:00Z,140.47578298563062
2024-06-02T23:00:00Z,142.83283027453697
2024-06-03T00:00:00Z,145.2819900595142
2024-06-03T01:00:00Z,143.2488950040243
2024-06-03T02:00:00Z,151.60436677181804
2024-06-03T03:00:00Z,163.2080799683445
2024-06-03T04:00:00Z,165.83437185848004
2024-06-03T05:00:00Z,174.49322509545487
2024-06-03T06:00:00Z,167.30667128566418
2024-06-03T07:00:00Z,151.52717407930345
2024-06-03T08:00:00Z,147.1692608610255
2024-06-03T09:00:00Z,126.16454902681168
2024-06-03T10:00:00Z,123.56051260914576
2024-06-03T11:00:00Z,127.97991710559705
2024-06-03T12:00:00Z,120.94651404400093
2024-06-03T13:00:00Z,124.67684153016947
2024-06-03T14:00:00Z,139.8411073461639
2024-06-03T15:00:00Z,171.39786025059377
2024-06-03T16:00:00Z,208.91636663607284
2024-06-03T17:00:00Z,239.7016088622559
2024-06-03T18:00:00Z,249.43649483906728
2024-06-03T19:00:00Z,256.2439528929426
2024-06-03T20:00:00Z,258.06127645641715
2024-06-03T21:00:00Z,249.75475877889096
2024-06-03T22:00:00Z,229.98957086643975
2024-06-03T23:00:00Z,221.70822210235514
2024-06-04T00:00:00Z,216.02462473313167
2024-06-04T01:00:00Z,202.63944166428885
2024-06-04T02:00:00Z,211.819536348889
2024-06-04T03:00:00Z,223.88338003221295
