timestamp,pv_kwh,pac_kwh,offtake_kwh,feedin_kwh,t_ballon,cop
2025-12-30 15:30:00,0,2.613999999997759,2.613999999997759,0,33.266666412353516,2.5503805530887935
2025-12-30 15:45:00,0,1.9760000000023865,1.9760000000023865,0,33.166666666666664,4.048072591631296
2025-12-30 16:00:00,0,2.620999999999185,2.620999999999185,0,32.90000025431315,2.8071812621578496
2025-12-30 16:15:00,0,2.587999999999738,2.587999999999738,0,32.699999491373696,3.0836906941694586
2025-12-30 16:30:00,0,2.1090000000003783,2.1090000000003783,0,32.36666742960612,0.9276017244695993
2025-12-30 16:45:00,0,3.5900000000001455,3.5900000000001455,0,33.733333587646484,2.491175725748522
2025-12-30 17:00:00,0,5.086999999999534,5.086999999999534,0,36.36666615804037,1.1812767028820144
2025-12-30 17:15:00,0,2.1719999999986612,2.1719999999986612,0,37.70000076293945,3.246881123289037
2025-12-30 17:30:00,0,2.763999999999214,2.763999999999214,0,37.266666412353516,3.1381919116098635
2025-12-30 17:45:00,0,1.6640000000006694,1.6640000000006694,0,36.333333333333336,2.5752001867813785
2025-12-30 18:00:00,0,1.0410000000010768,1.0410000000010768,0,34.23333231608073,9.580520623631514
2025-12-30 18:15:00,0,2.672999999998865,2.672999999998865,0,33.766666412353516,2.0202020202024658
2025-12-30 18:30:00,0,2.6310000000012224,2.6310000000012224,0,33.666666666666664,2.279065305853259
2025-12-30 18:45:00,0,1.9549999999981083,1.9549999999981083,0,33.43333307902018,3.5826828132321094
2025-12-30 19:00:00,0,1.9210000000020955,1.9210000000020955,0,32.800000508626304,5.454970461977964
2025-12-30 19:15:00,0,1.3019999999996799,1.3019999999996799,0,30.833333333333332,7.184913993571373
2025-12-30 19:30:00,0,2.0089999999981956,2.0089999999981956,0,30.733333587646484,0.9791576236063182
2025-12-30 19:45:00,0,4.802999999999884,4.802999999999884,0,33.70000076293945,1.789234734985328
2025-12-30 20:00:00,0,4.995000000002619,4.995000000002619,0,36.06666692097982,1.0662539782016118
2025-12-30 20:15:00,0,3.4909999999981665,3.4909999999981665,0,38.1000010172526,2.1185426066016455
2025-12-30 20:30:00,0,3.485000000000582,3.485000000000582,0,38.266666412353516,2.0924147360246534
2025-12-30 20:45:00,0,4.96900000000096,4.96900000000096,0,39.666666666666664,1.3347010216474995
2025-12-30 21:00:00,0,3.337999999999738,3.337999999999738,0,40.96666717529297,2.5432148111821635
2025-12-30 21:15:00,0,3.797999999998865,3.797999999998865,0,41.733333587646484,1.7852277912974284
2025-12-30 21:30:00,0,3.610000000000582,3.610000000000582,0,42.266666412353516,2.347747958906094
2025-12-30 21:45:00,0,1.8869999999988067,1.8869999999988067,0,41.43333307902018,5.344902830421782
2025-12-30 22:00:00,0,3.0720000000001164,3.0720000000001164,0,41.13333257039388,1.9895373000556682
2025-12-30 22:15:00,0,3.8470000000015716,3.8470000000015716,0,42.03333409627279,1.8859445219298827
2025-12-30 22:30:00,0,2.1899999999986903,2.1899999999986903,0,42.09999974568685,0.9076574405683083
2025-12-30 22:45:00,0,2.937000000001717,2.937000000001717,0,41.79999923706055,3.183265120508564
2025-12-30 23:00:00,0,4.226999999998952,4.226999999998952,0,41.833334604899086,1.2665496497278717
2025-12-30 23:15:00,0,1.9759999999987485,1.9759999999987485,0,41.96666717529297,4.028913645609553
2025-12-30 23:30:00,0,4.070000000003347,4.070000000003347,0,42.43333307902018,0.9426286902362863
2025-12-30 23:45:00,0,3.263999999999214,3.263999999999214,0,43.300000508626304,2.2172103404874974
2025-12-31 00:00:00,0,1.8719999999993888,3.657999999999447,0,43.60000038146973,2.223618582894816
2025-12-31 00:15:00,0,3.7439999999987776,3.7439999999987776,0,43.70000076293945,1.6629695885517446
2025-12-31 00:30:00,0,2.537000000000262,2.537000000000262,0,43.699999491373696,2.204872954513275
2025-12-31 00:45:00,0,2.690999999998894,2.690999999998894,0,42.833333333333336,3.0361220542586653
2025-12-31 01:00:00,0,4.2590000000018335,4.2590000000018335,0,43.166665395100914,0.8499808226120044
2025-12-31 01:15:00,0,2.8329999999987194,2.8329999999987194,0,43.53333282470703,2.3246963271321244
2025-12-31 01:30:00,0,3.393000000000029,3.393000000000029,0,43.53333409627279,2.0458929904216414
2025-12-31 01:45:00,0,3.5610000000015134,3.5610000000015134,0,43.666666666666664,1.372146172791582
2025-12-31 02:00:00,0,2.6159999999981665,2.6159999999981665,0,43.50000127156576,1.8735262593797537
2025-12-31 02:15:00,0,2.6890000000021246,2.6890000000021246,0,42.800000508626304,2.5500969952906405
2025-12-31 02:30:00,0,4.264999999999418,4.264999999999418,0,43,2.6676553414760775
2025-12-31 02:45:00,0,2.812999999998283,2.812999999998283,0,43.53333282470703,2.2175340621451456
2025-12-31 03:00:00,0,3.780000000002474,3.780000000002474,0,43.96666717529297,2.3685494098135442
2025-12-31 03:15:00,0,3.425999999999476,3.425999999999476,0,43.699999491373696,1.5442157765599234
2025-12-31 03:30:00,0,2.0969999999979336,2.0969999999979336,0,43.400001525878906,4.281757914998613
2025-12-31 03:45:00,0,3.2340000000003783,3.2340000000003783,0,42.70000076293945,2.1297704667659763
2025-12-31 04:00:00,0,4.213999999999942,4.213999999999942,0,43.16666793823242,1.3798012493770677
2025-12-31 04:15:00,0,2.8650000000016007,2.8650000000016007,0,43.733333587646484,2.475747637037812
2025-12-31 04:30:00,0,3.4360000000015134,3.4360000000015134,0,43.59999974568685,1.85594649124759
2025-12-31 04:45:00,0,3.3629999999975553,3.3629999999975553,0,43.266666412353516,2.604232809610814
2025-12-31 05:00:00,0,1.8179999999993015,1.8179999999993015,0,42.699999491373696,2.212838236340779
2025-12-31 05:15:00,0,4.420000000001892,4.420000000001892,0,43.03333282470703,2.3427956495975577
2025-12-31 05:30:00,0,3.903999999998632,3.903999999998632,0,43.66666793823242,1.622390966652486
2025-12-31 05:45:00,0,3.2510000000002037,3.2510000000002037,0,43.53333282470703,2.9729127558218162
2025-12-31 06:00:00,0,3.7520000000004075,3.7520000000004075,0,43.23333231608073,2.2620267040425968
2025-12-31 06:15:00,0,2.1719999999986612,2.1719999999986612,0,42.53333282470703,3.5678442881633834
2025-12-31 06:30:00,0,3.8760000000002037,3.8760000000002037,0,42.300000508626304,1.1561113574479172
2025-12-31 06:45:00,0,4.751000000000204,4.751000000000204,0,43,2.380451684416809
2025-12-31 07:00:00,0,3.3840000000018335,3.3840000000018335,0,43.666666666666664,1.2188712980636192
2025-12-31 07:15:00,0,3.860000000000582,3.860000000000582,0,43.56666692097982,3.5153434733514706
2025-12-31 07:30:00,0,4.09599999999773,4.09599999999773,0,43.166666666666664,2.7532350102480385
2025-12-31 07:45:00,0,2.5460000000020955,2.5460000000020955,0,43.233333587646484,2.1491719050456215
2025-12-31 08:00:00,0,3.36699999999837,3.36699999999837,0,42.666666666666664,2.7067355693822805
2025-12-31 08:15:00,0,4.440999999998894,4.440999999998894,0,43.166666666666664,2.0756639790321
2025-12-31 08:30:00,0,2.8360000000029686,2.8360000000029686,0,43.5,1.5265592339740381
2025-12-31 08:45:00,0,3.1080000000001746,3.1080000000001746,0,43.29999923706055,2.450169842021846
2025-12-31 09:00:00,0,4.032999999999447,4.032999999999447,0,43.63333257039388,1.9670545652732085
2025-12-31 09:15:00,0,1.580999999998312,1.580999999998312,0,42.86666615804037,4.50759037082905
2025-12-31 09:30:00,0,3.2809999999990396,3.2809999999990396,0,42.73333231608073,4.408519119213494
2025-12-31 09:45:00,0,3.5720000000001164,3.5720000000001164,0,43.43333307902018,1.8582640250552005
2025-12-31 10:00:00,0,2.52900000000227,2.52900000000227,0,43.833334604899086,2.4103108498024524
2025-12-31 10:15:00,0,2.3909999999996217,2.3909999999996217,0,43.53333282470703,4.718266267366944
2025-12-31 10:30:00,0,2.0780000000013388,2.0780000000013388,0.02599999999983993,43.46666717529297,3.1165174835756586
2025-12-31 10:45:00,0,1.22099999999773,1.22099999999773,0.005000000000109139,43.233333587646484,9.522199684549344
2025-12-31 11:00:00,0,2.9619999999995343,2.9619999999995343,0,43.63333257039388,3.521345192324042
2025-12-31 11:15:00,0,3.132000000001426,3.132000000001426,0,44.09999974568685,3.346136802713198
2025-12-31 11:30:00,0,1.6039999999993597,1.6039999999993597,0,44,1.8683260111653983
2025-12-31 11:45:00,0,2.562000000001717,2.562000000001717,0,43.63333257039388,4.806790267647847
2025-12-31 12:00:00,0,1.7669999999998254,1.7669999999998254,0.1770000000001346,42.63333257039388,3.1231771561963506
2025-12-31 12:15:00,0,1.9249999999992724,1.9249999999992724,0,42.166665395100914,3.208001964945812
2025-12-31 12:30:00,0,2.268000000000029,2.268000000000029,0,41.766666412353516,2.056119065829174
2025-12-31 12:45:00,0,3.2890000000006694,3.2890000000006694,0,41.766666412353516,1.9600347201466422
2025-12-31 13:00:00,0,2.5859999999993306,2.5859999999993306,0,42.93333307902018,3.951655172721035
2025-12-31 13:15:00,0,1.712999999999738,1.712999999999738,0.13299999999981083,42.46666717529297,3.5212762978292282
2025-12-31 13:30:00,0,3.1310000000012224,3.1310000000012224,0,42.90000025431315,2.1710001057868795
2025-12-31 13:45:00,0,1.9019999999982247,1.9019999999982247,0,43.53333282470703,6.105500594182781
2025-12-31 14:00:00,0,0.6290000000008149,0.6290000000008149,0,43.833334604899086,8.081824279038228
2025-12-31 14:15:00,0,0.6260000000002037,0.6260000000002037,0,43.166666666666664,7.565060199860649
2025-12-31 14:30:00,0,0.5529999999998836,0.5529999999998836,0,42.03333282470703,5.300886625142536
2025-12-31 14:45:00,0,0.9019999999982247,0.9019999999982247,0,40.733333587646484,7.495218400212435
2025-12-31 15:00:00,0,1.157999999999447,1.157999999999447,0,39.800000508626304,3.294892915980389
2025-12-31 15:15:00,0,0.9980000000032305,0.9980000000032305,0,38.83333206176758,2.009508850613388
2025-12-31 15:30:00,0,1.462999999999738,1.462999999999738,0,37.79999923706055,5.42201948504556
2025-12-31 15:45:00,0,1.6119999999973516,1.6119999999973516,0,37.03333282470703,3.3102118476607334
2025-12-31 16:00:00,0,1.305000000000291,1.305000000000291,0,36.233333587646484,3.8521099167265214
2025-12-31 16:15:00,0,1.0230000000010477,1.0230000000010477,0,34.20000076293945,7.342698793735582
2025-12-31 16:30:00,0,1.7069999999985157,1.7069999999985157,0,31.433333079020183,4.211360972559044
2025-12-31 16:45:00,0,1.9590000000025611,1.9590000000025611,0,31.766667048136394,0.5128205128193647
2025-12-31 17:00:00,0,4.744999999998981,4.744999999998981,0,34.56666692097982,1.6623247211059233
2025-12-31 17:15:00,0,4.241000000001804,4.241000000001804,0,36.833333333333336,1.1092969546750613
2025-12-31 17:30:00,0,1.6329999999979918,1.6329999999979918,0,37.59999974568685,1.761483354400273
2025-12-31 17:45:00,0,1.7449999999989814,1.7449999999989814,0,37.36666742960612,3.2595888877026855
2025-12-31 18:00:00,0,1.632000000001426,1.632000000001426,0,36.86666615804037,2.8510627233820727
2025-12-31 18:15:00,0,1.2799999999988358,1.2799999999988358,0,36.233333587646484,3.1357426790744785
2025-12-31 18:30:00,0,1.7950000000018917,1.7950000000018917,0,35.666666666666664,5.183688391848338
2025-12-31 18:45:00,0,1.9099999999998545,1.9099999999998545,0,35.29999923706055,1.3907741928016202
2025-12-31 19:00:00,0,0.5649999999986903,0.5649999999986903,0,33.199999491373696,7.3342402555309025
2025-12-31 19:15:00,0,1.9320000000006985,1.9320000000006985,0,31.700000127156574,3.374059741717199
2025-12-31 19:30:00,0,3.422999999998865,3.422999999998865,0,32.666666666666664,0.9778637438217573
2025-12-31 19:45:00,0,3.7489999999997963,3.7489999999997963,0,35.79999923706055,1.6006129490615026
2025-12-31 20:00:00,0,2.661000000000058,2.661000000000058,0,37.766666412353516,1.5937899995905775
2025-12-31 20:15:00,0,1.1779999999998836,1.1779999999998836,0,36.36666742960612,8.616991375612587
2025-12-31 20:30:00,0,1.2860000000000582,1.2860000000000582,0,35.96666717529297,1.568940153242122
2025-12-31 20:45:00,0,1.6980000000003201,1.6980000000003201,0,35.733333587646484,4.314556415909758
2025-12-31 21:00:00,0,1.7620000000024447,1.7620000000024447,0,35.49999872843424,1.8841608352476777
2025-12-31 21:15:00,0,1.3669999999983702,1.3669999999983702,0,35.233333587646484,3.661664742864816
2025-12-31 21:30:00,0,1.912000000000262,1.912000000000262,0,34.800000508626304,2.131041826008191
2025-12-31 21:45:00,0,0.8189999999995052,0.8189999999995052,0,32.59999974568685,2.995984241002824
2025-12-31 22:00:00,0,1.9490000000005239,1.9490000000005239,0,32.13333320617676,2.5403924069291124
2025-12-31 22:15:00,0,3.724999999998545,3.724999999998545,0,33.76666768391927,0.7206537593521988
2025-12-31 22:30:00,0,4.266999999999825,4.266999999999825,0,37.166666666666664,0.26001040041617013
2025-12-31 22:45:00,0,1.0670000000027358,1.0670000000027358,0,38.43333307902018,7.5039336231415605
2025-12-31 23:00:00,0,0.9699999999975262,0.9699999999975262,0,36.666666666666664,0.9950248756244839
2025-12-31 23:15:00,0,1.5060000000012224,1.5060000000012224,0,36,3.1592142541408603
2025-12-31 23:30:00,0,1.2030000000013388,1.2030000000013388,0,35.86666742960612,2.4821633487876618
2025-12-31 23:45:00,0,1.6719999999986612,1.6719999999986612,0,35.699999491373696,2.407782511856144
2026-01-01 00:00:00,0,0.8679999999985739,1.2989999999990687,0,35.45000076293945,4.60829493087349
2026-01-01 00:15:00,0,1.782999999999447,1.782999999999447,0,35.333333333333336,3.328253942773806
2026-01-01 00:30:00,0,1.5390000000006694,1.5390000000006694,0,35.166666666666664,2.5012044971008796
2026-01-01 00:45:00,0,1.1019999999989523,1.1019999999989523,0,33.300000508626304,5.218223163191748
2026-01-01 01:00:00,0,1.8210000000035507,1.8210000000035507,0,31.766667048136394,1.1851261775979753
2026-01-01 01:15:00,0,2.201999999997497,2.201999999997497,0,32.53333282470703,1.3904681586264902
2026-01-01 01:30:00,0,5.005000000001019,5.005000000001019,0,36.166666666666664,0.6709797854023555
2026-01-01 01:45:00,0,2.4899999999979627,2.4899999999979627,0,38.40000025431315,2.6899193207901892
2026-01-01 02:00:00,0,0.6500000000014552,0.6500000000014552,0,37.300000508626304,7.7868150207811215
2026-01-01 02:15:00,0,1.4920000000020082,1.4920000000020082,0,36.20000076293945,3.548032950189488
2026-01-01 02:30:00,0,1.558999999997468,1.558999999997468,0,36.199999491373696,2.1137430644474478
2026-01-01 02:45:00,0,1.217000000000553,1.217000000000553,0,36.03333282470703,3.2782895179040255
2026-01-01 03:00:00,0,1.6709999999984575,1.6709999999984575,0,35.833333333333336,0.7898894154843384
2026-01-01 03:15:00,0,1.7110000000029686,1.7110000000029686,0,35.59999974568685,2.722225853066976
2026-01-01 03:30:00,0,1.3099999999976717,1.3099999999976717,0,35.46666717529297,3.822750350801948
2026-01-01 03:45:00,0,1.7960000000020955,1.7960000000020955,0,35.233333587646484,3.6853126025772727
2026-01-01 04:00:00,0,1.629000000000815,1.629000000000815,0,34.699999491373696,2.2652253389389125
2026-01-01 04:15:00,0,0.5949999999975262,0.5949999999975262,0,32.09999910990397,11.709301729034452
2026-01-01 04:30:00,0,2.2880000000004657,2.2880000000004657,0,31.766666412353516,1.3524349998793852
2026-01-01 04:45:00,0,4.119999999998981,4.119999999998981,0,33.76666514078776,1.2283476769940032
2026-01-01 05:00:00,0,3.6970000000001164,3.6970000000001164,0,37.20000076293945,1.3373973218059712
2026-01-01 05:15:00,0,2.018000000000029,2.018000000000029,0,38.233333587646484,2.6371209368285666
2026-01-01 05:30:00,0,0.7900000000008731,0.7900000000008731,0,36.733333587646484,5.673562582152847
2026-01-01 05:45:00,0,1.235000000000582,1.235000000000582,0,34.46666717529297,4.852427266209157
2026-01-01 06:00:00,0,2.6850000000013097,2.6850000000013097,0,33.86666742960612,0.9928291565012347
2026-01-01 06:15:00,0,2.6749999999992724,2.6749999999992724,0,33.93333435058594,3.7391584543942207
2026-01-01 06:30:00,0,2.006999999997788,2.006999999997788,0,34,1.9930244145521778
2026-01-01 06:45:00,0,2.6490000000012515,2.6490000000012515,0,33.96666717529297,2.0133438122403975
2026-01-01 07:00:00,0,1.1239999999997963,1.1239999999997963,0,32.93333307902018,4.150160347110265
2026-01-01 07:15:00,0,1.547999999998865,1.547999999998865,0,31.233333587646484,5.4052862490286175
2026-01-01 07:30:00,0,3.2270000000025907,3.2270000000025902,0,32.03333346048991,0.5303435426568784
2026-01-01 07:45:00,0,4.993999999998778,4.993999999998778,0,35.1000010172526,0.395413206801321
2026-01-01 08:00:00,0,2.769000000000233,2.769000000000233,0,38.03333409627279,2.352514394655753
2026-01-01 08:15:00,0,1.6519999999982247,1.6519999999982247,0,38.43333435058594,4.1016297754365425
2026-01-01 08:30:00,0.010499999999999999,1.1670000000012806,1.1670000000012806,0,37.96666717529297,3.1458000069942593
2026-01-01 08:45:00,0.07916666666666666,0.5289999999986321,0.5289999999986321,0,35.29999923706055,2.981666340453312
2026-01-01 09:00:00,0.10083333333333333,2.213000000003376,2.213000000003376,0,33.666666666666664,1.6370386137392043
2026-01-01 09:15:00,0.06716666666666667,2.627999999996973,2.627999999996973,0,34.03333409627279,3.0395488329572813
2026-01-01 09:30:00,0.10608333333333332,1.962999999999738,1.962999999999738,0,34.43333435058594,3.0549914015200175
2026-01-01 09:45:00,0.07241666666666666,1.853000000002794,1.853000000002794,0,34.59999974568685,10.232743152365021
2026-01-01 10:00:00,0.10775,1.0519999999996799,1.0519999999996799,0,32.666665395100914,13.888888889217318
2026-01-01 10:15:00,0.13958333333333334,1.5889999999999418,1.5889999999999418,0,32.46666717529297,3.8290223318947456
2026-01-01 10:30:00,0.13441666666666666,3.561999999998079,3.561999999998079,0,33.833334604899086,1.1125069793407607
2026-01-01 10:45:00,0.17783333333333332,4.467000000000553,4.467000000000553,0,36.86666742960612,1.3548389149835134
2026-01-01 11:00:00,0.25483333333333336,1.1239999999997963,1.1239999999997963,0,38.09999974568685,6.871880000062191
2026-01-01 11:15:00,0.31758333333333333,0.8240000000005239,0.8240000000005239,0,37.66666793823242,7.887949312781131
2026-01-01 11:30:00,0.40191666666666664,0.2249999999985448,0.2249999999985448,0.19700000000011642,35.36666615804037,18.606627017930393
2026-01-01 11:45:00,0.17216666666666666,1.1350000000020373,1.1350000000020373,0,32.36666615804037,6.009621326624257
2026-01-01 12:00:00,0.1075,2.098999999998341,2.098999999998341,0,32.699999491373696,1.515343050977257
2026-01-01 12:15:00,0.10024999999999999,3.4130000000004657,3.4130000000004657,0,34.666666666666664,1.465547105825862
2026-01-01 12:30:00,0.05225,1.985000000000582,1.985000000000582,0,37.86666615804037,2.93558854165691
2026-01-01 12:45:00,0.06958333333333333,0.6239999999997963,0.6239999999997963,0.04399999999986903,38.333333333333336,14.351338019582228
2026-01-01 13:00:00,0.04575,0.32400000000052387,0.32400000000052387,0.19000000000005457,36.46666717529297,23.428961748741678
2026-01-01 13:15:00,0.027916666666666666,0.9480000000003201,0.9480000000003201,0,34.56666692097982,5.451368451018797
2026-01-01 13:30:00,0.009166666666666667,2.3810000000012224,2.3810000000012224,0,34.43333307902018,2.240631755892668
2026-01-01 13:45:00,0.012083333333333333,2.2409999999981665,2.2409999999981665,0,34.79999923706055,2.0873661117569178
2026-01-01 14:00:00,0.010583333333333333,1.7079999999987194,1.7079999999987194,0,35.166666666666664,0
2026-01-01 14:15:00,0.005833333333333334,2.5680000000029395,2.5680000000029395,0,35.56666564941406,3.8859446030238702
2026-01-01 14:30:00,0.008083333333333333,2.6369999999988067,2.6369999999988067,0,35.93333307902018,1.515151515151849
2026-01-01 14:45:00,0.011166666666666665,0.9130000000004657,0.9130000000004657,0,35.46666717529297,6.872092817358921
2026-01-01 15:00:00,0.0045,1.79399999999805,1.79399999999805,0,34.03333282470703,3.838152694078508
2026-01-01 15:15:00,0.002083333333333333,2.7230000000017753,2.7230000000017753,0,34.20000076293945,2.208827512915477
2026-01-01 15:30:00,8.333333333333333e-5,2.0309999999990396,2.0309999999990396,0,34.666666666666664,1.477124211654958
2026-01-01 15:45:00,0,2.7190000000009604,2.7190000000009604,0,35.1000010172526,2.4466678166848705
2026-01-01 16:00:00,0,2.708999999998923,2.708999999998923,0,35.36666615804037,1.7222178777589723
2026-01-01 16:15:00,0,1.1790000000000873,1.1790000000000873,0,34.96666717529297,7.455273577879061
2026-01-01 16:30:00,0,1.3760000000002037,1.3760000000002037,0,32.59999974568685,2.85575644115686
2026-01-01 16:45:00,0,2.6709999999984575,2.6709999999984575,0,32.40000025431315,1.9968568636747743
2026-01-01 17:00:00,0,2.871000000002823,2.871000000002823,0,33.23333231608073,2.2999837426788936
2026-01-01 17:15:00,0,5.056000000000495,5.056000000000495,0,36.76666514078776,1.1875313267946896
2026-01-01 17:30:00,0,1.6589999999996508,1.6589999999996508,0,38.09999974568685,1.347690640656792
2026-01-01 17:45:00,0,0.8849999999983993,0.8849999999983993,0,36.699999491373696,11.181232777706008
2026-01-01 18:00:00,0,1.7530000000006112,1.7530000000006112,0,34.20000076293945,3.781627094649433
2026-01-01 18:15:00,0,2.029999999998836,2.029999999998836,0,34,2.4640609015781054
2026-01-01 18:30:00,0,2.694999999999709,2.694999999999709,0,34.36666615804037,3.210991880865355
2026-01-01 18:45:00,0,2.69800000000032,2.69800000000032,0,34.73333231608073,1.2376860154710982
2026-01-01 19:00:00,0,1.724000000001979,1.724000000001979,0,34.79999923706055,3.106260757775007
2026-01-01 19:15:00,0,1.0200000000004366,1.0200000000004366,0,32.800000508626304,5.92577685954704
2026-01-01 19:30:00,0,2.686999999998079,2.686999999998079,0,32.76666768391927,1.245300444417756
2026-01-01 19:45:00,0,2.2999999999992724,2.2999999999992724,0,33.266666412353516,2.6972214217744606
2026-01-01 20:00:00,0,5.072000000000116,5.072000000000116,0,36.833334604899086,1.180993510791025
2026-01-01 20:15:00,0,2.3510000000023865,2.3510000000023865,0,38.46666590372721,3.3682100813526215
2026-01-01 20:30:00,0,0.5269999999982247,0.5269999999982247,0,37.96666590372721,9.956882370309486
2026-01-01 20:45:00,0,1.2880000000004657,1.2880000000004657,0,35.93333307902018,4.8708255900536
2026-01-01 21:00:00,0,1.5720000000001164,1.5720000000001164,0,35.63333257039388,2.5707708331923924
2026-01-01 21:15:00,0,1.2560000000012224,1.2560000000012224,0,35.300000508626304,1.5817618913581522
2026-01-01 21:30:00,0,1.8879999999990105,1.8879999999990105,0,34.800000508626304,3.263295033147142
2026-01-01 21:45:00,0,2.694999999999709,2.694999999999709,0,34.46666717529297,1.4853334267108182
2026-01-01 22:00:00,0,2.0050000000010186,2.0050000000010186,0,34.86666742960612,2.9925201912995254
2026-01-01 22:15:00,0,1.7309999999997674,1.7309999999997672,0,34.40000025431315,8.603570679549621
2026-01-01 22:30:00,0,1.6589999999996508,1.6589999999996508,0,32.96666717529297,1.1148272017826746
2026-01-01 22:45:00,0,2.0159999999996217,2.0159999999996217,0,33.166666666666664,2.0050125313256886
2026-01-01 23:00:00,0,3.712999999999738,3.712999999999738,0,34.59999974568685,1.3117893421755653
2026-01-01 23:15:00,0,3.9249999999992724,3.9249999999992724,0,37.63333384195963,0.9975460822928681
2026-01-01 23:30:00,0,1.2450000000026193,1.2450000000026193,0,38.40000025431315,3.3365099328186782
2026-01-01 23:45:00,0,1.2099999999991269,1.2099999999991269,0,37.99999872843424,6.123930848873064
2026-01-02 00:00:00,0,0.6980000000003201,0.9089999999996508,0,35.04999923706055,9.941249226915787
2026-01-02 00:15:00,0,1.7469999999993888,1.7469999999993888,0,34.166666666666664,3.6614112373515137
2026-01-02 00:30:00,0,2.403999999998632,2.403999999998632,0,34.666666666666664,3.347424022635942
2026-01-02 00:45:00,0,2.7190000000009604,2.7190000000009604,0,35.29999923706055,0.9800383371110873
2026-01-02 01:00:00,0,2.730999999999767,2.730999999999767,0,35.53333282470703,2.197087116560563
2026-01-02 01:15:00,0,2.036000000000058,2.036000000000058,0,35.800000508626304,1.968022900630752
2026-01-02 01:30:00,0,1.7440000000024156,1.7440000000024156,0,35.26666768391927,4.0643108790806
2026-01-02 01:45:00,0,1.6409999999996217,1.6409999999996217,0,33.59999974568685,1.9047619047619049
2026-01-02 02:00:00,0,2.0319999999992433,2.0319999999992433,0,33.833333333333336,2.458283591922953
2026-01-02 02:15:00,0,2.690999999998894,2.690999999998894,0,34.23333231608073,1.983391584859329
2026-01-02 02:30:00,0,2.699000000000524,2.699000000000524,0,34.70000076293945,1.4814960810968791
2026-01-02 02:45:00,0,2.029999999998836,2.029999999998836,0,35.09999974568685,1.9687728182923636
2026-01-02 03:00:00,0,2.6920000000027358,2.6920000000027358,0,35.36666742960612,2.980632551526824
2026-01-02 03:15:00,0,1.264999999999418,1.264999999999418,0,34.53333282470703,0.6802721088413151
2026-01-02 03:30:00,0,1.393000000000029,1.393000000000029,0,33.166666666666664,4.097447321793975
2026-01-02 03:45:00,0,2.6899999999986903,2.6899999999986903,0,33.53333409627279,2.977751838472459
2026-01-02 04:00:00,0,2.67699999999968,2.67699999999968,0,34.03333282470703,0.9946605169129877
2026-01-02 04:15:00,0,2.014999999999418,2.014999999999418,0,34.43333435058594,1.9856076660683826
2026-01-02 04:30:00,0,2.6959999999999127,2.6959999999999127,0,34.99999872843424,1.7322458572126322
2026-01-02 04:45:00,0,2.6300000000010186,2.6300000000010186,0,35.333333333333336,1.7813565536139098
2026-01-02 05:00:00,0,0.4789999999993597,0.4789999999993597,0,34.266666412353516,5.701888576777519
2026-01-02 05:15:00,0,2.349000000001979,2.349000000001979,0,33.43333307902018,3.1341559194318465
2026-01-02 05:30:00,0,2.6630000000004657,2.6630000000004657,0,33.76666768391927,0.9973518332031229
2026-01-02 05:45:00,0,1.988999999997759,1.988999999997759,0,33.70000076293945,2.511575019131141
2026-01-02 06:00:00,0,2.6190000000024156,2.6190000000024156,0,33.56666564941406,0.7581501137228015
2026-01-02 06:15:00,0,1.3989999999976135,1.3989999999976135,0,32.70000012715658,9.150875962856109
2026-01-02 06:30:00,0,1.2920000000012806,1.2920000000012806,0,30.933333079020183,5.988023952049892
2026-01-02 06:45:00,0,3.1820000000006985,3.1820000000006985,0,31.566666920979817,2.034104089620492
2026-01-02 07:00:00,0,4.9209999999984575,4.9209999999984575,0,34.53333282470703,0.9539579310507077
2026-01-02 07:15:00,0,3.308000000000902,3.308000000000902,0,37.56666692097982,2.3772332025774077
2026-01-02 07:30:00,0,1.4719999999979339,1.4719999999979336,0,37.46666717529297,5.098478449183571
2026-01-02 07:45:00,5e-4,1.2309999999997672,1.2309999999997672,0,35.03333409627279,5.704298611913244
2026-01-02 08:00:00,0.015666666666666666,1.9910000000018044,1.9910000000018044,0,33.93333435058594,2.982357987394965
2026-01-02 08:15:00,0.027166666666666665,2.6159999999981665,2.6159999999981665,0,34.099998474121094,1.7833754711590015
2026-01-02 08:30:00,0.0235,2.536000000000058,2.536000000000058,0,34.23333231608073,2.3644019284922835
2026-01-02 08:45:00,0.04433333333333333,1.1660000000010768,1.1660000000010768,0,33.76666768391927,3.61906361703326
2026-01-02 09:00:00,0.05133333333333333,1.2639999999992142,1.2639999999992142,0,31.633333841959637,4.951297046374459
2026-01-02 09:15:00,0.042333333333333334,2.3729999999995925,2.3729999999995925,0,32.06666564941406,2.533460382153793
2026-01-02 09:30:00,0.09125,1.70600000000195,1.70600000000195,0,32.666666666666664,1.7586245379309844
2026-01-02 09:45:00,0.13158333333333333,2.319999999999709,2.319999999999709,0,32.79999923706055,2.024596352337563
2026-01-02 10:00:00,0.19974999999999998,2.995999999999185,2.995999999999185,0,33.86666615804037,2.20482240547574
2026-01-02 10:15:00,0.16849999999999998,1.5620000000017171,1.5620000000017171,0,33.699999491373696,1.5723270440196169
2026-01-02 10:30:00,0.21708333333333332,1.897000000000844,1.897000000000844,0,34.43333307902018,2.757692592148357
