datetime,price_eur_mwh
2025-04-20 21:00:00,109.71
2025-04-20 22:00:00,110.0
2025-04-20 23:00:00,94.65
2025-04-21 00:00:00,97.88
2025-04-21 01:00:00,98.61
2025-04-21 02:00:00,95.99
2025-04-21 03:00:00,98.27
2025-04-21 04:00:00,100.0
2025-04-21 05:00:00,94.65
2025-04-21 06:00:00,91.3
2025-04-21 07:00:00,93.3
2025-04-21 08:00:00,75.4
2025-04-21 09:00:00,52.51
2025-04-21 10:00:00,20.44
2025-04-21 11:00:00,8.91
2025-04-21 12:00:00,10.0
2025-04-21 13:00:00,10.96
2025-04-21 14:00:00,55.98
2025-04-21 15:00:00,99.46
2025-04-21 16:00:00,103.06
2025-04-21 17:00:00,122.85
2025-04-21 18:00:00,140.0
2025-04-21 19:00:00,132.1
2025-04-21 20:00:00,122.77
2025-04-21 21:00:00,108.0
2025-04-21 22:00:00,95.67
2025-04-21 23:00:00,88.67
2025-04-22 00:00:00,87.39
2025-04-22 01:00:00,85.01
2025-04-22 02:00:00,83.65
2025-04-22 03:00:00,94.15
2025-04-22 04:00:00,115.11
2025-04-22 05:00:00,146.14
2025-04-22 06:00:00,147.0
2025-04-22 07:00:00,118.52
2025-04-22 08:00:00,98.52
2025-04-22 09:00:00,90.94
2025-04-22 10:00:00,81.33
2025-04-22 11:00:00,69.52
2025-04-22 12:00:00,66.51
2025-04-22 13:00:00,77.77
2025-04-22 14:00:00,82.0
2025-04-22 15:00:00,94.72
2025-04-22 16:00:00,108.22
2025-04-22 17:00:00,168.27
2025-04-22 18:00:00,185.14
2025-04-22 19:00:00,150.11
2025-04-22 20:00:00,120.3
2025-04-22 21:00:00,106.6
2025-04-22 22:00:00,97.78
2025-04-22 23:00:00,89.78
2025-04-23 00:00:00,87.54
2025-04-23 01:00:00,85.3
2025-04-23 02:00:00,88.16
2025-04-23 03:00:00,93.83
2025-04-23 04:00:00,122.04
2025-04-23 05:00:00,150.1
2025-04-23 06:00:00,128.84
2025-04-23 07:00:00,108.48
2025-04-23 08:00:00,93.21
2025-04-23 09:00:00,97.75
2025-04-23 10:00:00,82.75
2025-04-23 11:00:00,87.93
2025-04-23 12:00:00,84.6
2025-04-23 13:00:00,92.86
2025-04-23 14:00:00,92.27
2025-04-23 15:00:00,101.34
2025-04-23 16:00:00,122.56
2025-04-23 17:00:00,142.7
2025-04-23 18:00:00,143.17
2025-04-23 19:00:00,123.58
2025-04-23 20:00:00,107.49
2025-04-23 21:00:00,92.63
2025-04-23 22:00:00,91.23
2025-04-23 23:00:00,86.39
2025-04-24 00:00:00,84.12
2025-04-24 01:00:00,84.15
2025-04-24 02:00:00,80.0
2025-04-24 03:00:00,85.87
2025-04-24 04:00:00,103.57
2025-04-24 05:00:00,114.56
2025-04-24 06:00:00,117.4
2025-04-24 07:00:00,111.2
2025-04-24 08:00:00,97.96
2025-04-24 09:00:00,93.76
2025-04-24 10:00:00,81.51
2025-04-24 11:00:00,78.95
2025-04-24 12:00:00,76.57
2025-04-24 13:00:00,75.5
2025-04-24 14:00:00,78.84
2025-04-24 15:00:00,86.11
2025-04-24 16:00:00,96.06
2025-04-24 17:00:00,108.17
2025-04-24 18:00:00,118.71
2025-04-24 19:00:00,114.48
2025-04-24 20:00:00,106.53
2025-04-24 21:00:00,93.1
2025-04-24 22:00:00,86.85
2025-04-24 23:00:00,78.46
2025-04-25 00:00:00,79.08
2025-04-25 01:00:00,77.84
2025-04-25 02:00:00,80.0
2025-04-25 03:00:00,89.17
2025-04-25 04:00:00,101.89
2025-04-25 05:00:00,113.39
2025-04-25 06:00:00,112.92
2025-04-25 07:00:00,114.47
2025-04-25 08:00:00,108.2
2025-04-25 09:00:00,92.22
2025-04-25 10:00:00,64.17
2025-04-25 11:00:00,45.0
2025-04-25 12:00:00,34.97
2025-04-25 13:00:00,47.0
2025-04-25 14:00:00,58.01
2025-04-25 15:00:00,81.11
2025-04-25 16:00:00,97.15
2025-04-25 17:00:00,114.53
2025-04-25 18:00:00,128.6
2025-04-25 19:00:00,109.63
2025-04-25 20:00:00,100.37
2025-04-25 21:00:00,92.09
2025-04-25 22:00:00,94.04
2025-04-25 23:00:00,86.22
2025-04-26 00:00:00,83.6
2025-04-26 01:00:00,83.0
2025-04-26 02:00:00,82.38
2025-04-26 03:00:00,84.98
2025-04-26 04:00:00,91.53
2025-04-26 05:00:00,94.3
2025-04-26 06:00:00,102.09
2025-04-26 07:00:00,34.45
2025-04-26 08:00:00,2.55
2025-04-26 09:00:00,-0.01
2025-04-26 10:00:00,-6.58
2025-04-26 11:00:00,-12.87
2025-04-26 12:00:00,-9.75
2025-04-26 13:00:00,-2.13
2025-04-26 14:00:00,-0.02
2025-04-26 15:00:00,30.99
2025-04-26 16:00:00,80.0
2025-04-26 17:00:00,100.71
2025-04-26 18:00:00,123.8
2025-04-26 19:00:00,116.62
2025-04-26 20:00:00,93.18
2025-04-26 21:00:00,89.6
2025-04-26 22:00:00,97.8
2025-04-26 23:00:00,100.44
2025-04-27 00:00:00,91.9
2025-04-27 01:00:00,95.0
2025-04-27 02:00:00,81.8
2025-04-27 03:00:00,95.22
2025-04-27 04:00:00,92.46
2025-04-27 05:00:00,76.21
2025-04-27 06:00:00,37.19
2025-04-27 07:00:00,0.04
2025-04-27 08:00:00,-3.0
2025-04-27 09:00:00,-27.92
2025-04-27 10:00:00,-162.78
2025-04-27 11:00:00,-266.0
2025-04-27 12:00:00,-200.0
2025-04-27 13:00:00,-49.95
2025-04-27 14:00:00,-5.17
2025-04-27 15:00:00,18.35
2025-04-27 16:00:00,89.4
2025-04-27 17:00:00,110.75
2025-04-27 18:00:00,125.05
2025-04-27 19:00:00,109.84
2025-04-27 20:00:00,99.0
2025-04-27 21:00:00,93.66
2025-04-27 22:00:00,91.49
2025-04-27 23:00:00,85.1
2025-04-28 00:00:00,84.33
2025-04-28 01:00:00,84.68
2025-04-28 02:00:00,92.3
2025-04-28 03:00:00,95.92
2025-04-28 04:00:00,138.5
2025-04-28 05:00:00,131.09
2025-04-28 06:00:00,96.79
2025-04-28 07:00:00,67.37
2025-04-28 08:00:00,10.01
2025-04-28 09:00:00,-0.01
2025-04-28 10:00:00,-3.67
2025-04-28 11:00:00,-5.9
2025-04-28 12:00:00,-6.18
2025-04-28 13:00:00,-1.54
2025-04-28 14:00:00,1.53
2025-04-28 15:00:00,67.26
2025-04-28 16:00:00,90.02
2025-04-28 17:00:00,113.89
2025-04-28 18:00:00,157.4
2025-04-28 19:00:00,127.76
2025-04-28 20:00:00,104.99
2025-04-28 21:00:00,95.88
2025-04-28 22:00:00,89.47
2025-04-28 23:00:00,85.08
2025-04-29 00:00:00,80.31
2025-04-29 01:00:00,77.64
2025-04-29 02:00:00,76.76
2025-04-29 03:00:00,83.0
2025-04-29 04:00:00,104.62
2025-04-29 05:00:00,111.19
2025-04-29 06:00:00,103.7
2025-04-29 07:00:00,82.94
2025-04-29 08:00:00,9.13
2025-04-29 09:00:00,0.0
2025-04-29 10:00:00,-0.76
2025-04-29 11:00:00,-1.9
2025-04-29 12:00:00,-1.66
2025-04-29 13:00:00,-0.01
2025-04-29 14:00:00,11.0
2025-04-29 15:00:00,72.07
2025-04-29 16:00:00,96.9
2025-04-29 17:00:00,113.59
2025-04-29 18:00:00,119.62
2025-04-29 19:00:00,127.03
2025-04-29 20:00:00,104.79
2025-04-29 21:00:00,96.5
2025-04-29 22:00:00,95.0
2025-04-29 23:00:00,89.96
2025-04-30 00:00:00,86.17
2025-04-30 01:00:00,88.19
2025-04-30 02:00:00,89.07
2025-04-30 03:00:00,93.78
2025-04-30 04:00:00,114.69
2025-04-30 05:00:00,120.5
2025-04-30 06:00:00,103.97
2025-04-30 07:00:00,103.3
2025-04-30 08:00:00,7.08
2025-04-30 09:00:00,0.0
2025-04-30 10:00:00,-1.0
2025-04-30 11:00:00,-6.21
2025-04-30 12:00:00,-3.0
2025-04-30 13:00:00,-0.02
2025-04-30 14:00:00,15.22
2025-04-30 15:00:00,76.02
2025-04-30 16:00:00,97.78
2025-04-30 17:00:00,121.56
2025-04-30 18:00:00,174.17
2025-04-30 19:00:00,127.55
2025-04-30 20:00:00,108.25
2025-04-30 21:00:00,97.61
2025-04-30 22:00:00,91.26
2025-04-30 22:00:00,91.26
2025-04-30 23:00:00,86.09
2025-04-30 23:00:00,86.09
2025-05-01 00:00:00,84.23
2025-05-01 00:00:00,84.23
2025-05-01 01:00:00,85.57
2025-05-01 01:00:00,85.57
2025-05-01 02:00:00,84.18
2025-05-01 02:00:00,84.18
2025-05-01 03:00:00,79.3
2025-05-01 03:00:00,79.3
2025-05-01 04:00:00,86.18
2025-05-01 04:00:00,86.18
2025-05-01 05:00:00,86.71
2025-05-01 05:00:00,86.71
2025-05-01 06:00:00,111.0
2025-05-01 06:00:00,111.0
2025-05-01 07:00:00,0.0
2025-05-01 07:00:00,0.0
2025-05-01 08:00:00,-3.0
2025-05-01 08:00:00,-3.0
2025-05-01 09:00:00,-40.1
2025-05-01 09:00:00,-40.1
2025-05-01 10:00:00,-139.52
2025-05-01 10:00:00,-139.52
2025-05-01 11:00:00,-159.38
2025-05-01 11:00:00,-159.38
2025-05-01 12:00:00,-118.09
2025-05-01 12:00:00,-118.09
2025-05-01 13:00:00,-49.99
2025-05-01 13:00:00,-49.99
2025-05-01 14:00:00,-5.17
2025-05-01 14:00:00,-5.17
2025-05-01 15:00:00,45.75
2025-05-01 15:00:00,45.75
2025-05-01 16:00:00,100.2
2025-05-01 16:00:00,100.2
2025-05-01 17:00:00,127.8
2025-05-01 17:00:00,127.8
2025-05-01 18:00:00,162.32
2025-05-01 18:00:00,162.32
2025-05-01 19:00:00,126.7
2025-05-01 19:00:00,126.7
2025-05-01 20:00:00,110.74
2025-05-01 20:00:00,110.74
2025-05-01 21:00:00,96.3
2025-05-01 21:00:00,96.3
2025-05-01 22:00:00,104.8
2025-05-01 23:00:00,114.86
2025-05-02 00:00:00,104.77
2025-05-02 01:00:00,84.57
2025-05-02 02:00:00,75.6
2025-05-02 03:00:00,68.29
2025-05-02 04:00:00,94.34
2025-05-02 05:00:00,103.9
2025-05-02 06:00:00,108.9
2025-05-02 07:00:00,109.94
2025-05-02 08:00:00,0.85
2025-05-02 09:00:00,-0.01
2025-05-02 10:00:00,-0.8
2025-05-02 11:00:00,-3.0
2025-05-02 12:00:00,-4.0
2025-05-02 13:00:00,-0.08
2025-05-02 14:00:00,0.3
2025-05-02 15:00:00,57.44
2025-05-02 16:00:00,93.36
2025-05-02 17:00:00,100.05
2025-05-02 18:00:00,111.24
2025-05-02 19:00:00,116.33
2025-05-02 20:00:00,101.85
2025-05-02 21:00:00,91.44
2025-05-02 22:00:00,91.9
2025-05-02 23:00:00,86.84
2025-05-03 00:00:00,86.5
2025-05-03 01:00:00,90.56
2025-05-03 02:00:00,93.9
2025-05-03 03:00:00,95.81
2025-05-03 04:00:00,100.63
2025-05-03 05:00:00,96.5
2025-05-03 06:00:00,98.0
2025-05-03 07:00:00,13.53
2025-05-03 08:00:00,0.01
2025-05-03 09:00:00,-0.01
2025-05-03 10:00:00,-1.16
2025-05-03 11:00:00,-3.04
2025-05-03 12:00:00,-2.69
2025-05-03 13:00:00,-0.03
2025-05-03 14:00:00,0.0
2025-05-03 15:00:00,25.4
2025-05-03 16:00:00,55.71
2025-05-03 17:00:00,72.82
2025-05-03 18:00:00,84.7
2025-05-03 19:00:00,84.69
2025-05-03 20:00:00,80.37
2025-05-03 21:00:00,68.83
2025-05-03 22:00:00,57.67
2025-05-03 23:00:00,41.91
2025-05-04 00:00:00,30.33
2025-05-04 01:00:00,20.57
2025-05-04 02:00:00,19.24
2025-05-04 03:00:00,15.58
2025-05-04 04:00:00,13.62
2025-05-04 05:00:00,7.83
2025-05-04 06:00:00,2.93
2025-05-04 07:00:00,0.0
2025-05-04 08:00:00,-0.01
2025-05-04 10:00:00,-0.02
2025-05-04 11:00:00,-2.0
2025-05-04 12:00:00,-5.01
2025-05-04 13:00:00,-1.59
2025-05-04 14:00:00,-0.01
2025-05-04 15:00:00,8.05
2025-05-04 16:00:00,69.95
2025-05-04 17:00:00,87.46
2025-05-04 18:00:00,95.2
2025-05-04 19:00:00,110.08
2025-05-04 20:00:00,103.29
2025-05-04 21:00:00,85.0
2025-05-04 22:00:00,84.0
2025-05-04 23:00:00,74.4
2025-05-05 00:00:00,81.24
2025-05-05 01:00:00,85.16
2025-05-05 02:00:00,81.21
2025-05-05 03:00:00,88.27
2025-05-05 04:00:00,115.89
2025-05-05 05:00:00,114.51
2025-05-05 06:00:00,94.22
2025-05-05 07:00:00,72.54
2025-05-05 08:00:00,61.8
2025-05-05 09:00:00,47.14
2025-05-05 10:00:00,-9.56
2025-05-05 11:00:00,0.0
2025-05-05 12:00:00,-14.72
2025-05-05 13:00:00,0.4
2025-05-05 14:00:00,16.16
2025-05-05 15:00:00,66.93
2025-05-05 16:00:00,75.3
2025-05-05 17:00:00,97.06
2025-05-05 18:00:00,119.27
2025-05-05 19:00:00,117.42
2025-05-05 20:00:00,100.0
2025-05-05 21:00:00,87.18
2025-05-05 22:00:00,58.51
2025-05-05 23:00:00,67.57
2025-05-06 00:00:00,76.82
2025-05-06 01:00:00,76.9
2025-05-06 02:00:00,79.68
2025-05-06 03:00:00,70.0
2025-05-06 04:00:00,85.0
2025-05-06 05:00:00,122.88
2025-05-06 06:00:00,103.71
2025-05-06 07:00:00,77.78
2025-05-06 08:00:00,55.53
2025-05-06 09:00:00,44.88
2025-05-06 10:00:00,33.52
2025-05-06 11:00:00,27.95
2025-05-06 12:00:00,33.44
2025-05-06 13:00:00,48.26
2025-05-06 14:00:00,54.77
2025-05-06 15:00:00,67.51
2025-05-06 16:00:00,79.9
2025-05-06 17:00:00,112.81
2025-05-06 18:00:00,136.61
2025-05-06 19:00:00,126.22
2025-05-06 20:00:00,112.58
2025-05-06 21:00:00,99.97
2025-05-06 22:00:00,85.59
2025-05-06 23:00:00,80.08
2025-05-07 00:00:00,79.51
2025-05-07 01:00:00,82.83
2025-05-07 02:00:00,95.0
2025-05-07 03:00:00,102.53
2025-05-07 04:00:00,131.68
2025-05-07 05:00:00,132.23
2025-05-07 06:00:00,129.2
2025-05-07 07:00:00,95.43
2025-05-07 08:00:00,76.36
2025-05-07 09:00:00,60.0
2025-05-07 10:00:00,49.98
2025-05-07 11:00:00,48.72
2025-05-07 12:00:00,51.7
2025-05-07 13:00:00,58.65
2025-05-07 14:00:00,64.0
2025-05-07 15:00:00,73.74
2025-05-07 16:00:00,91.79
2025-05-07 17:00:00,111.02
2025-05-07 18:00:00,125.0
2025-05-07 19:00:00,120.8
2025-05-07 20:00:00,103.94
2025-05-07 21:00:00,91.12
2025-05-07 22:00:00,89.17
2025-05-07 23:00:00,85.25
2025-05-08 00:00:00,85.04
2025-05-08 01:00:00,85.52
2025-05-08 02:00:00,93.75
2025-05-08 03:00:00,106.37
2025-05-08 04:00:00,121.13
2025-05-08 05:00:00,130.0
2025-05-08 06:00:00,127.59
2025-05-08 07:00:00,93.46
2025-05-08 08:00:00,77.66
2025-05-08 09:00:00,56.02
2025-05-08 10:00:00,46.0
2025-05-08 11:00:00,41.63
2025-05-08 12:00:00,46.49
2025-05-08 13:00:00,55.31
2025-05-08 14:00:00,65.81
2025-05-08 15:00:00,70.55
2025-05-08 16:00:00,84.7
2025-05-08 17:00:00,117.0
2025-05-08 18:00:00,128.0
2025-05-08 19:00:00,117.4
2025-05-08 20:00:00,108.49
2025-05-08 21:00:00,100.14
2025-05-08 22:00:00,101.66
2025-05-08 23:00:00,88.28
2025-05-09 00:00:00,85.85
2025-05-09 01:00:00,87.04
2025-05-09 02:00:00,92.9
2025-05-09 03:00:00,88.33
2025-05-09 04:00:00,140.87
2025-05-09 05:00:00,121.0
2025-05-09 06:00:00,100.61
2025-05-09 07:00:00,75.29
2025-05-09 08:00:00,41.33
2025-05-09 09:00:00,0.22
2025-05-09 10:00:00,-0.37
2025-05-09 11:00:00,-0.02
2025-05-09 12:00:00,-0.01
2025-05-09 13:00:00,0.06
2025-05-09 14:00:00,40.47
2025-05-09 15:00:00,61.75
2025-05-09 16:00:00,55.54
2025-05-09 17:00:00,80.0
2025-05-09 18:00:00,114.29
2025-05-09 19:00:00,122.5
2025-05-09 20:00:00,104.8
2025-05-09 21:00:00,96.4
2025-05-09 22:00:00,114.26
2025-05-09 23:00:00,94.0
2025-05-10 00:00:00,90.09
2025-05-10 01:00:00,93.31
2025-05-10 02:00:00,98.9
2025-05-10 03:00:00,97.95
2025-05-10 04:00:00,95.47
2025-05-10 05:00:00,94.63
2025-05-10 06:00:00,61.61
2025-05-10 07:00:00,7.7
2025-05-10 08:00:00,-0.07
2025-05-10 09:00:00,-22.97
2025-05-10 10:00:00,-83.73
2025-05-10 11:00:00,-140.77
2025-05-10 12:00:00,-110.81
2025-05-10 13:00:00,-49.49
2025-05-10 14:00:00,-5.88
2025-05-10 15:00:00,17.84
2025-05-10 16:00:00,75.63
2025-05-10 17:00:00,96.52
2025-05-10 18:00:00,131.25
2025-05-10 19:00:00,105.8
2025-05-10 20:00:00,99.96
2025-05-10 21:00:00,87.46
2025-05-10 22:00:00,101.25
2025-05-10 23:00:00,87.47
2025-05-11 00:00:00,88.3
2025-05-11 01:00:00,86.74
2025-05-11 02:00:00,86.4
2025-05-11 03:00:00,86.26
2025-05-11 04:00:00,79.46
2025-05-11 05:00:00,60.07
2025-05-11 06:00:00,4.96
2025-05-11 07:00:00,-0.1
2025-05-11 08:00:00,-12.01
2025-05-11 09:00:00,-86.91
2025-05-11 10:00:00,-450.0
2025-05-11 11:00:00,-462.33
2025-05-11 12:00:00,-378.67
2025-05-11 13:00:00,-110.0
2025-05-11 14:00:00,-18.47
2025-05-11 15:00:00,-0.11
2025-05-11 16:00:00,69.35
2025-05-11 17:00:00,108.28
2025-05-11 18:00:00,127.0
2025-05-11 19:00:00,120.0
2025-05-11 20:00:00,93.32
2025-05-11 21:00:00,80.39
2025-05-11 22:00:00,79.15
2025-05-11 23:00:00,74.83
2025-05-12 00:00:00,74.73
2025-05-12 01:00:00,75.06
2025-05-12 02:00:00,77.73
2025-05-12 03:00:00,86.0
2025-05-12 04:00:00,109.8
2025-05-12 05:00:00,114.85
2025-05-12 06:00:00,106.21
2025-05-12 07:00:00,58.02
2025-05-12 08:00:00,4.73
2025-05-12 09:00:00,-0.01
2025-05-12 10:00:00,-0.1
2025-05-12 11:00:00,-30.0
2025-05-12 12:00:00,-4.0
2025-05-12 13:00:00,-0.02
2025-05-12 14:00:00,-1.64
2025-05-12 15:00:00,57.23
2025-05-12 16:00:00,85.61
2025-05-12 17:00:00,119.81
2025-05-12 18:00:00,117.72
2025-05-12 19:00:00,119.06
2025-05-12 20:00:00,101.98
2025-05-12 21:00:00,87.99
2025-05-12 22:00:00,84.22
2025-05-12 23:00:00,80.3
2025-05-13 00:00:00,81.92
2025-05-13 01:00:00,89.94
2025-05-13 02:00:00,92.25
2025-05-13 03:00:00,92.88
2025-05-13 04:00:00,113.94
2025-05-13 05:00:00,122.05
2025-05-13 06:00:00,104.45
2025-05-13 07:00:00,72.76
2025-05-13 08:00:00,16.25
2025-05-13 09:00:00,-0.82
2025-05-13 10:00:00,2.29
2025-05-13 11:00:00,-26.44
2025-05-13 12:00:00,-7.3
2025-05-13 13:00:00,-3.23
2025-05-13 14:00:00,0.63
2025-05-13 15:00:00,64.06
2025-05-13 16:00:00,90.07
2025-05-13 17:00:00,125.0
2025-05-13 18:00:00,149.34
2025-05-13 19:00:00,138.89
2025-05-13 20:00:00,112.3
2025-05-13 21:00:00,95.96
2025-05-13 22:00:00,92.56
2025-05-13 23:00:00,83.08
2025-05-14 00:00:00,80.66
2025-05-14 01:00:00,80.81
2025-05-14 02:00:00,91.82
2025-05-14 03:00:00,102.22
2025-05-14 04:00:00,106.79
2025-05-14 05:00:00,120.0
2025-05-14 06:00:00,104.85
2025-05-14 07:00:00,66.34
2025-05-14 08:00:00,0.25
2025-05-14 09:00:00,-0.02
2025-05-14 10:00:00,-27.77
2025-05-14 11:00:00,-56.03
2025-05-14 12:00:00,-60.43
2025-05-14 13:00:00,-22.21
2025-05-14 14:00:00,-1.41
2025-05-14 15:00:00,29.14
2025-05-14 16:00:00,78.74
2025-05-14 17:00:00,100.04
2025-05-14 18:00:00,124.86
2025-05-14 19:00:00,110.73
2025-05-14 20:00:00,109.22
2025-05-14 21:00:00,91.67
2025-05-14 22:00:00,97.51
2025-05-14 23:00:00,87.7
2025-05-15 00:00:00,77.81
2025-05-15 01:00:00,76.97
2025-05-15 02:00:00,81.0
2025-05-15 03:00:00,92.36
2025-05-15 04:00:00,102.7
2025-05-15 05:00:00,112.0
2025-05-15 06:00:00,124.46
2025-05-15 07:00:00,114.01
2025-05-15 08:00:00,13.07
2025-05-15 09:00:00,2.43
2025-05-15 10:00:00,3.85
2025-05-15 11:00:00,15.69
2025-05-15 12:00:00,15.77
2025-05-15 13:00:00,-0.02
2025-05-15 14:00:00,-0.23
2025-05-15 15:00:00,1.27
2025-05-15 16:00:00,62.12
2025-05-15 17:00:00,89.75
2025-05-15 18:00:00,99.35
2025-05-15 19:00:00,124.34
2025-05-15 20:00:00,120.74
2025-05-15 21:00:00,101.35
2025-05-15 22:00:00,98.03
2025-05-15 23:00:00,91.9
2025-05-16 00:00:00,83.36
2025-05-16 01:00:00,88.38
2025-05-16 02:00:00,92.27
2025-05-16 03:00:00,118.76
2025-05-16 04:00:00,118.42
2025-05-16 05:00:00,121.17
2025-05-16 06:00:00,119.85
2025-05-16 07:00:00,60.92
2025-05-16 08:00:00,7.62
2025-05-16 09:00:00,-0.33
2025-05-16 10:00:00,-2.67
2025-05-16 11:00:00,-11.64
2025-05-16 12:00:00,-24.89
2025-05-16 13:00:00,-18.46
2025-05-16 14:00:00,-4.05
2025-05-16 15:00:00,53.98
2025-05-16 16:00:00,79.07
2025-05-16 17:00:00,91.9
2025-05-16 18:00:00,94.91
2025-05-16 19:00:00,126.0
2025-05-16 20:00:00,123.8
2025-05-16 21:00:00,110.6
2025-05-16 22:00:00,96.0
2025-05-16 23:00:00,101.48
2025-05-17 00:00:00,99.85
2025-05-17 01:00:00,95.88
2025-05-17 02:00:00,94.51
2025-05-17 03:00:00,86.27
2025-05-17 04:00:00,95.57
2025-05-17 05:00:00,98.08
2025-05-17 06:00:00,54.02
2025-05-17 07:00:00,0.63
2025-05-17 08:00:00,-0.05
2025-05-17 09:00:00,-4.11
2025-05-17 10:00:00,-4.88
2025-05-17 11:00:00,-10.02
2025-05-17 12:00:00,-11.26
2025-05-17 13:00:00,-5.78
2025-05-17 14:00:00,-1.31
2025-05-17 15:00:00,4.46
2025-05-17 16:00:00,61.38
2025-05-17 17:00:00,100.0
2025-05-17 18:00:00,108.77
2025-05-17 19:00:00,151.17
2025-05-17 20:00:00,137.19
2025-05-17 21:00:00,95.81
2025-05-17 22:00:00,109.8
2025-05-17 23:00:00,105.0
2025-05-18 00:00:00,102.3
2025-05-18 01:00:00,101.07
2025-05-18 02:00:00,102.16
2025-05-18 03:00:00,101.22
2025-05-18 04:00:00,96.0
2025-05-18 05:00:00,91.0
2025-05-18 06:00:00,109.0
2025-05-18 07:00:00,23.54
2025-05-18 08:00:00,0.03
2025-05-18 09:00:00,-0.2
2025-05-18 10:00:00,-2.0
2025-05-18 11:00:00,-7.37
2025-05-18 12:00:00,-15.0
2025-05-18 13:00:00,-8.97
2025-05-18 14:00:00,-0.2
2025-05-18 15:00:00,8.05
2025-05-18 16:00:00,82.61
2025-05-18 17:00:00,88.14
2025-05-18 18:00:00,110.6
2025-05-18 19:00:00,128.87
2025-05-18 20:00:00,114.6
2025-05-18 21:00:00,98.67
2025-05-18 22:00:00,115.0
2025-05-18 23:00:00,98.07
2025-05-19 00:00:00,93.56
2025-05-19 01:00:00,89.95
2025-05-19 02:00:00,84.81
2025-05-19 03:00:00,96.9
2025-05-19 04:00:00,128.47
2025-05-19 05:00:00,123.6
2025-05-19 07:00:00,88.86
2025-05-19 08:00:00,59.31
2025-05-19 09:00:00,26.65
2025-05-19 10:00:00,12.77
2025-05-19 11:00:00,5.0
2025-05-19 12:00:00,8.0
2025-05-19 13:00:00,24.54
2025-05-19 14:00:00,59.9
2025-05-19 15:00:00,81.23
2025-05-19 16:00:00,97.9
2025-05-19 17:00:00,118.0
2025-05-19 18:00:00,135.7
2025-05-19 19:00:00,127.95
2025-05-19 20:00:00,107.67
2025-05-19 21:00:00,94.21
2025-05-19 22:00:00,104.21
2025-05-19 23:00:00,100.19
2025-05-20 00:00:00,93.76
2025-05-20 01:00:00,90.96
2025-05-20 02:00:00,82.41
2025-05-20 03:00:00,95.83
2025-05-20 04:00:00,132.25
2025-05-20 05:00:00,124.3
2025-05-20 06:00:00,128.51
2025-05-20 07:00:00,102.81
2025-05-20 08:00:00,52.58
2025-05-20 09:00:00,15.95
2025-05-20 10:00:00,1.0
2025-05-20 11:00:00,0.85
2025-05-20 12:00:00,0.87
2025-05-20 13:00:00,7.62
2025-05-20 14:00:00,50.68
2025-05-20 15:00:00,77.27
2025-05-20 16:00:00,90.1
2025-05-20 17:00:00,115.46
2025-05-20 18:00:00,150.53
2025-05-20 19:00:00,124.8
2025-05-20 20:00:00,103.22
2025-05-20 21:00:00,89.05
2025-05-20 22:00:00,110.0
2025-05-20 23:00:00,102.33
2025-05-21 00:00:00,97.9
2025-05-21 01:00:00,94.9
2025-05-21 02:00:00,93.7
2025-05-21 03:00:00,95.0
2025-05-21 04:00:00,128.46
2025-05-21 05:00:00,113.26
2025-05-21 06:00:00,133.0
2025-05-21 07:00:00,128.8
2025-05-21 08:00:00,112.5
2025-05-21 09:00:00,81.0
2025-05-21 10:00:00,60.0
2025-05-21 11:00:00,48.18
2025-05-21 12:00:00,40.0
2025-05-21 13:00:00,45.45
2025-05-21 14:00:00,60.2
2025-05-21 15:00:00,87.37
2025-05-21 16:00:00,86.32
2025-05-21 17:00:00,132.48
2025-05-21 18:00:00,142.33
2025-05-21 19:00:00,149.0
2025-05-21 20:00:00,137.0
2025-05-21 21:00:00,114.9
2025-05-21 22:00:00,92.07
2025-05-21 23:00:00,82.77
2025-05-22 00:00:00,85.7
2025-05-22 01:00:00,78.47
2025-05-22 02:00:00,70.99
2025-05-22 03:00:00,79.25
2025-05-22 04:00:00,93.14
2025-05-22 05:00:00,109.5
2025-05-22 06:00:00,87.03
2025-05-22 07:00:00,75.68
2025-05-22 08:00:00,45.97
2025-05-22 09:00:00,49.69
2025-05-22 10:00:00,10.77
2025-05-22 11:00:00,0.0
2025-05-22 12:00:00,-0.01
2025-05-22 13:00:00,-3.27
2025-05-22 14:00:00,0.13
2025-05-22 15:00:00,2.67
2025-05-22 16:00:00,44.05
2025-05-22 17:00:00,87.74
2025-05-22 18:00:00,94.17
2025-05-22 19:00:00,104.14
2025-05-22 20:00:00,109.32
2025-05-22 21:00:00,90.24
2025-05-22 22:00:00,77.73
2025-05-22 23:00:00,74.52
2025-05-23 00:00:00,69.67
2025-05-23 01:00:00,68.57
2025-05-23 02:00:00,71.06
2025-05-23 03:00:00,82.92
2025-05-23 04:00:00,100.1
2025-05-23 05:00:00,107.57
2025-05-23 06:00:00,91.19
2025-05-23 07:00:00,67.26
2025-05-23 08:00:00,54.28
2025-05-23 09:00:00,44.53
2025-05-23 10:00:00,13.64
2025-05-23 11:00:00,0.98
2025-05-23 12:00:00,0.34
2025-05-23 13:00:00,1.05
2025-05-23 14:00:00,19.49
2025-05-23 15:00:00,54.09
2025-05-23 16:00:00,76.26
2025-05-23 17:00:00,93.56
2025-05-23 18:00:00,114.59
2025-05-23 19:00:00,120.24
2025-05-23 20:00:00,118.05
2025-05-23 21:00:00,97.4
