datetime,co2_g_per_kwh
2024-02-29T04:00:00Z,100.01237298533655
2024-02-29T05:00:00Z,105.75942117760016
2024-02-29T06:00:00Z,106.84942573473802
2024-02-29T07:00:00Z,103.33050500649986
2024-02-29T08:00:00Z,107.0679657739765
2024-02-29T09:00:00Z,106.5385394911654
2024-02-29T10:00:00Z,105.84670690124017
2024-02-29T11:00:00Z,104.95485128925395
2024-02-29T12:00:00Z,103.34736676808626
2024-02-29T13:00:00Z,107.47452392843041
2024-02-29T14:00:00Z,109.97623600448892
2024-02-29T15:00:00Z,111.96371640145271
2024-02-29T16:00:00Z,112.85261660312914
2024-02-29T17:00:00Z,114.82749956049375
2024-02-29T18:00:00Z,118.28366690087091
2024-02-29T19:00:00Z,111.88422872757383
2024-02-29T20:00:00Z,113.48453013828436
2024-02-29T21:00:00Z,114.07675662303659
2024-02-29T22:00:00Z,117.23609043977578
2024-02-29T23:00:00Z,103.43090777657834
2024-03-01T00:00:00Z,114.00383600903271
2024-03-01T01:00:00Z,119.37822663709477
2024-03-01T02:00:00Z,128.5372684922759
2024-03-01T03:00:00Z,128.62269303342677
2024-03-01T04:00:00Z,133.6591435872459
2024-03-01T05:00:00Z,121.55930515789923
2024-03-01T06:00:00Z,114.63213842706057
2024-03-01T07:00:00Z,108.20002780801367
2024-03-01T08:00:00Z,96.4677305038926
2024-03-01T09:00:00Z,86.74732400268968
2024-03-01T10:00:00Z,87.39399693916369
2024-03-01T11:00:00Z,90.98263230764145
2024-03-01T12:00:00Z,98.31826026083333
2024-03-01T13:00:00Z,97.26124957635281
2024-03-01T14:00:00Z,102.56449822205059
2024-03-01T15:00:00Z,113.31124236934006
2024-03-01T16:00:00Z,133.78622228670238
2024-03-01T17:00:00Z,142.86201795624285
2024-03-01T18:00:00Z,140.5673176495508
2024-03-01T19:00:00Z,135.6309965785834
2024-03-01T20:00:00Z,115.7671722493982
2024-03-01T21:00:00Z,107.9791629843814
2024-03-01T22:00:00Z,123.77186877175187
2024-03-01T23:00:00Z,109.64158867749215
2024-03-02T00:00:00Z,118.58176135444508
2024-03-02T01:00:00Z,117.75433225006992
2024-03-02T02:00:00Z,111.76118789012916
2024-03-02T03:00:00Z,112.18429492721975
2024-03-02T04:00:00Z,111.59939303727566
2024-03-02T05:00:00Z,111.89910158928528
2024-03-02T06:00:00Z,116.56211818962264
2024-03-02T07:00:00Z,111.74119733682166
2024-03-02T08:00:00Z,99.88549337855203
2024-03-02T09:00:00Z,90.40316681004347
2024-03-02T10:00:00Z,89.42064062673343
2024-03-02T11:00:00Z,92.17041062542086
2024-03-02T12:00:00Z,95.01455227171478
2024-03-02T13:00:00Z,100.0839309305792
2024-03-02T14:00:00Z,122.11786265472138
2024-03-02T15:00:00Z,133.66143683296121
2024-03-02T16:00:00Z,144.36191813870482
2024-03-02T17:00:00Z,161.99958023494676
2024-03-02T18:00:00Z,166.0766062469819
2024-03-02T19:00:00Z,172.7982668614426
2024-03-02T20:00:00Z,171.1936391910383
2024-03-02T21:00:00Z,169.43929636998374
2024-03-02T22:00:00Z,172.12375522287087
2024-03-02T23:00:00Z,162.3211600050269
2024-03-03T00:00:00Z,163.87397874673437
2024-03-03T01:00:00Z,169.08956135443745
2024-03-03T02:00:00Z,163.6742173713955
2024-03-03T03:00:00Z,168.06539998224275
2024-03-03T04:00:00Z,164.83992612059367
2024-03-03T05:00:00Z,176.33001770161266
2024-03-03T06:00:00Z,177.5920801064052
2024-03-03T07:00:00Z,171.44433628805524
2024-03-03T08:00:00Z,168.61968445368882
2024-03-03T09:00:00Z,153.07310509038285
2024-03-03T10:00:00Z,146.57160396020393
2024-03-03T11:00:00Z,137.87437378042628
2024-03-03T12:00:00Z,137.49825488322398
2024-03-03T13:00:00Z,133.56012748569714
2024-03-03T14:00:00Z,144.45294769550048
2024-03-03T15:00:00Z,148.7459268295985
2024-03-03T16:00:00Z,163.22614560595775
2024-03-03T17:00:00Z,176.08654213220964
2024-03-03T18:00:00Z,182.59263174923615
2024-03-03T19:00:00Z,183.61793822600268
2024-03-03T20:00:00Z,187.88943812939436
2024-03-03T21:00:00Z,187.8017910763117
2024-03-03T22:00:00Z,182.8367226619286
2024-03-03T23:00:00Z,182.90804795895616
2024-03-04T00:00:00Z,190.74598695662206
2024-03-04T01:00:00Z,188.72846817350444
2024-03-04T02:00:00Z,206.1616746487248
2024-03-04T03:00:00Z,215.9973122091246
2024-03-04T04:00:00Z,237.97019721067085
2024-03-04T05:00:00Z,257.61768925454123
2024-03-04T06:00:00Z,241.02357362620126
2024-03-04T07:00:00Z,226.37724302289877
2024-03-04T08:00:00Z,219.23228438452497
2024-03-04T09:00:00Z,184.59953953884383
2024-03-04T10:00:00Z,164.7904891505993
2024-03-04T11:00:00Z,148.3107167305828
2024-03-04T12:00:00Z,143.9529888103847
2024-03-04T13:00:00Z,156.4455875390172
2024-03-04T14:00:00Z,175.91854139791783
2024-03-04T15:00:00Z,218.45157724918556
2024-03-04T16:00:00Z,250.8510738893502
2024-03-04T17:00:00Z,264.60323618011455
2024-03-04T18:00:00Z,265.6094283147974
2024-03-04T19:00:00Z,257.7022973236948
2024-03-04T20:00:00Z,255.50633262211804
2024-03-04T21:00:00Z,239.37394787666972
2024-03-04T22:00:00Z,237.08943518449865
2024-03-04T23:00:00Z,234.20446339358705
2024-03-05T00:00:00Z,233.79901519861968
2024-03-05T01:00:00Z,236.714996418053
2024-03-05T02:00:00Z,223.81785023026342
2024-03-05T03:00:00Z,230.07060400098098
2024-03-05T04:00:00Z,243.77509674788823
2024-03-05T05:00:00Z,261.59917016515453
2024-03-05T06:00:00Z,256.9817833473253
2024-03-05T07:00:00Z,249.45759192342027
2024-03-05T08:00:00Z,244.45955443867598
2024-03-05T09:00:00Z,237.11112505155026
2024-03-05T10:00:00Z,229.68803405213217
2024-03-05T11:00:00Z,232.27591628343131
2024-03-05T12:00:00Z,236.09303314374588
2024-03-05T13:00:00Z,241.74345052747543
2024-03-05T14:00:00Z,243.31506161949784
2024-03-05T15:00:00Z,255.92822050960314
2024-03-05T16:00:00Z,276.3561564340486
2024-03-05T17:00:00Z,278.2726847949452
2024-03-05T18:00:00Z,278.2219249914908
2024-03-05T19:00:00Z,278.37960458261085
2024-03-05T20:00:00Z,289.0297400028297
2024-03-05T21:00:00Z,281.345809013251
2024-03-05T22:00:00Z,274.64276135354226
2024-03-05T23:00:00Z,258.2331691767923
2024-03-06T00:00:00Z,253.18032505640764
2024-03-06T01:00:00Z,253.2948990060283
2024-03-06T02:00:00Z,253.13584665735476
2024-03-06T03:00:00Z,256.7353068350632
2024-03-06T04:00:00Z,261.3193365269899
2024-03-06T05:00:00Z,275.8385596078848
2024-03-06T06:00:00Z,271.05629937988897
2024-03-06T07:00:00Z,242.56935864112754
2024-03-06T08:00:00Z,220.78340153875175
2024-03-06T09:00:00Z,192.544246145003
2024-03-06T10:00:00Z,172.25549448906617
2024-03-06T11:00:00Z,182.18423821767394
2024-03-06T12:00:00Z,177.48848867099534
2024-03-06T13:00:00Z,191.37253915088564
2024-03-06T14:00:00Z,212.93440738330168
2024-03-06T15:00:00Z,233.88886532824634
2024-03-06T16:00:00Z,265.079720158034
2024-03-06T17:00:00Z,272.1936993898133
2024-03-06T18:00:00Z,270.6239866868356
2024-03-06T19:00:00Z,268.2227741987984
2024-03-06T20:00:00Z,255.76800822076166
2024-03-06T21:00:00Z,236.2090466115911
2024-03-06T22:00:00Z,222.66721984719717
2024-03-06T23:00:00Z,199.79046360388017
2024-03-07T00:00:00Z,174.1674505719869
2024-03-07T01:00:00Z,171.67198454472225
2024-03-07T02:00:00Z,173.87269307674939
2024-03-07T03:00:00Z,174.69419495464055
2024-03-07T04:00:00Z,179.50057453293874
2024-03-07T05:00:00Z,186.52931362203344
2024-03-07T06:00:00Z,172.91223444673832
2024-03-07T07:00:00Z,173.89943180104666
2024-03-07T08:00:00Z,161.61448951394956
2024-03-07T09:00:00Z,134.05536327299205
2024-03-07T10:00:00Z,114.50044998841638
2024-03-07T11:00:00Z,111.30012982738648
2024-03-07T12:00:00Z,105.78771787950843
2024-03-07T13:00:00Z,104.074837069836
2024-03-07T14:00:00Z,112.1511579864469
2024-03-07T15:00:00Z,130.99401529980167
2024-03-07T16:00:00Z,152.40741070723703
2024-03-07T17:00:00Z,157.3495667059311
2024-03-07T18:00:00Z,153.11414840208948
2024-03-07T19:00:00Z,153.29001659613502
2024-03-07T20:00:00Z,127.756519847465
2024-03-07T21:00:00Z,119.4258781720838
2024-03-07T22:00:00Z,116.55967244154661
2024-03-07T23:00:00Z,100.7411509678515
2024-03-08T00:00:00Z,99.83209255772135
2024-03-08T01:00:00Z,102.70399000161538
2024-03-08T02:00:00Z,105.65165802332493
2024-03-08T03:00:00Z,105.81765195727367
2024-03-08T04:00:00Z,106.62812458006998
2024-03-08T05:00:00Z,107.73055509365845
2024-03-08T06:00:00Z,106.06239362392719
2024-03-08T07:00:00Z,98.91538866928722
2024-03-08T08:00:00Z,90.81062658950125
2024-03-08T09:00:00Z,82.92783904906652
2024-03-08T10:00:00Z,79.50168122912831
2024-03-08T11:00:00Z,76.92395132268041
2024-03-08T12:00:00Z,74.99797253984399
2024-03-08T13:00:00Z,77.80684708479927
2024-03-08T14:00:00Z,82.24545769868152
2024-03-08T15:00:00Z,89.28449732827212
2024-03-08T16:00:00Z,102.23005021200763
2024-03-08T17:00:00Z,103.36930556229373
2024-03-08T18:00:00Z,98.60803045320692
2024-03-08T19:00:00Z,96.51214786466969
2024-03-08T20:00:00Z,96.95619990410376
2024-03-08T21:00:00Z,96.77521814986476
2024-03-08T22:00:00Z,98.91801786173093
2024-03-08T23:00:00Z,103.05231018418804
2024-03-09T00:00:00Z,107.47755687252386
2024-03-09T01:00:00Z,108.87474850477057
2024-03-09T02:00:00Z,113.37012766245539
2024-03-09T03:00:00Z,115.50926624976853
2024-03-09T04:00:00Z,116.95087314404569
2024-03-09T05:00:00Z,120.027333754625
2024-03-09T06:00:00Z,120.87902016952667
2024-03-09T07:00:00Z,111.53317639181432
2024-03-09T08:00:00Z,105.46088011806766
2024-03-09T09:00:00Z,111.49655064064517
2024-03-09T10:00:00Z,98.96814460453815
2024-03-09T11:00:00Z,95.2959488529054
2024-03-09T12:00:00Z,83.50822744673779
2024-03-09T13:00:00Z,93.65410599615424
2024-03-09T14:00:00Z,112.327693479379
2024-03-09T15:00:00Z,114.33143317305284
2024-03-09T16:00:00Z,119.95402709429554
2024-03-09T17:00:00Z,115.79585072957896
2024-03-09T18:00:00Z,127.1192328522287
2024-03-09T19:00:00Z,123.78367175552765
2024-03-09T20:00:00Z,127.18217054949505
2024-03-09T21:00:00Z,119.50399687578532
2024-03-09T22:00:00Z,125.47752945446697
2024-03-09T23:00:00Z,125.23947697075522
2024-03-10T00:00:00Z,126.50179007363116
2024-03-10T01:00:00Z,131.53189292149077
2024-03-10T02:00:00Z,130.83854588306568
2024-03-10T03:00:00Z,129.25022202344414
2024-03-10T04:00:00Z,132.00999669895572
2024-03-10T05:00:00Z,135.81227201951955
2024-03-10T06:00:00Z,137.09134450651115
2024-03-10T07:00:00Z,136.76860300068108
2024-03-10T08:00:00Z,142.5919525046778
2024-03-10T09:00:00Z,145.0908050363912
2024-03-10T10:00:00Z,145.97217208840004
2024-03-10T11:00:00Z,133.86515330890984
2024-03-10T12:00:00Z,121.46250203002069
2024-03-10T13:00:00Z,116.6789024494411
2024-03-10T14:00:00Z,126.92054565141501
2024-03-10T15:00:00Z,163.75810463522103
2024-03-10T16:00:00Z,205.15711359306397
2024-03-10T17:00:00Z,220.7536355056222
2024-03-10T18:00:00Z,217.3486511654901
2024-03-10T19:00:00Z,216.67128602733422
2024-03-10T20:00:00Z,203.02607218385484
2024-03-10T21:00:00Z,210.76235858921953
2024-03-10T22:00:00Z,210.33846859455522
2024-03-10T23:00:00Z,183.1924936879972
2024-03-11T00:00:00Z,176.02643617465995
2024-03-11T01:00:00Z,174.41153731917552
2024-03-11T02:00:00Z,175.89789118846033
2024-03-11T03:00:00Z,176.37264455179016
2024-03-11T04:00:00Z,180.2951524745131
2024-03-11T05:00:00Z,193.94914590042958
2024-03-11T06:00:00Z,204.8032413513027
2024-03-11T07:00:00Z,201.4941572369578
2024-03-11T08:00:00Z,200.75246120081798
2024-03-11T09:00:00Z,192.74558304246887
2024-03-11T10:00:00Z,180.92075443509967
2024-03-11T11:00:00Z,178.80374164556434
2024-03-11T12:00:00Z,180.55707301558738
2024-03-11T13:00:00Z,185.76086780618195
2024-03-11T14:00:00Z,201.46544380832106
2024-03-11T15:00:00Z,204.4567006803763
2024-03-11T16:00:00Z,205.0042372249445
2024-03-11T17:00:00Z,199.58254486549555
2024-03-11T18:00:00Z,197.12896699979714
2024-03-11T19:00:00Z,206.97294184448512
2024-03-11T20:00:00Z,194.38978502807143
2024-03-11T21:00:00Z,191.42603268504016
2024-03-11T22:00:00Z,190.98619843988646
2024-03-11T23:00:00Z,182.73805422065797
2024-03-12T00:00:00Z,174.57176113068084
2024-03-12T01:00:00Z,167.6102361401986
2024-03-12T02:00:00Z,181.9356290540367
2024-03-12T03:00:00Z,189.88091098590354
2024-03-12T04:00:00Z,198.22771607166294
2024-03-12T05:00:00Z,215.29854467439375
2024-03-12T06:00:00Z,218.93240738898044
2024-03-12T07:00:00Z,213.158473947758
2024-03-12T08:00:00Z,220.07716137929035
2024-03-12T09:00:00Z,194.95945690889351
2024-03-12T10:00:00Z,176.73240639413453
2024-03-12T11:00:00Z,172.23049891531716
2024-03-12T12:00:00Z,173.46323077422613
2024-03-12T13:00:00Z,167.06758358299717
2024-03-12T14:00:00Z,166.441598608025
2024-03-12T15:00:00Z,169.88762445200732
2024-03-12T16:00:00Z,167.2627009571456
2024-03-12T17:00:00Z,168.776720303954
2024-03-12T18:00:00Z,167.9481444225896
2024-03-12T19:00:00Z,171.93992230240718
2024-03-12T20:00:00Z,173.62793126653014
2024-03-12T21:00:00Z,163.5434893451849
2024-03-12T22:00:00Z,145.15961119267402
2024-03-12T23:00:00Z,117.38000694362312
2024-03-13T00:00:00Z,115.43800237632233
2024-03-13T01:00:00Z,111.11699344201601
2024-03-13T02:00:00Z,111.35975937934214
2024-03-13T03:00:00Z,121.87591095246192
2024-03-13T04:00:00Z,130.2053126871707
2024-03-13T05:00:00Z,132.03351148523564
2024-03-13T06:00:00Z,124.15115291589898
2024-03-13T07:00:00Z,123.00917282256556
2024-03-13T08:00:00Z,123.66826626056813
2024-03-13T09:00:00Z,120.4314503279046
2024-03-13T10:00:00Z,118.5429200435386
2024-03-13T11:00:00Z,121.24747444865189
2024-03-13T12:00:00Z,118.48996616032018
2024-03-13T13:00:00Z,116.42177906967338
2024-03-13T14:00:00Z,115.06696128966342
2024-03-13T15:00:00Z,118.27746688570221
2024-03-13T16:00:00Z,132.71087218903804
2024-03-13T17:00:00Z,144.71038422824412
2024-03-13T18:00:00Z,140.1180851366394
2024-03-13T19:00:00Z,143.10116457620677
2024-03-13T20:00:00Z,141.29433945662157
2024-03-13T21:00:00Z,134.6502840361065
2024-03-13T22:00:00Z,123.94981513431964
2024-03-13T23:00:00Z,119.21904986142661
2024-03-14T00:00:00Z,111.72631401153838
2024-03-14T01:00:00Z,120.88959918076365
2024-03-14T02:00:00Z,123.85874665176894
2024-03-14T03:00:00Z,127.34216678245639
2024-03-14T04:00:00Z,134.13716956633553
2024-03-14T05:00:00Z,129.85066181671212
2024-03-14T06:00:00Z,118.41359612116604
2024-03-14T07:00:00Z,109.52004066464674
2024-03-14T08:00:00Z,107.59496482906361
2024-03-14T09:00:00Z,100.45488664208702
2024-03-14T10:00:00Z,94.39885899870708
2024-03-14T11:00:00Z,96.60485264190928
2024-03-14T12:00:00Z,100.57247968322044
2024-03-14T13:00:00Z,108.63864742941152
2024-03-14T14:00:00Z,123.98227001856021
2024-03-14T15:00:00Z,133.51252791036384
2024-03-14T16:00:00Z,136.24523841127186
2024-03-14T17:00:00Z,135.53107928877182
2024-03-14T18:00:00Z,133.54499548461084
2024-03-14T19:00:00Z,128.53784539279897
2024-03-14T20:00:00Z,123.46728471593372
2024-03-14T21:00:00Z,114.41770782326367
2024-03-14T22:00:00Z,112.19449929175106
2024-03-14T23:00:00Z,97.3177101370365
2024-03-15T00:00:00Z,95.799073321139
2024-03-15T01:00:00Z,94.64411115955782
2024-03-15T02:00:00Z,96.56269146369212
2024-03-15T03:00:00Z,95.81594799313899
2024-03-15T04:00:00Z,99.39174914521938
2024-03-15T05:00:00Z,104.49346958269817
2024-03-15T06:00:00Z,98.64427326955466
2024-03-15T07:00:00Z,95.07873668803366
2024-03-15T08:00:00Z,93.71387776346005
2024-03-15T09:00:00Z,89.91466471667825
2024-03-15T10:00:00Z,85.67575224749649
2024-03-15T11:00:00Z,83.67553369855418
2024-03-15T12:00:00Z,85.01690995301591
2024-03-15T13:00:00Z,88.39840047656615
2024-03-15T14:00:00Z,89.87840848446417
2024-03-15T15:00:00Z,93.92596139317065
2024-03-15T16:00:00Z,95.10687635949101
2024-03-15T17:00:00Z,95.4508230493863
2024-03-15T18:00:00Z,96.72610058951058
2024-03-15T19:00:00Z,99.83792696259383
2024-03-15T20:00:00Z,101.56199790286078
2024-03-15T21:00:00Z,101.02776038352748
2024-03-15T22:00:00Z,108.20909220882905
2024-03-15T23:00:00Z,119.28371490525922
2024-03-16T00:00:00Z,143.64471559290547
2024-03-16T01:00:00Z,134.86714017006213
2024-03-16T02:00:00Z,133.73623086721506
2024-03-16T03:00:00Z,136.0205288665838
2024-03-16T04:00:00Z,137.0998416725558
2024-03-16T05:00:00Z,145.57670733504767
2024-03-16T06:00:00Z,153.54782558575175
2024-03-16T07:00:00Z,149.73820996831208
2024-03-16T08:00:00Z,137.1205085964405
2024-03-16T09:00:00Z,141.29976010938475
2024-03-16T10:00:00Z,151.98323969612144
2024-03-16T11:00:00Z,151.45498857598741
2024-03-16T12:00:00Z,147.14827768254827
2024-03-16T13:00:00Z,145.98711367610818
2024-03-16T14:00:00Z,151.38562222677317
2024-03-16T15:00:00Z,168.94077347758895
2024-03-16T16:00:00Z,184.65904298063663
2024-03-16T17:00:00Z,186.55639260546332
2024-03-16T18:00:00Z,185.49044676923458
2024-03-16T19:00:00Z,182.66455949545596
2024-03-16T20:00:00Z,192.53433601524938
2024-03-16T21:00:00Z,176.71052264154397
2024-03-16T22:00:00Z,158.46607269656747
2024-03-16T23:00:00Z,138.3330006354335
2024-03-17T00:00:00Z,139.3637545985918
2024-03-17T01:00:00Z,145.8892667682669
2024-03-17T02:00:00Z,143.0685641846395
2024-03-17T03:00:00Z,138.45608951494464
2024-03-17T04:00:00Z,137.37732904225402
2024-03-17T05:00:00Z,141.06192064909112
2024-03-17T06:00:00Z,134.5485810187212
2024-03-17T07:00:00Z,133.36888954230926
2024-03-17T08:00:00Z,127.00583029408858
2024-03-17T09:00:00Z,128.72676942593696
2024-03-17T10:00:00Z,125.74314548460347
2024-03-17T11:00:00Z,119.61433426068754
2024-03-17T12:00:00Z,118.42663043478261
2024-03-17T13:00:00Z,118.85800360734724
2024-03-17T14:00:00Z,115.00750159887707
2024-03-17T15:00:00Z,120.10549621550527
2024-03-17T16:00:00Z,128.2766834628185
2024-03-17T17:00:00Z,134.90158456760034
2024-03-17T18:00:00Z,132.4520518506522
2024-03-17T19:00:00Z,121.43075035473613
2024-03-17T20:00:00Z,126.15220538775847
2024-03-17T21:00:00Z,143.09502169727833
2024-03-17T22:00:00Z,141.45608023971843
2024-03-17T23:00:00Z,138.49232447185358
2024-03-18T00:00:00Z,140.88332737233227
2024-03-18T01:00:00Z,143.39982734591408
2024-03-18T02:00:00Z,144.27730789607674
2024-03-18T03:00:00Z,141.14701710411344
2024-03-18T04:00:00Z,154.61601020769527
2024-03-18T05:00:00Z,165.8516265462243
2024-03-18T06:00:00Z,152.0959040235535
2024-03-18T07:00:00Z,142.08852096148033
2024-03-18T08:00:00Z,133.97793407208266
2024-03-18T09:00:00Z,126.90521835033644
2024-03-18T10:00:00Z,116.53096939607346
2024-03-18T11:00:00Z,119.88475973824649
2024-03-18T12:00:00Z,124.34446311617396
2024-03-18T13:00:00Z,130.10131630987436
2024-03-18T14:00:00Z,127.88433825114927
2024-03-18T15:00:00Z,142.66540376990446
2024-03-18T16:00:00Z,154.73523004252027
2024-03-18T17:00:00Z,177.45466265480113
2024-03-18T18:00:00Z,175.2643121407177
2024-03-18T19:00:00Z,182.9016952100243
2024-03-18T20:00:00Z,196.85239507956675
2024-03-18T21:00:00Z,189.38102612949388
2024-03-18T22:00:00Z,160.4766245796388
2024-03-18T23:00:00Z,140.18514494144895
2024-03-19T00:00:00Z,153.44676509496017
2024-03-19T01:00:00Z,149.75951913065128
2024-03-19T02:00:00Z,145.33623158123913
2024-03-19T03:00:00Z,141.72861879436567
2024-03-19T04:00:00Z,156.40440281248496
2024-03-19T05:00:00Z,173.72506292611166
2024-03-19T06:00:00Z,161.5298044849387
2024-03-19T07:00:00Z,146.7510685307191
2024-03-19T08:00:00Z,133.03038438929832
2024-03-19T09:00:00Z,106.21991128373804
2024-03-19T10:00:00Z,102.52087080880244
2024-03-19T11:00:00Z,100.6008929374594
2024-03-19T12:00:00Z,104.92948213137211
2024-03-19T13:00:00Z,107.4696652330538
2024-03-19T14:00:00Z,117.0266494675162
2024-03-19T15:00:00Z,138.8966157240481
2024-03-19T16:00:00Z,186.76753827629707
2024-03-19T17:00:00Z,215.84295414439381
2024-03-19T18:00:00Z,218.2277595053212
2024-03-19T19:00:00Z,224.614619316189
2024-03-19T20:00:00Z,233.1519633026665
2024-03-19T21:00:00Z,230.85744085536342
2024-03-19T22:00:00Z,228.28883910753106
2024-03-19T23:00:00Z,195.06436730927473
2024-03-20T00:00:00Z,183.29469736044828
2024-03-20T01:00:00Z,185.33154706798658
2024-03-20T02:00:00Z,179.10428353313083
2024-03-20T03:00:00Z,178.93428354232714
2024-03-20T04:00:00Z,189.52216928515475
2024-03-20T05:00:00Z,203.0475338437746
2024-03-20T06:00:00Z,191.7370959522611
2024-03-20T07:00:00Z,172.5717918227061
2024-03-20T08:00:00Z,153.1351699502865
2024-03-20T09:00:00Z,127.18071384656278
2024-03-20T10:00:00Z,121.49153943919075
2024-03-20T11:00:00Z,109.99987078413828
2024-03-20T12:00:00Z,108.4423805659203
2024-03-20T13:00:00Z,130.25695642489833
2024-03-20T14:00:00Z,157.66597637535185
2024-03-20T15:00:00Z,201.01200659296939
2024-03-20T16:00:00Z,236.50577557362547
2024-03-20T17:00:00Z,255.54515142299758
2024-03-20T18:00:00Z,262.77523156695867
2024-03-20T19:00:00Z,256.07054043033133
2024-03-20T20:00:00Z,249.04897474414773
2024-03-20T21:00:00Z,213.53058221700337
2024-03-20T22:00:00Z,184.61616980061834
2024-03-20T23:00:00Z,167.9638347382114
2024-03-21T00:00:00Z,158.3648186004272
2024-03-21T01:00:00Z,150.93075685764418
2024-03-21T02:00:00Z,141.5111192278763
2024-03-21T03:00:00Z,140.9477120477558
2024-03-21T04:00:00Z,146.6939559767338
2024-03-21T05:00:00Z,155.42791752780678
2024-03-21T06:00:00Z,152.95385714541143
2024-03-21T07:00:00Z,162.6891007366283
2024-03-21T08:00:00Z,167.24916544950756
2024-03-21T09:00:00Z,163.38764798027069
2024-03-21T10:00:00Z,155.07012028454056
2024-03-21T11:00:00Z,142.66662233002876
2024-03-21T12:00:00Z,126.36289198200654
2024-03-21T13:00:00Z,121.33717155951895
2024-03-21T14:00:00Z,121.82028943178165
2024-03-21T15:00:00Z,140.14382279122563
2024-03-21T16:00:00Z,165.79337041494006
2024-03-21T17:00:00Z,172.4024103533061
2024-03-21T18:00:00Z,170.50054946465792
2024-03-21T19:00:00Z,164.1246921527562
2024-03-21T20:00:00Z,133.86753938500723
2024-03-21T21:00:00Z,122.05939872018632
2024-03-21T22:00:00Z,115.59304246658911
2024-03-21T23:00:00Z,105.92716656151548
2024-03-22T00:00:00Z,102.47130390634395
2024-03-22T01:00:00Z,104.44476348783093
2024-03-22T02:00:00Z,103.50707002412733
2024-03-22T03:00:00Z,100.2390738875493
2024-03-22T04:00:00Z,102.30786195861008
2024-03-22T05:00:00Z,104.15021749822955
2024-03-22T06:00:00Z,105.17722529898188
2024-03-22T07:00:00Z,101.97733601046984
2024-03-22T08:00:00Z,100.02298961740362
2024-03-22T09:00:00Z,101.97490476599796
2024-03-22T10:00:00Z,106.02781168584423
2024-03-22T11:00:00Z,115.37165679067766
2024-03-22T12:00:00Z,122.95726654747932
2024-03-22T13:00:00Z,128.81037699471003
2024-03-22T14:00:00Z,134.4339262780187
2024-03-22T15:00:00Z,146.3766919734652
2024-03-22T16:00:00Z,155.22798808064312
2024-03-22T17:00:00Z,149.51887170728423
2024-03-22T18:00:00Z,146.19432533330775
2024-03-22T19:00:00Z,154.4425096734916
2024-03-22T20:00:00Z,159.73828232885367
2024-03-22T21:00:00Z,156.13764844573618
2024-03-22T22:00:00Z,141.98721070001346
2024-03-22T23:00:00Z,141.58475382302623
2024-03-23T00:00:00Z,132.62804492927575
2024-03-23T01:00:00Z,126.9956722664745
2024-03-23T02:00:00Z,121.62479788202162
2024-03-23T03:00:00Z,112.19229690677513
2024-03-23T04:00:00Z,105.23031171316433
2024-03-23T05:00:00Z,104.43147417964038
2024-03-23T06:00:00Z,102.67539652512227
2024-03-23T07:00:00Z,95.61138386479543
2024-03-23T08:00:00Z,90.15410178505898
2024-03-23T09:00:00Z,84.5466463750825
2024-03-23T10:00:00Z,84.9056151779554
2024-03-23T11:00:00Z,84.10926669992367
2024-03-23T12:00:00Z,83.868320623298
2024-03-23T13:00:00Z,86.6153499898465
2024-03-23T14:00:00Z,92.5623789740561
2024-03-23T15:00:00Z,102.68840568965278
2024-03-23T16:00:00Z,116.40083517012344
2024-03-23T17:00:00Z,116.04865561218381
2024-03-23T18:00:00Z,116.45777511547999
2024-03-23T19:00:00Z,116.68415933140423
2024-03-23T20:00:00Z,109.73457253538544
2024-03-23T21:00:00Z,107.78475321563707
2024-03-23T22:00:00Z,107.49724296314344
2024-03-23T23:00:00Z,95.85685988143415
2024-03-24T00:00:00Z,90.72283330799486
2024-03-24T01:00:00Z,91.96488049439586
2024-03-24T02:00:00Z,92.2070740082806
2024-03-24T03:00:00Z,90.62905471978918
2024-03-24T04:00:00Z,90.53238562007495
2024-03-24T05:00:00Z,91.70276899717311
2024-03-24T06:00:00Z,92.1329396351144
2024-03-24T07:00:00Z,90.80798558435475
2024-03-24T08:00:00Z,87.69367465513773
2024-03-24T09:00:00Z,83.22499296387123
2024-03-24T10:00:00Z,80.53911443163999
2024-03-24T11:00:00Z,81.83182351776578
2024-03-24T12:00:00Z,83.58707974517439
2024-03-24T13:00:00Z,85.2121146787991
2024-03-24T14:00:00Z,89.59829972056893
2024-03-24T15:00:00Z,99.28287942478967
2024-03-24T16:00:00Z,110.99883054816222
2024-03-24T17:00:00Z,122.80489975648744
2024-03-24T18:00:00Z,132.38340870755712
2024-03-24T19:00:00Z,142.06510099433797
2024-03-24T20:00:00Z,145.22508860133522
2024-03-24T21:00:00Z,151.94466288084018
2024-03-24T22:00:00Z,157.25455724036019
2024-03-24T23:00:00Z,161.18134334516816
2024-03-25T00:00:00Z,162.56845489435926
2024-03-25T01:00:00Z,160.95323725644212
2024-03-25T02:00:00Z,163.82036461090053
2024-03-25T03:00:00Z,162.84072434630414
2024-03-25T04:00:00Z,161.7470069207568
2024-03-25T05:00:00Z,158.20042730821555
2024-03-25T06:00:00Z,144.7433054693819
2024-03-25T07:00:00Z,135.5886798837121
2024-03-25T08:00:00Z,131.31838444955164
2024-03-25T09:00:00Z,112.46541176446024
2024-03-25T10:00:00Z,100.82031128454669
2024-03-25T11:00:00Z,102.69182920722889
